5932827.0, 566527.0
5932827.002918373, 566527.9966920485
5932826.550135927, 566528.9931514474
5932826.509278029, 566529.7439528328
5932826.328302545, 566530.5146893819
5932826.058158295, 566531.3239708518
5932826.051409846, 566532.0098191436
5932825.953085658, 566532.6978753202
5932825.86235934, 566533.1178913803
5932825.807976368, 566533.8304904754
5932825.378448056, 566534.7473850105
5932825.899915136, 566535.2871782937
5932826.380741779, 566535.8345641085
5932826.759817441, 566536.5369607477
5932827.138228092, 566537.0933204088
5932827.29828314, 566537.815010185
5932827.380803113, 566538.5499258664
5932827.47941962, 566539.4032292005
5932827.5500102565, 566540.0676106948
5932827.649347657, 566540.617544718
5932827.949980858, 566541.262344056
5932827.938426691, 566541.9558006853
5932827.578860518, 566542.8142194529
5932827.414466344, 566543.3810484194
5932827.277973292, 566543.9990526068
5932826.898444104, 566544.6315741827
5932826.630221562, 566545.358867772
5932826.664590112, 566545.9406130259
5932826.388977142, 566546.9331424221
5932826.080070809, 566547.5748341318
5932825.412484501, 566547.9909053207
5932824.935075736, 566548.4716763039
5932824.091312963, 566548.7249627118
5932823.591327073, 566548.8140026449
5932823.01639091, 566548.6905382823
5932822.269085106, 566548.3130076944
5932821.9140764605, 566547.6370546218
5932821.535246824, 566546.6727590944
5932821.164197775, 566545.797197054
5932820.991004579, 566545.1257285371
5932820.938692277, 566544.4636399194
5932820.757868728, 566543.4344584917
5932820.622044106, 566542.6629589398
5932820.480148141, 566542.1872364767
5932820.29557381, 566541.3690585927
5932820.000708725, 566540.4577466864
5932819.709320833, 566539.8939154015
5932819.905203651, 566539.2024852253
5932820.8277082825, 566538.7437573222
5932821.7601836845, 566538.5121872033
5932822.493468557, 566538.185201992
5932823.42439289, 566538.3316083781
5932824.167009465, 566538.3886575412
5932824.827887645, 566538.487343853
5932825.8087815, 566538.6134921188
5932826.814515372, 566538.710000654
5932827.537219474, 566539.051875031
5932828.249465817, 566539.5525916745
5932829.266788691, 566539.6356719548
5932830.192939305, 566539.5527564975
5932830.752684609, 566539.3943978288
5932831.4782566745, 566539.1046049288
5932832.108644223, 566539.0824905471
5932832.044910785, 566538.4381097103
5932831.925768376, 566537.6660897323
5932831.836190057, 566537.0563179875
5932831.394852096, 566536.3481996339
5932830.887757282, 566535.6576390842
5932830.316725941, 566534.9691415989
5932829.973000354, 566533.9358215512
5932829.652102152, 566533.0560735589
5932829.347022799, 566532.2154434654
5932828.91794574, 566531.5445528256
5932828.555955867, 566530.7329305139
5932828.347538211, 566529.9979332444
5932827.80392613, 566529.4412762489
5932826.98150478, 566528.8568382458
5932826.261193545, 566528.3104667928
5932825.559197426, 566527.94747964
5932824.996844588, 566527.5743275788
5932824.6053641895, 566527.1484647059
5932824.186746959, 566526.3722517282
5932823.832548333, 566525.6639158089
5932823.333638118, 566524.9752580757
5932822.681585116, 566524.7212113675
5932821.712196263, 566524.9717156598
5932821.036233277, 566524.8026718145
5932820.430529779, 566524.572464669
5932819.721008681, 566524.3760513072
5932818.988872599, 566524.2932054906
5932818.256473465, 566524.0285973118
5932817.47127173, 566523.6545864391
5932817.022971902, 566522.9985549349
5932816.897327141, 566522.1604529948
5932816.720329733, 566521.5524065736
5932816.378610215, 566520.8029606198
5932815.73656715, 566520.3300418089
5932815.406183687, 566521.1662113741
5932815.593558821, 566521.8120871868
5932816.3269042205, 566522.5819694845
5932816.926556524, 566523.2516506471
5932817.6334151365, 566523.6847767937
5932818.183351371, 566524.1557403577
5932818.675080865, 566524.8422180462
5932819.232225816, 566525.5138039102
5932819.817864617, 566525.8963113567
5932820.50234989, 566526.2720540345
5932821.100966906, 566525.7666105803
