5932836.0, 566560.0
5932836.361720677, 566560.6982931809
5932836.7601668015, 566561.4589270753
5932837.030699115, 566562.1320746648
5932837.765677196, 566562.7290718307
5932838.265329441, 566563.2563596274
5932838.865195632, 566563.9714608062
5932839.55743631, 566564.9024056324
5932839.846381452, 566565.7162722532
5932840.51398026, 566566.3861495308
5932840.452657258, 566567.0202287238
5932839.972010446, 566567.811300095
5932838.95620588, 566567.8828357026
5932838.227072913, 566567.468375276
5932837.418042929, 566567.1043060725
5932837.056515895, 566566.7773540535
5932836.5063770525, 566566.2169619239
5932836.191082796, 566565.3488016971
5932835.710259974, 566564.5739418772
5932835.152228618, 566564.7613448527
5932834.617024191, 566565.1561816168
5932833.736492377, 566565.6590171966
5932832.787740008, 566565.8417237732
5932831.92242523, 566565.7868473135
5932830.983133685, 566565.5320458451
5932830.17755347, 566565.6616567065
5932829.399344688, 566565.5211399496
5932828.634259255, 566565.3813726745
5932828.053422279, 566565.2549094937
5932827.294616128, 566565.5583701369
5932826.380804019, 566565.8113628476
5932825.647563972, 566565.8098024089
5932824.676245092, 566565.854789082
5932823.995463421, 566565.683221245
5932822.931205078, 566565.5843471239
5932822.434346681, 566565.6539150784
5932821.464601988, 566565.5403613426
5932820.417631814, 566565.6336021749
5932819.596751233, 566564.9662610417
5932819.207464777, 566564.472730855
5932818.872779836, 566563.8814234545
5932818.53778921, 566563.0250456629
5932818.469819676, 566562.3197240238
5932818.294478527, 566561.7783704919
5932818.421945206, 566561.1735314789
5932818.44191038, 566560.5068660978
5932818.517878809, 566559.7979662635
5932818.727817046, 566558.6657475953
5932818.8113490185, 566557.8829110963
5932818.7278513545, 566556.9996719863
5932818.459452484, 566556.3212031032
5932818.209189496, 566555.6986138755
5932817.5485146, 566555.3102457877
5932816.648245303, 566555.4493586918
5932816.754207962, 566556.1410960831
5932816.944762264, 566556.7657947744
5932817.2902228385, 566557.470433457
5932817.762857155, 566558.2325046037
5932818.2159811715, 566559.1481031419
5932818.127661711, 566559.7691566676
5932818.086870216, 566560.7459682324
5932818.124891214, 566561.1861659329
5932818.672747149, 566561.6742840342
5932819.163676646, 566561.9261765705
5932819.698768027, 566562.2247278475
5932820.455616511, 566562.3526107527
5932820.90399325, 566562.5487963137
5932821.346806697, 566562.7875818124
5932821.957214041, 566563.6153083422
5932822.531073768, 566564.1338877047
5932823.2726329, 566564.4635369246
5932823.984614491, 566565.0416538883
5932824.544633833, 566565.2896675403
5932825.3015051205, 566565.6896854527
5932825.872248139, 566566.2476987385
5932826.437958566, 566566.6127668147
5932827.183517771, 566566.9427619642
5932827.727564385, 566567.131768076
5932828.273507364, 566567.7387130004
5932828.306766322, 566568.760104326
5932828.591861146, 566569.4558552334
5932829.034675459, 566569.9557352657
5932829.021459081, 566570.4294471834
5932828.710953023, 566571.1235463951
5932828.519166063, 566571.652061419
5932828.677131349, 566572.3201476956
5932828.959992281, 566573.1708603741
5932829.199409054, 566573.9120885191
5932829.139935487, 566574.6606981276
5932829.256656144, 566575.6515211018
5932829.444197133, 566576.5720711586
5932829.55088313, 566577.4382726477
5932829.798103666, 566578.286526597
5932830.070558811, 566578.9046109195
5932830.433779037, 566579.373928688
5932831.024832831, 566580.3198579956
5932831.362739345, 566581.1363881861
5932831.8869722765, 566582.2130802303
5932832.121136464, 566582.9280798066
5932832.061852167, 566583.6328983506
5932832.231548759, 566584.3502134195
5932832.51132197, 566585.1832603242
5932832.797726039, 566586.0073190755
5932833.213938095, 566586.5660543322
5932833.9165071845, 566587.0624529811
5932835.097366255, 566587.3284140892
5932835.40212327, 566587.4371657259
5932836.261747132, 566588.0903006414
5932836.816463504, 566588.8998744789
5932837.270149557, 566589.0201396903
5932837.835666713, 566588.8331662957
5932838.418754041, 566588.2474512893
5932839.231020163, 566587.945453156
5932840.039204193, 566587.7330376216
5932840.876902062, 566587.6675979918
5932841.511615679, 566587.1838149438
5932842.062918439, 566586.681906151
5932842.456200059, 566586.2971441441
5932842.941149481, 566585.7510538694
5932843.514044045, 566584.965008072
5932844.110115193, 566584.4845952375
5932844.683922323, 566583.7900471764
