5932836.0, 566560.0
5932836.193435656, 566560.7096076009
5932836.224128169, 566561.5419641951
5932836.597140801, 566562.230246064
5932836.777585264, 566562.9859611313
5932837.193397694, 566563.796130473
5932837.502413039, 566564.2826111586
5932837.988390675, 566564.8971100576
5932838.363906585, 566565.6056909128
5932838.521194427, 566566.3225141873
5932838.319496179, 566567.3113312094
5932839.115225103, 566567.7054678265
5932839.533844193, 566567.748259879
5932840.313264064, 566567.4250436523
5932840.494241815, 566566.6279090461
5932840.496610737, 566565.8960946444
5932840.235469948, 566565.2978431853
5932839.671769495, 566564.6467930638
5932839.032738677, 566564.2814803348
5932838.2871595025, 566564.1359311986
5932837.531843412, 566564.2175766209
5932836.6593976095, 566564.4504604858
5932835.799741166, 566564.4807120458
5932834.819267215, 566564.7311071904
5932833.817686935, 566565.3512800928
5932833.172622949, 566565.8237047072
5932832.265966291, 566566.1676533709
5932831.527596581, 566565.5781364945
5932830.966689739, 566565.4701717678
5932830.259514559, 566565.7267124909
5932829.528732039, 566566.0988060831
5932828.644652398, 566566.3046199025
5932827.776625192, 566566.5973520051
5932826.856507642, 566566.7623331898
5932826.183360157, 566566.7246346344
5932825.351380892, 566566.6493513333
5932824.631508396, 566566.406268692
5932823.998351623, 566566.1363740625
5932823.1254200395, 566565.9183129554
5932822.480796627, 566565.7567638814
5932821.7668872755, 566565.8273930737
5932821.064786322, 566565.7958595735
5932820.264831374, 566565.6344710015
5932819.725294037, 566565.3584813596
5932819.779381396, 566564.432717956
5932819.781514504, 566563.4976034353
5932819.300360963, 566562.8740015144
5932818.898737963, 566562.3190940053
5932818.715394631, 566561.5765026703
5932818.5208449755, 566560.4640150346
5932818.560268699, 566559.51345137
5932818.670500193, 566558.7504721913
5932818.926114256, 566557.6586562995
5932819.38396657, 566557.0324061479
5932819.898925079, 566556.6682942178
5932820.679036529, 566556.1533173807
5932821.453545638, 566556.0374527224
5932821.781637858, 566555.2075908305
5932821.819013941, 566554.5415928528
5932821.788944042, 566553.8188531089
5932821.420755734, 566553.193902653
5932821.0447122995, 566552.4270433505
5932820.546129406, 566551.7949715675
5932819.762182076, 566551.3177119782
5932819.005329528, 566551.2217062492
5932818.402365062, 566550.6626848092
5932817.849749058, 566550.1266041605
5932817.4439262375, 566549.4793626395
5932817.312100849, 566548.5693602787
5932817.382477557, 566547.9094916201
5932817.401729478, 566546.9443262798
5932817.554681884, 566546.0013207376
5932817.874500791, 566545.1247144903
5932818.032705718, 566544.2727380528
5932818.066753049, 566543.3493296377
5932818.000757266, 566542.690054225
5932817.882111921, 566542.1594218175
5932817.660184522, 566541.3127018921
5932817.442012683, 566540.6328111095
5932817.331761566, 566539.6240943591
5932817.293157468, 566538.8060474388
5932817.097487339, 566537.7698995273
5932816.817660701, 566537.0644011284
5932816.348889763, 566536.1377261459
5932815.899564279, 566535.4215364545
5932815.492026427, 566534.556728627
5932815.331950828, 566533.5116756287
5932815.298510392, 566532.5949436072
5932815.524643777, 566531.669560552
5932815.390021753, 566530.829797087
5932815.158473604, 566529.93615464
5932814.884223277, 566529.2447282746
5932814.571730583, 566528.8230233085
5932813.947167535, 566528.2585323986
