5932823.0, 566526.0
5932823.3177283015, 566526.7888637268
5932823.799734557, 566527.6134312885
5932824.343183887, 566528.2239703371
5932825.086159873, 566528.8619622716
5932825.333591551, 566529.5992588325
5932825.67809077, 566530.4350527029
5932825.772423986, 566531.1340402685
5932825.996494564, 566532.0589099722
5932826.147058498, 566532.7659278251
5932826.043707664, 566533.5419193807
5932825.89624315, 566534.6238113793
5932825.776464433, 566535.4631824736
5932826.383521904, 566536.0728423118
5932826.981001413, 566536.6151114691
5932827.242696095, 566537.1343009997
5932827.540916859, 566537.9515555053
5932827.727175886, 566538.5324292309
5932827.780042248, 566538.8912058403
5932827.793305847, 566539.8768103316
5932828.004425272, 566540.7800304982
5932828.459499877, 566541.2979745787
5932828.816977763, 566542.2328066407
5932829.077773031, 566543.3069213729
5932828.997714803, 566544.2762436742
5932829.071136698, 566544.9515037319
5932829.171607196, 566545.3429552977
5932829.1853210945, 566546.2372449257
5932829.361736784, 566546.8754507772
5932829.53462334, 566547.7313954043
5932829.601674947, 566548.5184074072
5932829.7166802, 566549.2835563647
5932829.797978859, 566549.9909656338
5932829.997939727, 566550.5305451081
5932830.213937844, 566551.1810807154
5932830.42124868, 566551.8861705614
5932830.798276826, 566552.557470213
5932831.117096595, 566553.1137870937
5932831.514882493, 566553.8732088759
5932831.75399425, 566554.6321400088
5932832.1186409565, 566555.4774137373
5932831.68091055, 566556.3287118465
5932832.104989893, 566556.9096302211
5932832.442319037, 566557.4232562744
5932832.732928135, 566557.7470530057
5932833.005497526, 566558.5843676402
5932833.138433723, 566559.1865858857
5932833.041993486, 566559.9048384995
5932833.185159327, 566561.0407794041
5932833.15369724, 566561.6558209127
5932833.258161244, 566562.0880906429
5932833.540319979, 566562.6832071628
5932833.642532775, 566563.3211474094
5932833.835267551, 566563.8884693594
5932834.322608294, 566564.2565366374
5932834.741869177, 566564.8748237849
5932834.549704944, 566565.8140957794
5932834.653044792, 566566.5351582002
5932834.995175423, 566567.1721756912
5932835.261733539, 566567.8636096325
5932835.422702871, 566568.3535369829
5932835.586578931, 566569.1184778747
5932835.751830157, 566570.2468878372
5932835.558344106, 566571.0386537316
5932835.3051722795, 566571.6999377253
5932835.120671394, 566572.3256883529
5932834.745057703, 566572.9254411648
5932834.55536202, 566573.9352572537
5932834.0203859685, 566574.2981575725
5932834.5343326, 566574.9237202607
5932835.204479889, 566575.3947228462
5932835.843472595, 566575.927766807
5932836.527510545, 566576.4616782846
5932837.084399196, 566576.7733406617
5932837.85185155, 566577.4483690128
5932838.2544474555, 566577.8889530398
5932838.7173524145, 566578.2420013079
5932839.428380751, 566578.6796550439
5932840.104571417, 566579.1232187358
5932840.87333946, 566579.4358000206
5932841.593456463, 566579.478032067
5932842.248169077, 566579.4069925176
5932843.071973332, 566579.3628908467
5932843.873243301, 566580.2198614968
5932844.331142611, 566580.8427420016
5932844.930446371, 566581.3382401114
5932845.368555268, 566581.7546387874
5932846.156253425, 566582.5336185034
5932846.700794875, 566583.0040687134
5932847.18559358, 566583.6082387074
5932847.831455947, 566584.2193915071
5932848.160683267, 566584.8361918704
