0; 5932827.0; 566527.0; 5932827.127891926; 566527.8084965413; 0.12789192609488964; 0.8084965413436294; 1.4139113796002942; 0.0; 0.8185493278507238
1; 5932827.127891926; 566527.8084965413; 5932826.934560997; 566528.808898032; -0.19333092868328094; 1.0004014906007797; 1.7616963766140423; -0.3477849970137481; 1.0189111788481868
2; 5932826.934560997; 566528.808898032; 5932826.664455869; 566529.409584752; -0.27010512817651033; 0.6006867201067507; 1.993367940189492; -0.2316715635754496; 0.6586207679536494
3; 5932826.664455869; 566529.409584752; 5932826.104818425; 566530.1177857855; -0.5596374440938234; 0.7082010334124789; 2.2395477941243205; -0.24617985393482855; 0.9026310279169281
4; 5932826.104818425; 566530.1177857855; 5932825.97705498; 566530.5952682479; -0.12776344548910856; 0.47748246241826564; 1.8322486578098351; 0.40729913631448533; 0.49428028477803854
5; 5932825.97705498; 566530.5952682479; 5932825.859625439; 566531.2264653369; -0.11742954049259424; 0.631197088980116; 1.7547359917649532; 0.07751266604488194; 0.6420276178773575
6; 5932825.859625439; 566531.2264653369; 5932825.723456689; 566532.1749697588; -0.13616875000298023; 0.948504421976395; 1.7133836167262104; 0.041352375038742784; 0.9582288698354633
7; 5932825.723456689; 566532.1749697588; 5932825.879708242; 566532.8454062152; 0.15625155251473188; 0.6704364563338459; 1.3418241500393648; 0.3715594666868456; 0.6884036531314668
8; 5932825.879708242; 566532.8454062152; 5932826.147119918; 566533.4538167417; 0.267411676235497; 0.6084105265326798; 1.156687423151443; 0.18513672688792182; 0.6645843613739726
9; 5932826.147119918; 566533.4538167417; 5932826.573589089; 566534.1339538485; 0.4264691714197397; 0.6801371067995206; 1.0107356114113817; 0.14595181174006133; 0.8027841791023673
10; 5932826.573589089; 566534.1339538485; 5932826.909763448; 566534.5898482965; 0.3361743586137891; 0.4558944479795173; 0.9354112441819662; 0.07532436722941549; 0.5664388290786051
11; 5932826.909763448; 566534.5898482965; 5932827.30106415; 566535.1479072601; 0.39130070246756077; 0.5580589636228979; 0.9592777518246138; -0.02386650764264764; 0.6815761488135199
12; 5932827.30106415; 566535.1479072601; 5932827.547273938; 566535.4315847529; 0.24620978720486164; 0.28367749275639653; 0.8559894961588554; 0.10328825566575839; 0.3756223891250609
13; 5932827.547273938; 566535.4315847529; 5932828.310870147; 566535.7796319567; 0.7635962096974254; 0.3480472038500011; 0.42766678344480274; 0.4283227127140527; 0.839175802542041
14; 5932828.310870147; 566535.7796319567; 5932828.987589574; 566536.1425655668; 0.6767194271087646; 0.3629336101002991; 0.4922744763511915; -0.06460769290638874; 0.7678997254634556
15; 5932828.987589574; 566536.1425655668; 5932829.73066813; 566536.6013244573; 0.7430785559117794; 0.4587588905123994; 0.5530981170174784; -0.06082364066628687; 0.8732842949922454
16; 5932829.73066813; 566536.6013244573; 5932830.311915921; 566536.9507163818; 0.5812477907165885; 0.349391924450174; 0.541232831601263; 0.011865285416215343; 0.678176755045402
17; 5932830.311915921; 566536.9507163818; 5932830.9574088305; 566537.4233180069; 0.645492909476161; 0.4726016251370311; 0.6319829176490991; -0.09075008604783608; 0.8000083701225645
18; 5932830.9574088305; 566537.4233180069; 5932831.497252521; 566538.1751459969; 0.5398436905816197; 0.7518279899377376; 0.9480643228426126; -0.31608140519351346; 0.9255682236953701
19; 5932831.497252521; 566538.1751459969; 5932831.578786806; 566538.7031361753; 0.08153428509831429; 0.5279901784379035; 1.4175826918196412; -0.4695183689770287; 0.5342485078812877
20; 5932831.578786806; 566538.7031361753; 5932831.615484831; 566539.4784551818; 0.03669802471995354; 0.7753190065268427; 1.5234988206408966; -0.10591612882125534; 0.7761870308760104
21; 5932831.615484831; 566539.4784551818; 5932831.836649216; 566540.0475602198; 0.2211643848568201; 0.5691050379537046; 1.2001404796766; 0.3233583409642966; 0.6105687752852934
22; 5932831.836649216; 566540.0475602198; 5932832.042191265; 566541.1516791298; 0.20554204937070608; 1.1041189100360498; 1.3867438172333835; -0.1866033375567835; 1.1230877532760761
23; 5932832.042191265; 566541.1516791298; 5932832.019441555; 566542.0180923854; -0.022749709896743298; 0.8664132555713877; 1.597047637776639; -0.21030382054325547; 0.8667118775753547
24; 5932832.019441555; 566542.0180923854; 5932831.949107239; 566542.4003777165; -0.07033431623131037; 0.3822853311430663; 1.752745364275022; -0.15569772649838298; 0.3887016728120549
25; 5932831.949107239; 566542.4003777165; 5932831.8562417375; 566543.0082327221; -0.09286550153046846; 0.6078550055390224; 1.7223998281529496; 0.03034553612207236; 0.6149078867060906
26; 5932831.8562417375; 566543.0082327221; 5932831.807564026; 566543.5743978991; -0.04867771174758673; 0.5661651770351455; 1.6565633391653034; 0.06583648898764616; 0.5682539285462255
27; 5932831.807564026; 566543.5743978991; 5932831.477207741; 566544.3216617531; -0.33035628497600555; 0.7472638540202752; 1.987051074534676; -0.3304877353693727; 0.8170303192344719
28; 5932831.477207741; 566544.3216617531; 5932831.276915684; 566544.9401103869; -0.2002920564264059; 0.6184486338170245; 1.883998665563362; 0.10305240897131407; 0.6500735500984967
29; 5932831.276915684; 566544.9401103869; 5932830.781780335; 566545.5104260908; -0.4951353492215276; 0.570315703866072; 2.2857492532753456; -0.4017505877119836; 0.7552608927549321
30; 5932830.781780335; 566545.5104260908; 5932830.255050404; 566546.2343581609; -0.5267299311235547; 0.7239320700755343; 2.1998038854640094; 0.08594536781133622; 0.8952776454403812
31; 5932830.255050404; 566546.2343581609; 5932830.365881821; 566547.1543138288; 0.11083141714334488; 0.9199556679232046; 1.4508994292621098; 0.7489044562018996; 0.9266078102250335
32; 5932830.365881821; 566547.1543138288; 5932830.547227433; 566547.798321926; 0.1813456118106842; 0.6440080972388387; 1.2963147306010985; 0.15458469866101132; 0.669053555578461
33; 5932830.547227433; 566547.798321926; 5932830.733948163; 566548.2959935083; 0.18672072980552912; 0.49767158227041364; 1.2118602737514619; 0.0844544568496366; 0.5315464558612413
34; 5932830.733948163; 566548.2959935083; 5932830.965888741; 566548.9098632098; 0.23194057866930962; 0.6138697015121579; 1.2095437510699645; 0.0023165226814974016; 0.6562259081048842
35; 5932830.965888741; 566548.9098632098; 5932831.153962237; 566549.5163687669; 0.18807349540293217; 0.6065055570797995; 1.2701052596469227; -0.06056150857695819; 0.6349965593936353
36; 5932831.153962237; 566549.5163687669; 5932831.248233589; 566550.1554251249; 0.0942713525146246; 0.6390563580207527; 1.4243361177134422; -0.15423085806651948; 0.6459722258980529
37; 5932831.248233589; 566550.1554251249; 5932831.318564625; 566550.7337470913; 0.07033103611320257; 0.578321966342628; 1.449778341057598; -0.0254422233441558; 0.5825828279267767
38; 5932831.318564625; 566550.7337470913; 5932831.450715637; 566551.162653587; 0.132151011377573; 0.4289064956828952; 1.271914528838608; 0.17786381221898995; 0.4488036005282231
39; 5932831.450715637; 566551.162653587; 5932831.349473844; 566552.029574401; -0.10124179255217314; 0.866920814034529; 1.6870529271518722; -0.41513839831326416; 0.8728124646024871
40; 5932831.349473844; 566552.029574401; 5932831.783167952; 566552.7163354971; 0.4336941074579954; 0.6867610961198807; 1.0075318443312204; 0.6795210828206517; 0.8122385006804141
41; 5932831.783167952; 566552.7163354971; 5932832.174838799; 566553.2077439879; 0.39167084731161594; 0.49140849080868065; 0.8978645830648536; 0.10966726126636683; 0.6284014301962276
42; 5932832.174838799; 566553.2077439879; 5932832.877404482; 566553.5072149298; 0.7025656830519438; 0.2994709418853745; 0.40293172592978843; 0.4949328571350652; 0.7637286062705506
43; 5932832.877404482; 566553.5072149298; 5932833.40356166; 566553.391194056; 0.5261571779847145; -0.11602087377104908; -0.2170330009941698; 0.6199647269239582; 0.5387970110305329
44; 5932833.40356166; 566553.391194056; 5932833.786802654; 566553.9399266723; 0.383240994066; 0.5487326162401587; 0.96113748060768; -1.17817048160185; 0.6693139350547432
45; 5932833.786802654; 566553.9399266723; 5932833.865236826; 566554.5443839361; 0.07843417208641768; 0.6044572638347745; 1.4417576708040927; -0.48062019019641267; 0.60952481750418
46; 5932833.865236826; 566554.5443839361; 5932833.667662297; 566555.1364616649; -0.19757452886551619; 0.5920777288265526; 1.8928740953076477; -0.45111642450355505; 0.6241728377852079
47; 5932833.667662297; 566555.1364616649; 5932833.714811081; 566555.8726165403; 0.047148783691227436; 0.7361548753688112; 1.5068363173695425; 0.38603777793810523; 0.7376632079294941
48; 5932833.714811081; 566555.8726165403; 5932833.614186977; 566556.5115798155; -0.10062410403043032; 0.6389632752398029; 1.7269937850115216; -0.22015746764197908; 0.6468379066018805
49; 5932833.614186977; 566556.5115798155; 5932833.28306206; 566557.1080560185; -0.3311249166727066; 0.5964762029470876; 2.0775735337230397; -0.3505797487115181; 0.6822225231723753
50; 5932833.28306206; 566557.1080560185; 5932832.824533625; 566557.3727795035; -0.45852843578904867; 0.2647234849864617; 2.6180070138862215; -0.5404334801631818; 0.5294590162897683
