5932827.0; 566527.0
5932827.201393552; 566527.9628743727
5932827.209390473; 566528.7240881124
5932826.716908046; 566529.4841132375
5932826.265228412; 566530.3260130736
5932825.875149091; 566531.0369136083
5932825.685455633; 566531.6951766897
5932825.433628184; 566532.5257021611
5932825.526158208; 566533.1166087884
5932825.387193995; 566533.8716638574
5932825.407343435; 566534.4577572274
5932825.417259076; 566535.267283856
5932825.890912057; 566535.8450876083
5932826.404655129; 566536.4535220817
5932826.924022421; 566536.8430488163
5932827.666370009; 566537.1957455883
5932828.350620091; 566537.6765256199
5932829.159180742; 566538.1189983125
5932830.050005602; 566538.5741681112
5932830.7103998335; 566539.0246154539
5932831.261177927; 566539.3135978105
5932831.741353763; 566539.5316278076
5932832.338678895; 566540.101861332
5932832.711202005; 566540.6868121001
5932832.495121911; 566541.5386774951
5932832.093343817; 566542.4157737113
5932831.824337358; 566543.1426859273
5932831.96769894; 566543.7020785277
5932832.132880231; 566544.2497635906
5932832.482200817; 566544.6889885096
5932832.896363623; 566545.5389559974
5932833.434933094; 566546.1814649875
5932834.034269015; 566547.0766485345
5932834.47366262; 566547.6511380761
5932833.987939898; 566548.3633226847
5932833.222141003; 566548.908876105
5932832.688339647; 566549.5181157612
5932832.432161506; 566549.96156715
5932832.144771795; 566550.454757196
5932832.740770244; 566551.2710027221
5932833.409926721; 566551.9047240952
5932834.093677787; 566552.4414655839
5932834.718079498; 566553.1942434115
5932835.440459577; 566553.5443185702
5932835.879698303; 566554.0135247953
5932836.340926844; 566554.8212356281
5932836.552645581; 566555.6244087385
5932836.614107205; 566556.4032132193
5932836.680821191; 566557.1532423985
5932836.6000684975; 566557.9120241922
5932836.570461631; 566558.8094880836
5932836.246388245; 566559.584740341
5932835.929831444; 566560.4216345508
5932835.664535159; 566561.0195029861
5932835.406571662; 566561.862858922
5932835.702647501; 566562.636280401
5932836.223043434; 566563.386752272
5932836.704980178; 566564.0782809425
5932836.793738628; 566564.8843057461
5932836.619287671; 566565.3708853235
5932836.664942753; 566566.110055977
5932836.7069560755; 566567.1564861839
5932836.515760402; 566568.0741420961
5932836.311423932; 566568.7418518208
5932835.835974518; 566569.3687985729
5932835.797270322; 566570.0741327493
5932835.845653433; 566570.9158837341
5932835.702884366; 566571.8237504446
5932835.629383404; 566572.656388732
5932835.597517021; 566573.3668183178
5932835.487163608; 566574.1875735789
5932835.876729706; 566575.1501144796
5932836.435362376; 566576.0470438993
5932836.7425892325; 566576.7210086597
5932836.5134906825; 566577.3358539062
5932836.336966738; 566578.114016394
5932836.1440186305; 566578.5670547391
5932835.706220806; 566579.2498305226
5932835.733061698; 566580.020109471
5932835.442775797; 566580.6237038029
5932835.176394604; 566581.3220753071
5932834.4318327345; 566581.8103792871
5932833.708152391; 566582.4069715132
5932833.289005403; 566582.7579306104
5932832.825361703; 566583.4208998965
5932832.413039748; 566584.3105442552
5932831.963531221; 566585.0283547142
5932831.530966158; 566585.5474101352
5932831.234298816; 566586.2019208707
5932831.202280614; 566587.1900857233
5932831.021432492; 566588.1963369409
5932830.698663027; 566588.7623469336
5932830.350204846; 566589.3167230402
5932830.08050192; 566589.7466573736
5932829.805667889; 566590.3079751387
5932829.523786815; 566591.0554190507
5932829.488390386; 566592.001447843
5932829.518432935; 566592.7484464688
5932829.740824514; 566593.3726736811
5932829.992505051; 566594.08864803
5932830.571378264; 566594.938563595
5932830.777110582; 566595.5592130753
5932830.959017908; 566596.159405153
5932830.8791487105; 566596.8948042676
5932830.590753391; 566597.6507285007
5932830.501537521; 566598.4689963639
5932830.521304319; 566599.187467039
5932830.584446596; 566599.9527073428
5932830.719112456; 566600.657169988
5932831.045581135; 566601.4647915678
5932831.104546974; 566602.5271870078
5932830.980476747; 566603.0422671902
5932831.0023403; 566603.8502687471
5932831.1897379765; 566604.5305400653
5932831.037176343; 566605.3929043778
5932830.983385882; 566606.2126413895
5932830.669135713; 566607.0843438637
5932830.016662604; 566607.3862403042
5932829.606529499; 566607.4962014098
5932828.906666001; 566607.7075500115
5932828.154102269; 566607.5633490729
5932827.517480996; 566607.4011896341
5932826.987526173; 566607.1459912623
5932826.531991769; 566606.2676330964
5932826.404278858; 566605.7509850574
5932826.316239307; 566605.0731120761
5932826.364658658; 566604.4068821876
5932826.53849688; 566603.9143061818
5932826.806071762; 566603.1601284837
5932827.293163193; 566602.5580820988
5932827.63014612; 566602.052072787
5932828.238135664; 566601.3516336501
5932828.958955462; 566600.9163868092
5932829.474456272; 566600.5309007613
5932830.053655827; 566599.9983542965
5932830.800144474; 566599.4558367092
5932831.383404718; 566599.1192880495
5932832.19877659; 566598.6658882295
5932832.884712946; 566598.4272542187
5932833.965249293; 566598.3998074705
5932834.635946953; 566598.2682196756
5932835.239554163; 566598.3542425289
5932836.242291107; 566598.6234230329
5932836.950222624; 566598.8519374906
5932837.505539483; 566599.2522514637
5932838.027011721; 566599.8727859616
5932838.15316848; 566600.8138826624
5932838.090339162; 566601.7722467878
5932837.746218973; 566602.3671890724
5932837.513384911; 566603.1511295926
5932837.01204301; 566604.0816399466
5932836.615599051; 566604.6076731586
5932836.160632028; 566605.0637697076
5932835.850474377; 566605.533993146
5932835.668930489; 566606.1072442834
5932835.673307456; 566606.827334721
5932835.329597535; 566607.7249697914
5932834.450394428; 566608.1338573344
5932833.973904279; 566608.9046806161
5932833.5346314; 566609.3194595851
5932832.875129486; 566609.721521954
5932832.3595821075; 566610.3673319023
5932831.892659196; 566610.8936537616
5932831.430056165; 566611.2045039408
5932830.792942053; 566611.427149558
5932830.041899971; 566611.7201112619
5932829.476977583; 566612.1873313221
5932828.84026312; 566612.589452787
5932828.246239291; 566612.9344265879
5932827.737213146; 566613.7100619815
5932827.0499670375; 566613.7176529404
5932826.273470288; 566613.3781898633
5932826.162179704; 566612.6138606595
5932826.601579394; 566611.9101302327
5932826.757768741; 566611.3684333797
5932826.6467149705; 566610.4694723001
5932826.578647422; 566609.8504805006
5932826.60100165; 566609.0141431802
5932826.897650039; 566608.4024439184
5932827.023872224; 566607.9001653763
5932827.718594664; 566607.2381862908
5932828.38957329; 566606.552229525
5932828.865241988; 566605.9970255154
5932829.6209740015; 566605.4772294835
5932830.063005949; 566604.6846536382
5932830.472574462; 566604.0488222023
5932831.097598235; 566603.4621446757
5932831.523646429; 566603.2039894385
5932832.022080346; 566602.673818533
5932832.601710403; 566602.1510360788
5932833.004876314; 566601.6930916897
5932833.587098141; 566601.0853266371
5932833.895433313; 566600.4677974107
5932834.552467683; 566599.8449366143
5932835.1937766; 566599.4562491765
5932835.945096726; 566599.2639164284
5932836.720800737; 566599.2019040437
5932837.540659199; 566599.3008390954
5932838.212195769; 566599.3792760068
5932838.749909256; 566599.3158563192
5932839.506059693; 566599.2954878901
5932840.351387129; 566599.1980946481
5932841.119351062; 566599.3129527962
5932842.013705441; 566599.6175892771
5932842.707616785; 566599.9676940764
5932842.956276016; 566600.4149335629
5932843.390066122; 566600.9251673549
5932843.689180001; 566601.5029574198
5932843.77589058; 566602.1267752984
5932843.798773478; 566602.7499201301
5932843.647983975; 566603.6291754225
5932843.59391403; 566604.4810325969
5932843.610321694; 566605.3417441702
5932843.83789043; 566606.3068641286
5932844.39054332; 566607.2278992356
5932844.3340016855; 566608.0251639596
5932843.931275371; 566608.814316744
5932843.19503204; 566609.2028883444
5932842.672093765; 566609.058327737
5932841.902581626; 566608.4667105641
5932841.114678172; 566608.0982433534
5932840.269229423; 566607.7845572343
5932839.4929123875; 566607.6531927391
5932839.043630437; 566607.1741035789
5932838.402781261; 566606.9619829057
5932837.882675835; 566606.7156883507
5932837.167962749; 566606.43363669
5932836.270109335; 566606.2680395736
5932835.692128147; 566605.7824532267
5932835.0927070975; 566605.2147411059
5932834.560582795; 566604.7852113048
5932833.917765861; 566604.0683717864
5932833.439036909; 566603.6060807738
5932833.01426433; 566602.9886018209
5932832.898186196; 566602.305766974
5932832.935166741; 566601.4519719626
5932833.087012851; 566600.5661364845
5932833.335541606; 566600.0098990394
5932833.8697070405; 566599.2364483417
5932834.561201017; 566598.989072133
5932835.246306063; 566598.3555582465
5932835.882387609; 566597.851567372
5932836.44528313; 566597.6061604805
5932837.357847295; 566598.206995493
5932837.998945712; 566598.7594332931
5932838.406179486; 566599.311829709
5932839.053025924; 566599.5233478693
5932839.924218364; 566599.8562382486
5932840.519386315; 566600.366310939
5932841.237925237; 566600.8155833018
5932841.858885489; 566601.3343325919
