5932823.0; 566526.0
5932823.417443872; 566526.7830464132
5932824.186297512; 566527.046923013
5932824.813610662; 566527.5344982088
5932825.010579652; 566528.2262269735
5932825.2159850625; 566528.9940428095
5932825.429928279; 566530.1096813189
5932825.553786992; 566530.9956733256
5932825.830695463; 566531.83746757
5932826.347647544; 566532.7209184205
5932826.465737425; 566533.5688469509
5932826.791572593; 566534.2962827132
5932826.955122312; 566535.2029001045
5932826.9128910545; 566535.9749962096
5932826.830046897; 566537.019886086
5932826.780632106; 566537.701490165
5932826.82396522; 566538.4502654833
5932827.043463824; 566539.2985532674
5932827.165075098; 566540.0112249972
5932827.310002282; 566540.8095835244
5932827.66946949; 566541.3956964656
5932827.986359307; 566542.1914544792
5932828.218341342; 566542.6999320603
5932828.211315048; 566543.4820598819
5932827.869833749; 566544.1727475256
5932827.371836734; 566544.7283093719
5932826.679768109; 566545.3668910789
5932826.123908756; 566544.8609337453
5932825.458309894; 566544.370196059
5932824.982939906; 566543.9502910614
5932824.387491533; 566543.5169841083
5932823.6340487925; 566543.1609743146
5932823.013762284; 566542.9904096748
5932822.126887288; 566542.8323123466
5932821.334577375; 566542.5618715776
5932820.660299889; 566542.1866324653
5932819.682462017; 566541.8470707103
5932819.190716742; 566541.3176294193
5932818.766083778; 566540.7070541132
5932818.31029567; 566540.1763447212
5932818.020180078; 566539.3751844338
5932817.802092478; 566538.6949240982
5932817.45004926; 566537.7411427072
5932817.235716846; 566536.7968682527
5932816.944576126; 566536.3358714867
5932816.638820927; 566535.5235698188
5932816.386637971; 566534.7829667972
5932816.261036528; 566534.0531079464
5932815.97589055; 566533.2037140403
5932815.890043121; 566532.7637748338
5932815.7355342135; 566532.3001220265
5932815.739637; 566531.6551806036
5932816.021024048; 566531.047519819
5932816.2574969465; 566530.5440568393
5932816.615565158; 566529.7988681934
5932816.420769174; 566528.8180794441
5932815.953200064; 566527.9349268365
5932815.426327516; 566527.1674566783
5932814.714450717; 566526.6766654268
5932814.084870703; 566526.4759539047
5932813.558308887; 566525.9905808901
5932812.9987842105; 566526.3228604841
5932812.520084463; 566526.8274785229
5932811.755966611; 566527.270667727
5932811.056658789; 566527.6103729433
5932810.475125161; 566527.7032116195
5932809.62920232; 566527.7437009616
5932808.918918598; 566527.9244775102
5932808.151579499; 566527.8632240394
5932807.501385411; 566527.2610365107
5932807.195120326; 566526.5710758615
5932807.107685315; 566525.6919859207
5932807.244232516; 566524.7527270678
5932807.477699177; 566524.0899244528
5932808.36987323; 566524.16568338
5932809.16974312; 566524.2501194276
5932809.814808716; 566524.3227902224
5932810.638917358; 566524.554943956
5932811.432753179; 566524.619423235
5932811.94977534; 566524.8600489446
5932811.887252966; 566525.6413004596
5932811.760703068; 566526.450574891
5932811.34396384; 566526.8814690904
5932810.752269528; 566527.4325365289
5932809.92028663; 566527.3496206343
5932809.267325665; 566526.9327333724
5932808.61401608; 566526.5959868772
5932807.83792152; 566526.4905586577
5932807.282474342; 566526.4547704451
5932806.861818649; 566525.8315293288
5932806.939243829; 566525.2559110422
5932807.007099663; 566524.6575755797
5932807.443143323; 566524.0733961707
5932808.169196702; 566524.1132658289
5932808.502241525; 566524.5872038419
5932809.0649213055; 566525.1818888464
5932809.5780677125; 566525.6923488077
5932810.444251596; 566526.0810768105
5932811.156423315; 566526.4554249103
5932811.717698748; 566526.9232663935
5932812.485098374; 566527.0039760412
5932812.974169847; 566526.6132251414
5932813.637894887; 566526.262547563
5932814.298899039; 566526.2417677548
5932814.79501861; 566526.1514150468
5932815.490643605; 566525.5446281325
5932815.630604624; 566524.7181776516
5932815.624419294; 566523.826182975
5932815.051728413; 566523.3916960072
5932814.743211266; 566522.9849843142
5932814.142474337; 566522.6330674775
5932813.753025591; 566522.2664276749
5932813.115807014; 566521.7999143688
5932812.546643948; 566521.4124918464
5932811.9574806215; 566521.3304587691
5932811.068859647; 566521.0980368324
5932810.220409823; 566520.8644662093
5932809.452751652; 566520.8562943334
5932808.60444939; 566520.9972425749
5932807.761661011; 566521.1146913266
5932807.137194843; 566521.0549328235
5932806.419126991; 566521.0338765488
5932805.941094069; 566520.9685368066
5932805.304660376; 566520.1034037069
5932804.908996871; 566519.4082297775
5932804.764663403; 566518.9114733348
5932804.805050778; 566518.1848396746
5932805.022753221; 566517.7113923928
5932805.279435657; 566516.8953877798
5932805.371053452; 566516.1297361986
5932805.139020883; 566515.4546200348
5932804.893683532; 566514.7315868367
5932804.304875411; 566514.0994022714
5932803.624982506; 566513.5647715828
5932803.053685426; 566513.1042869798
5932802.774191017; 566512.5971534194
5932802.438688232; 566512.057147572
5932802.437184872; 566511.0947740392
5932802.64143891; 566510.5834994427
5932802.635664072; 566509.7726077945
5932802.700979453; 566508.8748014172
5932802.686513022; 566508.3034067098
5932802.390446313; 566507.8182955625
5932801.755165226; 566507.3588425166
5932801.685776742; 566508.1102051511
5932801.390769337; 566508.956022349
5932801.517120425; 566509.4297857947
5932801.599446874; 566510.0580749816
5932802.122378207; 566510.6658631541
5932802.678402694; 566511.3781052752
5932803.481351069; 566512.0408575643
5932804.093498409; 566512.6966959529
5932804.577955628; 566513.2940978922
5932804.758949071; 566514.0046727526
5932805.004107885; 566514.8242800488
5932805.490553269; 566515.8241695911
5932805.271789409; 566516.4262877337
5932805.215708407; 566517.4359301812
5932805.28518665; 566518.1365438695
5932805.31922048; 566518.6899690743
5932805.385752016; 566519.4525243966
5932805.425044193; 566520.2984829729
5932805.387267581; 566521.0064243592
5932805.585189272; 566521.7683925532
5932806.214196451; 566521.9650156191
5932807.08324483; 566522.0305209591
5932807.8812215375; 566522.1553868275
5932808.468711872; 566522.3503024026
5932809.0739623485; 566522.6766337951
5932809.754110088; 566522.9245204111
5932810.655655878; 566522.8150221256
5932811.784322053; 566522.8864748422
5932812.657365862; 566522.6147638554
5932813.108478716; 566522.7216573472
5932813.884543718; 566523.1181676013
5932814.780282627; 566523.5264939915
5932815.5642981455; 566523.6847981192
5932816.117660163; 566524.0024679593
5932816.759261898; 566524.1895934077
5932817.189954189; 566524.3339136658
5932818.052615029; 566525.0785990151
5932818.865958036; 566525.3999789451
5932819.78705883; 566525.5156966161
5932820.339917939; 566525.4728293488
5932821.023573523; 566525.2133866663
5932821.764575611; 566525.3229604851
5932822.702126668; 566525.5963022867
5932823.442929552; 566526.3747424643
5932823.7654671045; 566527.0703077544
5932824.131682748; 566528.0058539546
5932824.542429227; 566528.3980839084
5932825.096956792; 566528.6801641213
5932825.512115063; 566529.4170568711
5932825.748145062; 566530.1682096848
5932825.79266993; 566530.9416999427
5932825.644150022; 566531.9363413618
5932825.787517138; 566532.8658290626
5932825.664396194; 566533.991400756
5932825.738743706; 566534.8367006886
5932825.893422625; 566535.8835163136
5932826.170845784; 566536.5813319534
5932826.614714163; 566537.4731708283
5932826.628355446; 566538.4687612054
5932826.579400434; 566539.0141527377
5932827.193361863; 566539.3244720517
5932827.508105434; 566539.9219276843
5932828.332145415; 566540.5756311374
5932828.528380124; 566541.3464947896
5932828.736513745; 566541.8745692556
5932828.736560337; 566542.740275168
5932828.619216763; 566543.6832806761
5932828.328609187; 566544.5762650404
5932828.450070221; 566545.3273320855
5932828.619571271; 566546.0479437795
5932828.842333175; 566546.9006958918
5932829.163998006; 566547.5887278301
5932829.706047429; 566548.4585240805
5932829.796830794; 566548.9756268299
5932829.844466698; 566549.604963508
5932829.827254885; 566550.1692394222
5932830.001925189; 566550.9400513301
5932830.10038552; 566551.5518311675
5932830.248085106; 566552.3395185726
5932830.52220754; 566552.9802393585
5932830.696264961; 566553.9070506853
5932831.103565465; 566554.4990831543
5932831.579086162; 566555.3168341534
5932831.839420088; 566555.8249759158
5932832.463423196; 566556.6600675434
5932832.804574987; 566557.5361305685
5932833.082520876; 566558.2439303597
5932833.305946289; 566559.2696072346
5932833.190678866; 566559.926107697
5932833.067318693; 566560.4360193434
5932833.414904771; 566561.1540378524
5932833.619564903; 566561.7324159745
5932833.993624439; 566562.7674506446
5932834.322384259; 566563.4996743907
5932834.513690314; 566564.3000656519
5932834.553816278; 566565.4293182248
5932834.452202192; 566566.1339117783
5932834.715075195; 566567.0160657737
5932834.710794924; 566567.6216764922
5932834.94993622; 566568.4730750723
5932835.439206917; 566569.1659205336
5932835.689838457; 566569.5978086453
5932835.821772738; 566570.2393397318
5932835.371670767; 566571.0895508121
5932835.083052589; 566571.8616785441
5932835.013758817; 566572.554506842
5932835.191250782; 566573.5770766678
