5932827.0; 566527.0
5932827.292012354; 566527.6429641019
5932827.6897473615; 566528.2791260278
5932827.942556692; 566529.0814994377
5932828.3417056585; 566529.8459966513
5932828.776242741; 566530.5373833193
5932829.6003585635; 566531.0256423253
5932830.073059169; 566531.4138730903
5932830.275162493; 566531.9696215818
5932830.55244548; 566532.9575068172
5932830.597567899; 566533.7529538474
5932830.680243936; 566534.6434350571
5932830.618658506; 566535.3073852331
5932830.50080532; 566536.0264574812
5932830.287897676; 566537.0593539651
5932830.332271281; 566537.8908261855
5932830.565828928; 566538.711708281
5932830.6912202; 566539.3711116906
5932830.944592288; 566540.1383670702
5932831.177887121; 566540.7795742146
5932831.652657122; 566541.0901003598
5932832.415747611; 566541.3822917447
5932832.859787606; 566542.2751455217
5932833.082405889; 566542.9279431142
5932833.23512153; 566543.7946093195
5932833.681069117; 566544.6651597209
5932833.932833314; 566545.6664932822
5932833.502268123; 566545.8225154056
5932832.741147551; 566546.2639898428
5932832.003377644; 566546.58316604
5932831.163694213; 566546.7394618702
5932830.452885658; 566546.8553461769
5932829.862240527; 566547.0632293014
5932828.955109644; 566547.0838588029
5932828.256645554; 566547.4012299894
5932827.498719341; 566547.770143011
5932826.642972583; 566547.9476983516
5932825.749419645; 566547.6960181656
5932825.313367018; 566547.4522222353
5932824.681981651; 566547.0183140115
5932824.021502164; 566546.6185485288
5932823.046068396; 566546.3149215546
5932822.618780368; 566546.223761278
5932821.828781701; 566546.0413418403
5932821.114582209; 566545.5980465681
5932820.864225715; 566544.9252065112
5932820.569722104; 566544.1519495298
5932820.5187339885; 566543.1229015073
5932820.369075276; 566542.3997459899
5932819.947170533; 566541.5767679458
5932819.927595052; 566540.8942082493
5932819.773759802; 566540.4359862906
5932819.769498488; 566539.4645511934
5932820.2601759005; 566538.9298430834
5932821.044719267; 566538.9077568402
5932821.80288795; 566538.6296741595
5932822.692811191; 566538.5276671265
5932823.146127735; 566538.6578220451
5932823.767716668; 566538.7307772835
5932824.685787389; 566538.7055420999
5932825.468379461; 566538.8097979951
5932826.134285727; 566538.9026038185
5932826.990671523; 566539.0032843999
5932827.649864824; 566538.946475085
5932828.319397945; 566538.4369014993
5932829.02258315; 566537.8179921068
5932830.02809404; 566537.3868261572
5932830.869548932; 566537.5287804847
5932831.650817298; 566537.6255707596
5932831.954568471; 566538.2309237336
5932831.969087913; 566539.0514817362
5932831.914713493; 566539.7030682858
5932832.315246938; 566540.5331571654
5932832.7035058495; 566541.2991772738
5932832.825922398; 566542.1727116774
5932832.842145119; 566542.8329577
5932832.782059578; 566543.6551550577
5932832.622678124; 566544.5302571193
5932832.5210531745; 566545.1214620702
5932831.7537798565; 566545.3748368359
5932830.719030951; 566545.3358562134
5932830.260726763; 566545.2928315861
5932829.35408263; 566545.2540187861
5932828.485659259; 566544.9816928654
5932827.594094733; 566544.917696688
5932826.9043204; 566544.9471814653
5932826.451523803; 566545.3882232566
5932825.7729065325; 566545.6427810568
5932825.009876646; 566545.8997850168
5932824.210645728; 566546.2940621454
5932823.55582036; 566546.678518165
5932822.730804092; 566547.0969888091
5932822.036980996; 566547.3713250904
5932821.778898245; 566548.1216672988
5932822.007438862; 566548.9856920181
5932822.024281947; 566549.9598409552
5932822.198643462; 566550.6651576238
5932822.861200095; 566551.0720890339
5932823.355054942; 566551.3418250522
5932824.064457556; 566551.616959577
5932824.948447892; 566551.6258041762
5932825.568519837; 566551.3325776757
5932826.2398480335; 566550.9628323619
5932826.973245507; 566550.403354495
5932827.816019414; 566550.1265234603
