5932823.0, 566526.0
5932823.145353088, 566526.6770121435
5932823.505243783, 566527.2317275493
5932823.5331477, 566528.1880143516
5932823.87346101, 566529.1835237658
5932824.333775183, 566529.8311508617
5932824.8715841295, 566530.4981812207
5932825.521712476, 566530.9487943192
5932825.9571497375, 566531.5230000063
5932826.23348696, 566532.113975834
5932826.311215996, 566532.8777438144
5932826.594660059, 566533.2759288781
5932826.341065108, 566533.7077399119
5932826.102111762, 566534.8502879464
5932826.18316752, 566535.6328000196
5932826.218979843, 566536.5143674865
5932826.177460772, 566537.3284661472
5932826.395726603, 566537.9809078445
5932826.8885137485, 566538.637787014
5932827.254121917, 566539.279234624
5932827.827530857, 566539.6758782573
5932827.98760076, 566540.2857122658
5932828.167525652, 566541.2209393838
5932828.581170526, 566541.9482696883
5932829.023208817, 566542.675243507
5932829.24796187, 566543.4842483881
5932829.303987813, 566544.3468877239
5932829.371179193, 566545.1748488906
5932829.231658689, 566545.9788378166
5932829.556354652, 566546.852622687
5932830.045310883, 566547.6826256702
5932830.447882991, 566548.5037234366
5932830.210424659, 566549.4449682474
5932830.478023915, 566550.4032833095
5932830.641817539, 566551.373812916
5932831.095365981, 566552.21894532
5932831.550696821, 566553.0193660771
5932831.629050339, 566553.5623232678
5932831.790358238, 566554.6001805988
5932832.020592988, 566555.4474512967
5932831.85114317, 566556.3662637741
5932831.734562913, 566556.8817572026
5932831.908356152, 566557.6137623598
5932832.183838365, 566558.1635497814
5932832.723579474, 566558.8684579394
5932832.823218046, 566559.4152056611
5932832.845455459, 566560.0327867769
5932832.860300563, 566560.7372227237
5932833.256122722, 566561.2918253132
5932833.653938718, 566561.770896238
5932834.115211944, 566562.441261288
5932834.109572761, 566563.1560471721
5932834.129388633, 566563.9202686661
5932834.233028787, 566564.7791247818
5932834.185897887, 566565.6281112066
5932834.326102098, 566566.5254123386
5932835.196306525, 566567.1953896446
5932835.426594278, 566567.9312460249
5932835.548940381, 566568.443231116
5932835.763343138, 566569.3226469058
5932836.020165551, 566569.9806949361
5932836.207553774, 566570.7207974624
5932836.508752354, 566571.3791523429
5932836.357753317, 566572.1489108612
5932836.073304613, 566572.9104771008
5932835.949313774, 566573.754789282
5932835.596641062, 566574.5873228849
5932835.70986205, 566575.5367629409
5932835.818386944, 566576.3008424976
5932836.072170184, 566576.8639584875
5932836.556462848, 566577.5260679293
5932837.179021736, 566578.1293762114
5932837.759770556, 566578.6367584256
5932838.328767433, 566579.1063081654
5932839.184125176, 566579.3353950143
5932839.919667665, 566579.3871288939
5932840.601315217, 566579.3294938038
5932841.316116789, 566579.6164617036
5932842.064608548, 566579.6645505528
5932842.591256218, 566580.0961427161
5932843.39523128, 566580.3461741904
5932843.996181471, 566580.4691840175
5932844.569654292, 566581.0135857173
5932844.705927962, 566581.7563756845
5932844.751562463, 566582.4119643862
5932844.845266934, 566583.1628784694
5932844.596106666, 566584.0672936632
5932844.265120876, 566584.7219161623
5932843.8008173, 566585.3387781269
5932843.141956137, 566585.9977304785
5932842.804367155, 566586.5237321432
5932843.0785512645, 566587.2330923809
5932843.47345017, 566587.673160928
5932843.8320942465, 566588.2154082092
5932844.406694206, 566588.7420951369
5932844.964547851, 566589.1428324942
5932845.416182471, 566589.7438646278
5932846.114468743, 566589.9865002153
5932846.944071984, 566590.2616049172
5932847.637768737, 566590.6849660847
5932848.136981503, 566590.7802674585
5932849.17876567, 566591.0298695215
5932849.983155635, 566591.3987411693
5932850.775779815, 566591.3922198539
5932851.47458458, 566591.2733484152
5932852.204837486, 566591.032622128
5932853.130718039, 566591.0166944832
5932853.83415703, 566591.0496614242
5932854.510503241, 566591.1344241331
5932855.06414261, 566591.1458225789
5932855.442323859, 566592.0115262644
5932856.117608356, 566592.5902605389
5932856.712720121, 566593.0924987962
5932857.162554253, 566593.7704542051
5932857.600923788, 566594.704822832
5932857.9832903, 566595.4981107991
5932858.63454341, 566596.1949782849
5932859.294744048, 566596.6837782329
5932859.547265215, 566597.4608535735
5932859.949855502, 566598.0097902139
5932860.478852367, 566598.2862779071
5932861.264148292, 566598.4568852611
5932861.97937439, 566598.5702576361
5932862.813347888, 566598.6304098592
5932863.672795404, 566598.9974805572
5932864.727997805, 566599.3408576307
5932864.630436304, 566600.2288092718
5932864.568560551, 566601.1478737475
5932864.467011431, 566602.1379797845
5932864.620525333, 566603.0634054595
5932864.876000202, 566603.6225746144
5932864.899297928, 566604.2229358398
5932865.047537086, 566605.0016044705
5932865.053111693, 566605.8080589664
5932864.88637502, 566606.6091515146
5932864.591473121, 566607.3904031347
5932864.174580959, 566608.1185291794
5932863.841382657, 566609.1279499333
5932864.094005806, 566609.9884474628
5932864.159537054, 566610.8667404039
5932864.041793109, 566611.5877340267
5932864.056407525, 566612.1957177775
5932864.048347783, 566613.2952724282
5932863.985810866, 566613.9609573234
5932863.810093352, 566614.8149431131
5932863.564138411, 566615.6770653777
5932863.702731361, 566616.513261312
5932864.141521143, 566617.1409180723
5932864.46505452, 566618.0097733682
5932863.976620756, 566618.5068730495
5932863.654940336, 566619.1231817021
5932863.499239092, 566619.9512456177
5932863.377299905, 566620.9190373465
5932863.26725076, 566621.6878310911
5932863.73368431, 566622.3442469251
5932863.640584941, 566623.2595043235
5932863.776465544, 566623.9280973334
5932864.055428752, 566624.6878541302
5932864.063585934, 566625.6543397648
5932864.227339722, 566626.5275511737
5932864.2078064205, 566627.3167784591
5932864.103172444, 566628.2228444684
5932864.125171241, 566629.1857090908
5932864.208220044, 566629.8363196648
5932864.059139189, 566630.5039840973
5932863.842750364, 566631.1561509472
5932863.264324584, 566631.886747253
5932863.062148787, 566632.5715009463
5932863.074986348, 566633.0871347319
5932862.9708557045, 566633.933655334
5932862.720814136, 566634.744625195
5932862.716689107, 566635.3437920132
5932862.562541725, 566636.021343069
5932862.784973995, 566637.0885624366
5932863.082818029, 566637.8445455995
5932863.273567066, 566638.8149070262
5932863.473108595, 566639.2624221247
5932863.62285036, 566639.6665273064
5932863.594302997, 566640.3976626951
5932863.231698678, 566641.1021874793
5932862.842236411, 566641.9527847227
5932862.746359838, 566642.7236699429
5932862.599762593, 566643.5424890373
5932862.1625977075, 566644.4973108374
5932861.6330118645, 566645.1162870274
5932861.186194143, 566645.638506347
5932860.765689683, 566646.2912314826
5932860.568304192, 566646.8050128744
5932860.130747035, 566647.0680581616
5932859.441253589, 566646.7311814127
5932859.535183587, 566645.7497698538
5932859.697054716, 566644.927639652
5932860.034380606, 566644.1768956976
5932860.373479712, 566643.516897392
5932860.623646894, 566642.716620959
5932860.690930636, 566641.8800970524
5932860.903904313, 566641.007553981
5932861.137616136, 566640.1764840932
5932861.381316647, 566639.3788874896
5932861.506959252, 566638.9616297839
5932861.9340346875, 566638.2362122078
5932862.235592176, 566637.2530458468
5932862.390930548, 566636.4609946182
5932862.810537192, 566635.7082775186
5932863.344518951, 566635.3064157593
5932863.638313182, 566634.8282990205
5932863.720853499, 566634.3018388678
5932863.530363537, 566633.6445330065
5932863.455072015, 566632.7908821842
5932863.32369056, 566632.1413296758
5932863.312185001, 566631.4191850105
5932862.997386017, 566630.6227328592
5932863.094301616, 566629.7819551069
5932863.142363734, 566628.8688981901
5932863.295875045, 566628.1801962504
5932863.009581444, 566627.1822738358
5932863.169085092, 566626.2499022442
5932863.486556499, 566625.1072246443
5932863.713934336, 566624.1618024113
5932864.012890901, 566623.5390745198
5932864.159451674, 566622.8030565504
5932864.429425763, 566622.1629460505
5932864.809307882, 566621.2590711717
