5932836.0, 566560.0
5932836.300164821, 566560.9707952174
5932836.913167752, 566561.7048554358
5932837.353463052, 566562.3411756178
5932837.715876603, 566563.3271919532
5932838.0820569955, 566564.1250036606
5932838.928650281, 566564.8186003512
5932839.608949798, 566564.9745426115
5932840.033011066, 566565.275238743
5932840.297333417, 566565.9497543577
5932840.542779201, 566566.7516778264
5932840.854085474, 566567.5410541733
5932839.682640295, 566567.7521381456
5932839.070018146, 566567.6583346382
5932838.326140748, 566567.7245132314
5932837.550978211, 566567.5595364525
5932836.912572676, 566567.1450545416
5932836.102744886, 566566.9477441212
5932835.589542258, 566566.7267281146
5932834.952044078, 566566.1197993184
5932834.540688814, 566565.3944491086
5932834.068432539, 566564.7062650193
5932834.284763375, 566563.7834782556
5932834.222212051, 566562.79355409
5932833.9555086, 566561.9624786343
5932833.738701754, 566560.9615162427
5932833.174046266, 566560.1640461887
5932832.577231146, 566559.559242321
5932832.441124537, 566558.7761440855
5932832.252231113, 566557.8925136081
5932832.170173244, 566557.5579979814
5932831.810629038, 566556.9941709917
5932831.405676503, 566556.2179656519
5932831.7271095, 566555.3542605413
5932831.780735423, 566554.8326204265
5932831.18891419, 566553.9032538224
5932830.780098412, 566553.3203840733
5932830.395548817, 566552.5449160245
5932830.168167288, 566551.8581183287
5932829.978131618, 566551.1693013929
5932830.561377042, 566550.4291695679
5932830.484546605, 566549.7624631391
5932829.940582504, 566549.330766031
5932829.529697284, 566548.76372555
5932829.124237764, 566548.0971306475
5932828.97860337, 566547.6529593386
5932828.70546355, 566546.9051162513
5932828.532074837, 566546.3869661601
5932828.279757737, 566545.6142148223
5932828.03068411, 566545.0299148741
5932827.531117393, 566544.3258832691
5932826.870649963, 566543.5578698457
5932826.244362135, 566543.4211679996
5932825.641722649, 566543.3560180182
5932824.94913598, 566543.1734394362
5932824.172471768, 566543.2608564271
5932823.50006185, 566543.3948438416
5932823.028545849, 566543.6180314819
5932822.18004939, 566543.5034191211
5932821.336730284, 566543.5400571799
5932820.34485722, 566543.7454572547
5932819.634663694, 566543.4711501548
5932819.231223423, 566543.0196835134
5932818.801902854, 566542.5048048677
5932818.11051841, 566541.9019057784
5932817.420177645, 566541.6583940877
5932816.697801481, 566541.2759540327
5932816.1452587815, 566541.2182904793
5932815.422078296, 566541.1943154031
5932814.648494309, 566541.4872093743
5932813.751564498, 566541.3452218525
5932812.9355409825, 566541.1611827045
5932812.151455868, 566541.0548095346
5932811.876889243, 566540.2011945661
5932811.347034352, 566539.6084666578
5932811.164369979, 566538.9296953072
5932810.781422169, 566538.4115430623
5932811.020829022, 566537.3755556451
5932811.225405865, 566536.7228016825
5932811.054564253, 566536.0325175856
5932810.778045783, 566535.3781294096
5932810.176813721, 566534.9428130046
5932810.039555261, 566534.2865326151
5932809.652956518, 566533.6691078882
5932809.499407089, 566533.0752516534
5932809.493986969, 566532.4193284736
5932810.201878945, 566531.9355278247
5932810.930847464, 566531.5866879394
5932811.979011385, 566532.1051875334
5932812.698243478, 566532.468691359
5932813.301702816, 566533.2255784472
5932814.255287716, 566533.5762592528
5932814.818211814, 566533.7566694584
5932815.654646092, 566534.1404280602
5932816.269190484, 566534.8786653747
5932816.581297414, 566535.5080484505
5932816.618080983, 566536.2452932124
5932816.983399487, 566537.1159312511
5932817.331475704, 566538.0832290207
5932817.434292883, 566538.918751245
5932817.707033767, 566539.8683839224
5932817.952872938, 566540.8265348338
5932818.038919904, 566541.7112916224
5932818.019097254, 566542.7227566368
5932817.791037934, 566543.8226313676
5932817.7633377, 566544.7122680957
5932817.864536859, 566545.4697862978
5932818.307797303, 566546.0495954183
5932818.433608563, 566546.7468381771
5932818.590850294, 566547.6033916936
5932818.403211603, 566548.3298045795
5932818.293921188, 566549.0181585703
5932818.321518942, 566549.7425178743
5932818.545126761, 566550.6949121542
5932818.7497946955, 566551.0422746158
5932818.81602116, 566551.7224799705
5932818.653368819, 566552.5063798154
5932817.874218023, 566552.9198200634
5932817.139379429, 566552.679855874
5932816.545130518, 566552.5560325903
5932815.964716424, 566552.2801688666
5932815.164763096, 566551.8379729291
5932814.694610349, 566551.0226304625
5932814.458648692, 566550.3828950583
5932814.297137288, 566549.6863221816
5932814.361267524, 566549.2514495713
5932814.655227889, 566548.401364518
5932814.819661426, 566547.5476800847
5932814.599134528, 566546.9261508698
5932814.194909698, 566546.3338276201
5932813.479980106, 566545.7961262686
5932813.277193649, 566544.9567530961
5932812.906788314, 566544.4328645936
5932812.487787808, 566543.7719848368
5932813.016016681, 566543.4006953491
5932813.827312769, 566543.7094967775
5932814.524858507, 566543.8726259449
