0; 5932836.0; 566560.0; 5932836.1403385205; 566560.8757945173; 0.1403385205194354; 0.8757945173420012; 1.4119057202708167; 0.0; 0.8869672693780153
1; 5932836.1403385205; 566560.8757945173; 5932835.931801864; 566561.9816941188; -0.2085366565734148; 1.105899601476267; 1.757175264255057; -0.34526954398424037; 1.1253894728849139
2; 5932835.931801864; 566561.9816941188; 5932835.634631357; 566562.65879803; -0.29717050679028034; 0.6771039111772552; 1.9843683674925077; -0.22719310323745057; 0.7394457496243577
3; 5932835.634631357; 566562.65879803; 5932835.707563827; 566563.2032761249; 0.0729324696585536; 0.5444780949037522; 1.4376396179734208; 0.5467287495190869; 0.5493410060795709
4; 5932835.707563827; 566563.2032761249; 5932835.857025523; 566563.8919334136; 0.14946169592440128; 0.6886572886724025; 1.3570773344935285; 0.08056228347989225; 0.704689761377461
5; 5932835.857025523; 566563.8919334136; 5932836.123773463; 566564.9061005396; 0.26674794033169746; 1.0141671260353178; 1.313600009517186; 0.04347732497634249; 1.0486607760386286
6; 5932836.123773463; 566564.9061005396; 5932836.577884526; 566565.5281258817; 0.45411106292158365; 0.6220253420760855; 0.9401844192875173; 0.37341559022966875; 0.7701508836926967
7; 5932836.577884526; 566565.5281258817; 5932837.1117535485; 566566.02824492; 0.5338690225034952; 0.500119038275443; 0.7527691541028445; 0.18741526518467277; 0.7315293470766512
8; 5932837.1117535485; 566566.02824492; 5932837.838632208; 566566.5295697597; 0.726878659799695; 0.5013248397735879; 0.6037765679515743; 0.1489925861512702; 0.8829944399860139
9; 5932837.838632208; 566566.5295697597; 5932838.370785819; 566566.8376787914; 0.5321536110714078; 0.3081090316409245; 0.5248240587653129; 0.0789525091862614; 0.6149135233144961
10; 5932838.370785819; 566566.8376787914; 5932838.911132299; 566567.082564831; 0.5403464799746871; 0.24488603963982314; 0.425513417860855; 0.0993106409044579; 0.5932482539641495
11; 5932838.911132299; 566567.082564831; 5932839.837568711; 566567.4255099641; 0.926436411216855; 0.34294513310305774; 0.3545352945099191; 0.0709781233509359; 0.9878743788293326
12; 5932839.837568711; 566567.4255099641; 5932840.443498724; 566566.7917213811; 0.6059300135821104; -0.6337885829852894; -0.8078660698970107; 1.1624013644069298; 0.8768347331636205
13; 5932840.443498724; 566566.7917213811; 5932840.53255077; 566566.0215592996; 0.08905204571783543; -0.7701620815787464; -1.45567986848624; 0.6478137985892293; 0.7752934275151822
14; 5932840.53255077; 566566.0215592996; 5932840.345509046; 566565.3169679735; -0.18704172410070896; -0.7045913260662928; -1.830273031879479; 0.3745931633932391; 0.7289948856627341
15; 5932840.345509046; 566565.3169679735; 5932840.125476562; 566564.5334892984; -0.2200324833393097; -0.7834786750609055; -1.844584184677212; 0.014311152797732873; 0.8137893634102473
16; 5932840.125476562; 566564.5334892984; 5932839.895152399; 566563.6533751406; -0.23032416310161352; -0.8801141578005627; -1.8267542611929932; -0.017829923484218746; 0.9097527965713832
