5932827.0, 566527.0
5932827.188164797, 566527.9839452456
5932827.307585827, 566528.54256548
5932827.2480931245, 566529.2342696639
5932827.248120584, 566530.0011534514
5932827.538574562, 566530.8339662364
5932827.816123804, 566531.4278781451
5932828.268538469, 566532.1436980331
5932828.549652543, 566532.7259340502
5932828.928202755, 566533.1399905309
5932829.467339673, 566533.6843404754
5932830.118331227, 566533.8383137936
5932830.649044806, 566534.2377025677
5932830.8188883765, 566534.8616324399
5932830.693294192, 566535.8594443972
5932830.564587841, 566536.7559232657
5932830.2915667035, 566537.3745317081
5932830.124422514, 566537.7105214251
5932829.762991103, 566538.5614065644
5932829.148178047, 566539.3658136489
5932828.514265414, 566539.7784318605
5932828.010378589, 566540.2978489468
5932827.786136428, 566540.585500505
5932827.632041078, 566541.2283160129
5932827.299494132, 566541.989985175
5932827.029073092, 566542.717314898
5932826.689617028, 566543.5046720804
5932826.255356702, 566544.1147489881
5932825.810224476, 566544.5160954674
5932825.0304587595, 566544.8606236116
5932824.383471348, 566545.1328865514
5932823.615805209, 566545.0004404895
5932822.851655118, 566545.0048444213
5932822.127783656, 566545.0313316785
5932821.300862297, 566544.6495448342
5932820.80016405, 566544.065874544
5932821.049669133, 566543.1401118606
5932821.42947543, 566542.4470765431
5932821.840519008, 566541.7265199139
5932822.398069664, 566541.1583107392
5932822.967379475, 566540.9186292823
5932823.635184487, 566540.5820063939
5932824.333033379, 566539.9937270894
5932825.034875105, 566539.3229974213
5932825.736810268, 566538.6740891166
5932826.379249526, 566538.151822869
5932827.159089261, 566537.7166787867
5932827.878028214, 566537.5134066665
5932828.589085892, 566537.0916756686
5932829.138393049, 566536.8957974715
5932829.9876639005, 566536.5078311523
5932830.651385191, 566536.152082144
5932831.450872351, 566536.6665777583
5932831.670155949, 566537.340978226
5932831.565936901, 566537.9027926441
5932831.401306913, 566538.4966175711
5932831.198654037, 566539.375576953
5932831.192827462, 566540.4882676046
5932831.488729654, 566541.2442547901
5932831.592175566, 566541.744673518
5932831.266375913, 566542.4661981353
5932830.958292259, 566543.2097489655
5932830.559376915, 566543.7496354663
5932830.170427289, 566544.5550102347
5932829.755723726, 566545.2302472409
5932829.081669749, 566545.6643913377
5932828.334763045, 566545.8698652274
5932827.573344531, 566546.0485264644
5932826.932232211, 566546.4948047019
5932826.283474199, 566547.0345187814
5932825.503644471, 566547.6130123107
5932824.7955360655, 566548.0242245272
5932824.014153765, 566548.7234430498
5932823.200095112, 566548.8042843097
5932822.362295198, 566548.556290111
5932821.96411809, 566548.292886327
5932821.692307665, 566547.5486453279
5932821.640803351, 566546.7423270333
5932821.581221287, 566545.9451686358
5932821.45410454, 566545.0793444809
5932821.226935266, 566544.1560455688
5932821.047428855, 566543.4064871595
5932820.774122658, 566542.921584399
5932820.374272635, 566542.289122442
5932820.147669725, 566541.5445896386
5932819.782220899, 566540.8466105148
5932819.887569914, 566539.9367795896
5932820.360580447, 566538.9959361027
5932820.978202513, 566538.459630245
5932821.711389792, 566538.2178032843
5932822.430643716, 566538.170584783
5932823.151180513, 566538.0955428707
5932823.996427364, 566537.6785650683
5932824.963763821, 566537.7774216906
5932825.792846802, 566537.6989460259
5932826.377606828, 566537.4303420391
5932827.305926731, 566537.3471684969
5932827.935181408, 566537.3405433515
5932828.7813152885, 566537.6412617441
5932829.415651568, 566537.8834924949
5932830.194458007, 566538.0465800124
5932831.090299423, 566538.3531286694
5932831.769632084, 566538.5254437156
5932831.621081334, 566539.1947857327
5932831.559097506, 566540.1081068603
5932831.463044447, 566540.9383330178
5932831.424035992, 566541.5832328339
5932831.403007415, 566542.2139026694
5932831.639806228, 566543.2381826527
5932831.806360083, 566544.2831682783
5932832.362875494, 566545.2114540264
5932832.706789643, 566546.0381877864
5932832.878395623, 566546.655418098
5932832.980683781, 566547.4687411464
5932832.733076592, 566548.2019825884
5932832.4021254685, 566548.9621704129
5932832.212971124, 566549.8851822867
5932832.142656478, 566550.5037080874
5932832.351122469, 566551.2064538362
5932832.884116447, 566551.8618024829
5932833.095183993, 566552.6402037821
5932833.381484515, 566553.6659351327
5932833.339745021, 566554.2564943412
5932833.588881188, 566555.2359039946
5932833.63026786, 566555.7897957519
5932834.251991764, 566556.1133137429
5932835.215549378, 566556.2471666794
5932835.838899822, 566556.2534534002
5932836.604792304, 566556.7893311731
5932836.740369894, 566557.52460468
5932836.76334372, 566558.438650862
5932836.780562458, 566559.1240243561
5932837.059142106, 566559.8883080011
5932837.10246756, 566560.8662227677
5932837.061465681, 566561.8106135551
5932836.807844001, 566562.4906039524
5932836.580744303, 566563.2046192616
5932836.571585158, 566563.8759626702
5932836.57008064, 566564.6919713857
5932836.942356275, 566565.2390809653
5932837.5663049035, 566565.6401889978
5932838.062923809, 566566.1477932249
5932838.51267399, 566567.0079586687
5932838.9149086755, 566567.7428083591
5932839.554450977, 566567.9943053469
5932839.99551882, 566568.6161081175
5932840.226176152, 566569.2047169303
5932840.344472537, 566569.9418065919
5932840.094213129, 566570.529430627
5932839.717240906, 566571.0366179004
5932839.012579121, 566571.8445308913
5932838.542332087, 566572.3630612025
5932837.9766130885, 566573.2825600608
5932837.107912626, 566573.6056169
5932836.137465546, 566573.584648481
5932835.564694659, 566573.7767665811
5932834.5761071695, 566573.9948381732
5932833.90501041, 566574.3186843934
5932833.416762211, 566574.7770845734
5932832.797135563, 566575.2308343846
5932832.220947538, 566575.600414713
5932831.654670473, 566575.9816518198
5932831.017928504, 566576.3430596099
5932830.391386244, 566576.6763792757
