5932836.0, 566560.0
5932836.406140271, 566560.8830150128
5932836.6780342525, 566561.9595574562
5932836.495864944, 566562.7879948901
5932836.342373645, 566563.4828961097
5932836.237381809, 566564.308247695
5932836.307358322, 566565.0319343451
5932836.381130481, 566565.8848873731
5932836.404383473, 566566.5170020924
5932836.885328789, 566567.2091409445
5932837.664108227, 566567.6481451204
5932838.4871119615, 566567.3842104131
5932839.183766064, 566567.338670044
5932839.851417089, 566567.6967062791
5932840.5879145535, 566567.3472091873
5932840.59767021, 566566.8270505181
5932840.416687364, 566566.223232968
5932840.081571791, 566565.444766702
5932839.930430751, 566564.5375993955
5932839.866816549, 566563.5526939008
5932839.799345845, 566562.7265947438
5932839.337289973, 566562.0974574949
5932838.82178096, 566561.5823914997
5932838.201966861, 566561.1746704254
5932837.5779059315, 566560.7760425444
5932836.678395344, 566559.9870977742
5932835.939424734, 566559.6841073077
5932835.294183149, 566559.310698465
5932834.846089182, 566558.9359886539
5932834.560212198, 566558.0295351299
5932834.306314001, 566557.2711733483
5932834.4623021465, 566556.5008503495
5932834.67060896, 566555.5979942372
5932834.811242058, 566554.7105453972
5932834.586329417, 566553.866155802
5932834.812148388, 566552.8936924407
5932835.0641963845, 566552.0250935983
5932834.968599494, 566550.942426677
5932835.143416812, 566550.2013623044
5932835.199705128, 566549.5784704413
5932834.607519743, 566549.1738936782
5932833.8616621215, 566548.9841163793
5932833.523052695, 566548.866685542
5932832.763819824, 566548.3924228719
5932832.02676969, 566548.3003418818
5932831.357536855, 566547.8503960598
5932830.859478722, 566547.2678370425
5932830.488501567, 566546.480380253
5932830.3585092705, 566545.6810264405
5932830.524136659, 566544.9008090891
5932830.271364742, 566544.0653277398
5932830.383957394, 566543.2154094571
5932830.182761988, 566542.347590272
5932829.681505119, 566541.8112031735
5932829.252510698, 566540.8997095365
5932828.901396783, 566540.1409713533
5932828.542369262, 566539.3576942895
5932828.255456236, 566538.6223963172
5932828.263707475, 566537.837384302
5932828.281888666, 566537.3191748628
5932828.231622804, 566536.5771256133
5932828.215946981, 566535.729306455
5932828.29840607, 566534.9274196808
5932828.301539131, 566534.0975911728
5932828.302027117, 566533.3851003845
5932828.239129371, 566532.7094054632
5932827.909840154, 566531.8326060957
5932827.417081569, 566531.0116750996
5932827.153137534, 566530.1275552138
5932826.861584205, 566529.2645076906
5932826.765035107, 566528.61816877
5932826.411481511, 566528.0684498152
5932825.793281847, 566527.253154169
5932825.363268633, 566526.8801932518
5932824.92558374, 566526.218590879
5932824.8897581855, 566525.5448211612
5932824.78345319, 566524.822597768
5932824.235537277, 566524.0101361767
5932823.639687657, 566523.4869968061
5932823.177742914, 566522.9110411864
5932822.885484635, 566522.5838466149
5932822.144474653, 566521.9026668837
5932821.8108486775, 566521.307034236
5932821.38795651, 566520.6181937623
5932820.887986108, 566520.0190634177
5932820.36574187, 566519.3740785636
5932819.961745448, 566518.6885584784
5932819.785341888, 566518.0309683725
5932820.444008866, 566517.9370175722
5932821.327348503, 566517.6811148707
5932822.191596002, 566517.3070310799
5932822.630631061, 566517.1172421653
5932823.533075466, 566517.0190612375
5932824.136757387, 566517.4883628038
5932824.860263117, 566517.6512849452
5932825.356787378, 566518.3859738358
5932825.920934638, 566519.3197269104
5932826.292553947, 566520.023439632
5932826.6460348265, 566520.8165451798
5932826.855617492, 566521.4689434881
5932827.129495031, 566522.1649522276
5932827.321196551, 566522.7665544291
5932827.447854515, 566523.4936218762
5932827.679156115, 566524.34971803
5932827.550726003, 566525.1556258207
5932827.212301368, 566525.836592873
5932826.9223361425, 566526.3581516859
5932826.2539899275, 566526.7042307722
5932826.1044972, 566527.5728511844
5932826.270836821, 566528.2414910387
5932826.5214861855, 566528.7750276593
5932827.361583768, 566529.406850667
5932828.1020706585, 566529.4996439273
5932828.875403144, 566529.6599212259
5932829.954645118, 566529.7568350525
5932830.727359232, 566530.0888953052
5932831.601330751, 566530.304807677
5932831.974956485, 566530.5783028674
5932832.290228333, 566531.228257984
5932832.300541393, 566532.1722760019
5932832.162328338, 566533.1476251639
5932832.316542116, 566534.0987469534
5932832.413871833, 566535.047150623
5932832.726799507, 566536.0254868629
5932832.199257033, 566536.6051860764
5932831.636154901, 566536.3997044185
5932830.768444722, 566535.8042179748
5932830.226892986, 566535.4211913514
5932829.308257829, 566535.0952393484
5932828.433968896, 566534.9701307936
5932827.758687098, 566534.7817814561
5932827.072425767, 566534.7687740546
5932826.253740348, 566534.6686415229
5932825.43104486, 566534.2357778642
5932825.009530133, 566533.7700090014
5932824.701180417, 566532.9725817802
5932824.465689393, 566532.2993921484
5932824.195996721, 566531.3902302458
5932824.21774528, 566530.6467166273
5932823.843549764, 566529.7867401186
5932823.678943768, 566528.9550225153
5932824.056047115, 566528.2546401011
5932823.923822379, 566527.1991565522
5932823.433681303, 566526.2909425541
5932822.8947654, 566525.6044116026
5932822.6324090725, 566525.0252850229
5932822.412280531, 566524.2558002888
5932822.431657489, 566523.308056646
5932822.549321457, 566522.5614784657
