5932827.0; 566527.0
5932827.23236421; 566527.6811239575
5932828.027027491; 566528.3308526358
5932828.765550433; 566528.9077663929
5932829.252086422; 566529.2013634806
5932829.63954745; 566529.521743813
5932829.863274071; 566530.0339136658
5932829.951361471; 566530.5905675377
5932830.169650823; 566531.7082669608
5932830.464540457; 566532.4768590783
5932830.47821369; 566533.1727667686
5932830.252952402; 566533.9402677191
5932830.038920223; 566535.0272098454
5932829.9105129335; 566535.7460719635
5932829.159466171; 566536.2785407754
5932828.662607608; 566536.6040554468
5932827.877820205; 566537.2626546617
5932827.160108869; 566537.2057494072
5932826.468191106; 566537.280664567
5932825.648966958; 566537.4171025377
5932824.773223572; 566537.6562741615
5932824.265449718; 566537.5859568069
5932823.425036519; 566537.8355718543
5932822.534993202; 566538.0170510211
5932821.910717068; 566538.2644981703
5932820.877259668; 566538.5025533582
5932820.258973621; 566539.0065010865
5932820.151434724; 566539.7475722239
5932820.196527809; 566540.2919735844
5932820.300654971; 566540.8881969921
5932820.600404977; 566541.8622652272
5932820.746591474; 566542.5820245384
5932821.039367697; 566543.3435923883
5932821.160346456; 566544.1074521511
5932821.56345636; 566544.9035326847
5932821.982353794; 566545.3393933428
5932822.1754848985; 566546.0251817447
5932822.355281876; 566546.7388097055
5932822.673344816; 566547.5471789946
5932823.122016147; 566548.2573202306
5932823.973176318; 566548.5993327985
5932824.674733939; 566548.5211643076
5932825.472043686; 566548.397252087
5932826.0235150205; 566548.1842464545
5932826.7891524695; 566547.8480405622
5932827.647333574; 566547.6872380238
5932828.207584839; 566547.1902852699
5932828.767564492; 566546.4781370924
5932829.352204603; 566545.8293326433
5932829.885320342; 566545.0708926603
5932830.402885958; 566544.4592578452
5932830.66350528; 566543.6192195729
5932830.725872634; 566542.6778581864
5932831.21791632; 566541.93850957
5932831.738827577; 566541.509522387
5932832.161453023; 566540.7469251357
5932832.293130707; 566539.9522248677
5932832.262833393; 566539.2412705013
5932832.20707876; 566538.8017551026
5932831.813145851; 566538.1238136534
5932831.383086696; 566537.6425412598
5932831.005598282; 566537.012213173
5932830.6180797545; 566536.2954955006
5932830.046047988; 566535.5708293968
5932829.441484154; 566534.8697050737
5932829.034280508; 566534.2858256705
5932828.502005126; 566533.7253455569
5932827.922770771; 566532.9099642858
5932827.537642507; 566532.209820541
5932827.251669537; 566531.4908874781
5932826.683139097; 566530.4504632043
5932826.2106513865; 566530.0809707572
5932825.646711384; 566529.504076672
5932825.009228744; 566529.2529294129
5932824.439554506; 566528.7039831623
5932823.898386086; 566528.0817301302
5932823.606181995; 566527.5971261475
5932823.1537426105; 566526.9528296763
5932822.637972764; 566526.4153113893
5932822.176842191; 566525.7990197084
5932821.628950605; 566525.1358149889
5932821.12324471; 566524.4002740161
5932820.5667216005; 566523.8488491749
5932820.103568145; 566523.2803788657
5932819.601181481; 566522.6236719256
5932819.32788677; 566522.0926154921
5932818.674367699; 566521.7613521639
5932818.006630903; 566521.2711813921
5932817.299947475; 566521.0248569603
5932816.42441082; 566520.553485824
5932815.648866851; 566520.0328019018
5932815.487300284; 566520.550320219
5932815.530720436; 566521.4685082281
5932815.490656372; 566522.248673199
5932815.45896967; 566522.939522919
5932815.930864996; 566523.7466840852
5932816.742126816; 566524.070899293
5932817.458380462; 566524.2297243357
5932818.396925326; 566524.5346653382
5932819.381171863; 566524.8190183635
5932820.097098554; 566524.9871265044
5932820.87298655; 566525.1568746985
5932821.831723601; 566524.9754356659
5932822.678820932; 566524.6426063478
