5932823.0; 566526.0
5932823.0939495275; 566526.7021383949
5932823.76861842; 566527.3448674537
5932824.197035876; 566527.7448276543
5932824.620524452; 566528.5721065892
5932825.215886295; 566529.416431057
5932825.1551349955; 566529.8808197529
5932824.866935857; 566530.2816147668
5932825.05807722; 566531.2642810302
5932825.391069835; 566532.0358935058
5932825.704100596; 566532.4625509743
5932826.061785576; 566533.0400934622
5932826.490623677; 566533.6597183745
5932826.441973794; 566534.5117202068
5932826.509308831; 566535.4530327569
5932826.708473418; 566536.6536436435
5932826.628183863; 566537.4488534709
5932826.431858924; 566538.2359538643
5932826.509681803; 566539.0060562486
5932826.914463337; 566539.6802830596
5932827.47042246; 566540.1924744218
5932827.851542052; 566540.677110761
5932828.40344935; 566541.2772032734
5932828.731838429; 566541.9314186338
5932829.035335875; 566542.819236724
5932829.27854159; 566543.5712286034
5932829.27152277; 566544.4830979096
5932829.463794849; 566545.4065579191
5932829.287899107; 566546.1554053971
5932828.969435571; 566546.8420843629
5932829.226713031; 566547.5261072883
5932829.618765379; 566548.3038503663
5932830.155113185; 566548.7399750846
5932830.574779147; 566549.2436211082
5932830.714300597; 566550.250800905
5932830.583747639; 566551.1950240432
5932830.7940344615; 566551.9534202159
5932831.261537307; 566552.6633717144
5932831.669060483; 566553.5682249082
5932831.790598178; 566554.2049222614
5932832.089565829; 566555.1075067554
5932832.173624175; 566555.7916754178
5932832.2228581235; 566556.5472696297
5932832.154744552; 566557.3640500465
5932832.374705001; 566558.1835860277
5932832.822855396; 566558.7654902136
5932833.249465021; 566559.7149963654
5932833.268890739; 566560.8018722339
5932833.226388453; 566561.673528841
5932833.815356341; 566562.4251475687
5932834.098685567; 566563.1056479505
5932834.327567012; 566563.8804608979
5932834.24947127; 566564.911284258
5932834.070568392; 566565.6971789887
5932834.27674655; 566566.433766813
5932834.464845468; 566567.0062384377
5932835.0964904055; 566567.3215643292
5932835.735466819; 566567.9607608672
5932836.425847444; 566568.2467288643
5932837.075172761; 566568.6943720802
5932837.425364972; 566569.5367224021
5932837.68541166; 566570.4286510311
5932837.673680224; 566571.3038231406
