5932823.0, 566526.0
5932823.021846993, 566526.7425244884
5932823.449832348, 566527.1474688913
5932824.134470214, 566527.5138627685
5932824.445441228, 566528.088403732
5932825.039963674, 566528.6817489563
5932825.098447884, 566529.61755253
5932825.379680436, 566530.321762923
5932825.404789704, 566530.9790574606
5932825.804897502, 566531.5196672007
5932825.977008344, 566531.9987071223
5932826.13345012, 566532.5252330957
5932825.969662668, 566533.476426626
5932825.519235058, 566534.1662416153
5932825.324691152, 566534.7036452874
5932825.424582267, 566535.5359344407
5932825.93897356, 566536.2388749684
5932826.458453522, 566537.1383449672
5932826.995018216, 566537.7395393475
5932827.230729446, 566538.3159952386
5932827.411605474, 566539.0004955633
5932827.3018748155, 566539.8068255743
5932827.162080181, 566540.7659504181
5932827.3680772055, 566541.3821900481
5932827.66804603, 566542.3397514035
5932827.875962456, 566542.9522916496
5932828.216605336, 566543.8307931827
5932828.755149486, 566544.8297907099
5932829.404531254, 566545.5788711723
5932829.829947776, 566546.1969477001
5932829.965279088, 566547.329347182
5932830.008906987, 566547.9700250011
5932829.742313701, 566548.7249620486
5932829.636779072, 566549.6017697961
5932829.965816745, 566550.1667610937
5932830.595716706, 566550.955436932
5932831.035310782, 566551.5047240605
5932831.460162235, 566551.9639976384
5932831.5567844855, 566552.5604498573
5932831.848264698, 566553.4424561542
5932831.493406348, 566554.3311231106
5932831.41788879, 566555.1077320317
5932831.496818784, 566555.8377439696
5932831.660478834, 566556.3380193014
5932832.407628147, 566557.2230490205
5932832.743750303, 566557.7817806134
5932832.982248831, 566558.4893376165
5932832.905998295, 566559.3031488514
5932832.659966564, 566560.2929171333
5932832.775070259, 566561.1795864201
5932833.103313822, 566561.8269270613
5932833.417938316, 566562.4986273163
5932833.890650098, 566563.3421673351
5932834.222261836, 566563.8614768195
5932834.173589723, 566564.7215241233
5932834.203264331, 566565.4746715147
5932834.319125906, 566566.3626893734
5932834.680773158, 566566.9603903467
5932835.114637065, 566567.6413091603
5932835.590412472, 566568.0661489622
5932836.2704632655, 566568.2605341143
5932836.757816708, 566568.2130454467
5932837.710202795, 566567.8758427453
5932838.445645461, 566567.7011131153
5932839.18448888, 566567.3427055897
5932839.945309868, 566567.3239457314
5932840.677616672, 566567.2639536206
5932840.664773079, 566567.9253577194
5932840.808175104, 566568.9093612822
5932841.039460975, 566569.4045940803
5932841.209400894, 566569.8909133177
5932841.506456473, 566570.4222969837
5932841.673932774, 566570.8560237879
5932841.8394957995, 566571.4933492815
5932842.270517269, 566572.1562367778
5932842.491792631, 566572.8237991378
5932843.089340672, 566573.8948088066
5932843.932176019, 566574.323491139
5932844.487192189, 566574.1857999864
5932845.010967677, 566574.0124468048
5932845.585589534, 566573.3712085543
5932845.906040701, 566572.5400250136
5932845.423606688, 566572.0314373651
5932844.8736077985, 566571.6397888829
5932844.209447211, 566571.3084222891
5932843.735791038, 566570.9678454674
5932843.201937709, 566570.7500763554
5932842.506272994, 566570.528630451
5932841.840597574, 566569.8868568384
5932841.183078899, 566569.4348147414
5932840.923225909, 566568.6884751829
5932840.010936799, 566568.1406906606
5932839.453727635, 566568.0318310445
5932838.421519294, 566567.9644916101
