5932836.0; 566560.0
5932836.13300551; 566560.4129496305
5932836.226616651; 566561.0860961326
5932835.72907763; 566562.0045475787
5932835.676087066; 566562.9812865524
5932835.754498575; 566563.674124008
5932836.048742666; 566564.5352427118
5932836.272662327; 566565.2296852116
5932836.564175821; 566565.8466173154
5932836.993993794; 566566.5441328755
5932837.686456905; 566567.1735300554
5932838.518947719; 566567.4941624143
5932839.497088149; 566567.4414754376
5932840.212734223; 566566.9857089214
5932840.075967588; 566566.2847138614
5932839.7281615995; 566565.2923992611
5932839.610406016; 566564.6270124154
5932839.760805028; 566564.1205284126
5932839.761606008; 566563.4035590993
5932839.716593103; 566562.6479808169
5932839.64308782; 566561.986696557
5932839.4134989185; 566561.1324856983
5932839.273151559; 566560.2891681948
5932838.557315686; 566559.703371941
5932837.939420621; 566559.3541239399
5932837.264205178; 566559.0302774896
5932836.55367871; 566558.8581104657
5932835.8719409015; 566558.7388522516
5932835.137986455; 566559.0067676139
5932834.813946788; 566559.228103818
5932834.563776046; 566560.1295249087
5932834.729949364; 566560.7350776958
5932835.100616813; 566561.3908494668
5932835.51483429; 566561.9320466437
5932836.011973374; 566562.6195789848
5932836.827503302; 566562.9295602685
5932837.326874944; 566563.3050437337
5932837.656581942; 566564.0429741804
5932838.156726346; 566564.6070466107
5932838.566935137; 566565.225961657
5932838.779544748; 566565.9536650742
5932839.158314337; 566566.7784255432
5932838.655498522; 566567.6126056042
5932837.709916842; 566567.5386199824
5932836.965724495; 566567.2124183573
5932836.526445369; 566566.6043072944
5932836.059626484; 566566.0739944183
5932835.7059554625; 566565.4125562677
5932835.280085991; 566564.7026001853
5932834.424427245; 566564.1686245936
5932833.898164699; 566563.4829229185
5932833.582781979; 566562.8593467949
5932833.287070619; 566562.0138767117
5932832.958384476; 566561.4482674017
5932832.787712945; 566560.6551264661
5932832.731612838; 566559.860622585
5932832.658901504; 566559.0506301527
5932832.542339808; 566558.369224993
5932832.718026522; 566557.6308774146
5932832.296643444; 566556.6991852587
5932831.887899849; 566555.9773308148
5932831.237656354; 566555.2525841461
5932830.879292726; 566554.1502469042
5932830.873805522; 566553.4499839233
5932830.875268172; 566552.540544515
5932830.55497375; 566551.7968266737
5932830.426519123; 566551.1499800094
5932830.56381528; 566550.3505634809
5932830.504575432; 566549.7142374826
5932830.284934363; 566548.9299488922
5932829.864040546; 566548.2005684172
5932829.259924569; 566547.627244062
5932828.996987679; 566547.0542293466
5932828.596679882; 566546.1184296675
5932828.176044033; 566545.3341099953
5932827.8852767935; 566544.4132204058
5932827.697823493; 566543.4527486241
5932827.795970906; 566542.5586988128
5932827.908327511; 566541.7402134357
5932827.944368904; 566540.9914383247
5932827.830547425; 566540.5591648136
5932827.587245032; 566539.9241121735
5932827.499384286; 566539.4526732657
5932827.295576992; 566538.8151367086
5932827.143523971; 566537.9546841498
5932826.893787611; 566537.0278093766
5932826.206486394; 566536.4982109019
5932825.687097981; 566535.9664242687
5932825.501500123; 566535.3782806583
5932825.505487262; 566534.7123262564
5932825.249013216; 566533.9268115477
5932825.030352961; 566533.3883833889
5932824.741521034; 566532.6146968665
5932824.39676385; 566531.8828244114
5932824.393387842; 566531.0832342828
5932824.374503753; 566530.3443587318
5932823.918595863; 566529.7778455022
5932823.557349922; 566528.9585597315
5932823.3690037085; 566528.0613782363
5932823.482445698; 566527.3153217405
5932823.536534813; 566526.5380697144
5932823.395470813; 566525.6324357823
5932823.246591119; 566524.834486165
5932822.8097997075; 566523.9848537038
5932822.727695142; 566523.3234767346
5932822.87868523; 566522.685600298
5932822.863647325; 566521.7024188893
5932822.884423693; 566521.159578807
5932822.812364409; 566520.1021770131
5932823.139850149; 566519.440407552
5932823.634214122; 566518.560698997
5932823.898850855; 566517.8427651357
5932823.760243922; 566517.296737032
5932823.339643998; 566517.0332280367
5932822.584861339; 566516.6739673594
5932821.887404801; 566516.2752519085
5932820.8119643545; 566516.3148525484
