5932823.0, 566526.0
5932823.388722694, 566526.7862219127
5932823.824285216, 566527.5459104142
5932824.056225655, 566527.943861861
5932824.562847056, 566528.259481501
5932825.128799617, 566528.6891953686
5932825.372480449, 566529.573802401
5932825.593736552, 566530.3177949967
5932825.7119958345, 566531.0379620884
5932825.76876794, 566531.6949054925
5932826.245317533, 566532.8216498771
5932826.511702204, 566533.7140944115
5932826.831003692, 566534.4794152502
5932826.970931168, 566535.2914683941
5932827.075970125, 566535.9674031368
5932827.165417068, 566536.7528243306
5932827.207440638, 566537.6236469534
5932827.014074472, 566538.2420441019
5932826.984535387, 566538.9804719712
5932826.930842721, 566539.6775631414
5932827.199985911, 566540.5265806589
5932827.594172402, 566541.1966323913
5932827.851804173, 566541.7854483989
5932828.0771022085, 566542.3460228135
5932828.387399642, 566543.1767639538
5932828.637182988, 566544.048009942
5932828.799845192, 566544.6010578749
5932828.868592973, 566545.4040401678
5932829.067468574, 566546.3456469227
5932829.243146003, 566547.0267846376
5932829.441633637, 566547.7972677114
5932829.534681419, 566548.4759743782
5932829.7556808, 566549.099805298
5932830.327991687, 566549.6275751002
5932830.774327946, 566550.4601795478
5932831.064397968, 566551.2126859196
5932830.998879865, 566551.8597574969
5932831.018796055, 566552.9112074198
5932831.507422167, 566553.8065520852
5932831.591380403, 566554.6295623714
5932831.683114966, 566555.5002836502
5932831.736413885, 566556.1513135276
5932831.963100031, 566556.8796552129
5932832.160173578, 566557.6215558269
5932832.027066675, 566558.2157920988
5932832.300358773, 566559.1677391091
5932832.73402578, 566560.1069276978
5932832.969724396, 566560.8151554186
5932833.296728433, 566561.6316884798
5932833.436217674, 566562.6290561565
5932833.56067093, 566563.5075169835
5932833.692444129, 566564.2228219758
5932833.942585774, 566564.6596390745
5932834.059804716, 566565.4444120271
5932834.313074861, 566566.2397556307
5932834.504838278, 566567.0560215596
5932834.80115148, 566567.6698898037
5932834.909974731, 566568.4566037179
5932835.121339723, 566569.2589741913
5932835.574991835, 566569.9080499571
5932836.01250756, 566570.6984413974
5932836.322190697, 566571.4109189373
5932836.376469756, 566572.1650607656
5932836.287623388, 566572.8828579239
5932836.086701774, 566573.3552889543
5932835.6960224435, 566574.0445664217
5932835.410669465, 566574.7883463197
5932835.21679739, 566575.57193754
5932835.583505382, 566576.1123181601
