5932823.0; 566526.0
5932823.218242564; 566526.9241158314
5932823.843058954; 566527.4656709761
5932824.4318272695; 566527.8711603449
5932824.750893497; 566528.6435928673
5932825.122029785; 566529.1384392881
5932825.234367813; 566530.0863018476
5932825.584890262; 566530.9880870079
5932825.959655962; 566531.791457196
5932826.0236753635; 566532.8805697738
5932825.934375145; 566533.4787978843
5932825.801955261; 566534.0484352924
5932825.659788334; 566534.9989959723
5932825.739640192; 566535.7024830844
5932825.95975086; 566536.457487068
5932826.165251801; 566537.059187174
5932826.435904631; 566537.6836646923
5932826.753103351; 566538.2442767795
5932827.208702602; 566538.955162618
5932827.692807018; 566539.4563061537
5932827.658784183; 566540.435135827
5932827.793639573; 566541.1106981128
5932827.988784693; 566541.7928052236
5932828.181016625; 566542.4269553509
5932828.756624678; 566543.216017347
5932829.117660757; 566543.6835124312
5932829.427861334; 566544.491277042
5932829.603846625; 566545.5330655667
5932829.807269696; 566546.2491163365
5932829.992858045; 566546.8092255117
5932830.304626425; 566547.5910274652
5932830.445103262; 566548.039176359
5932830.670355736; 566548.9845231641
5932830.889457021; 566549.7296633997
5932830.991053197; 566550.404599401
5932831.242008325; 566551.1836493127
5932831.065715107; 566551.9969194549
5932831.0296258; 566552.8282254548
5932831.229241589; 566553.8977786674
5932831.486877327; 566554.6307734352
5932831.548902633; 566555.3080793079
5932831.706604503; 566556.1812417923
5932831.781464477; 566557.0341197434
5932831.811319884; 566557.7215389622
5932831.954952523; 566558.3998113965
5932832.18992748; 566559.160627405
5932832.516604384; 566560.0456997247
5932832.855298516; 566560.7903467908
5932833.253459555; 566561.4560751093
5932833.395487391; 566562.0641859418
5932833.425295812; 566562.8950086302
5932833.59498701; 566563.4844855375
5932833.668831251; 566564.2144995016
5932834.121810211; 566565.2400045968
5932834.306591223; 566566.097838034
5932834.56147098; 566566.5950154965
5932834.810080459; 566567.2293331254
5932835.237882301; 566567.9034363795
5932835.51806236; 566568.7552839261
5932835.4991599675; 566569.5261064254
5932835.646688413; 566570.3247204532
5932835.709830659; 566571.0874196391
5932835.625258339; 566571.6759713531
5932835.316461641; 566572.5920126417
5932835.211916053; 566573.3249254393
5932834.844193377; 566574.4199215672
5932834.865482363; 566575.3723798344
5932834.947964102; 566575.8627374016
5932835.410077475; 566576.2882325174
5932835.902628454; 566576.7121945316
5932836.566430881; 566577.2190080871
5932837.26977227; 566577.635247294
5932838.041697116; 566578.1094250908
5932838.707390599; 566578.847207143
5932839.254204703; 566579.3071531729
5932839.9553587; 566579.5563493874
5932840.798612497; 566579.7732252713
5932841.841684831; 566580.3314029018
5932842.50284987; 566580.8602208871
5932842.976499632; 566581.4192311062
5932843.619797327; 566581.947415267
5932844.245476587; 566582.2944691556
5932844.960048728; 566582.8654635631
5932845.47997377; 566583.2117412725
5932845.97080641; 566583.7092163352
5932846.570237988; 566583.9526046492
5932847.346757964; 566584.1381844624
5932848.395753197; 566584.5440889546
5932848.908464963; 566584.879761662
5932849.504826302; 566585.5214452933
5932849.805743932; 566586.2214778109
5932850.065460584; 566587.1683865433
5932850.524286665; 566587.950380421
5932850.754552884; 566588.8424196892
5932851.179250249; 566589.2820600077
5932851.627589051; 566589.8981124941
5932852.195314831; 566590.1787046358
5932852.869494121; 566590.7696846545
5932853.651363669; 566591.2401259542
5932854.532746482; 566591.9105540074
