5932827.0, 566527.0
5932827.436270959, 566527.8129951347
5932827.565485256, 566528.5197063688
5932827.795587581, 566529.355602176
5932828.220995191, 566529.7954013977
5932828.555310836, 566530.4241762313
5932829.215870743, 566531.2881988497
5932829.6871505845, 566531.8588213038
5932830.001152697, 566532.7795153642
5932830.026651384, 566533.6470799247
5932830.190698958, 566534.6040697622
5932830.482238444, 566535.5521515078
5932830.680971911, 566536.3466547155
5932831.192483184, 566537.3126634446
5932831.303375691, 566537.9936297081
5932831.229827643, 566539.0932645221
5932830.768314844, 566539.8518117686
5932830.188732686, 566540.4749698994
5932829.769306043, 566541.2996959856
5932829.343157492, 566541.690812984
5932828.66807334, 566542.1945878378
5932828.073602816, 566542.6247575561
5932827.019625458, 566543.1732564829
5932826.614928291, 566543.3093366696
5932825.623282445, 566543.4499641318
5932825.136427153, 566543.9149039505
5932824.302671361, 566544.6131104941
5932823.502465603, 566545.0979928123
5932822.866691135, 566545.1911803533
5932822.022027202, 566545.0496561694
5932821.348025648, 566544.6772017056
5932820.902121243, 566544.2466873805
5932820.525294448, 566543.6785367994
5932820.552931019, 566542.8899665439
5932820.739166879, 566541.9046486203
5932820.67192137, 566541.1611024053
5932820.751635462, 566540.5373405594
5932820.758424301, 566539.7364437437
5932820.6739286035, 566538.9486058764
5932821.500884989, 566538.6889797202
5932822.026721304, 566538.5737935466
5932822.703523118, 566538.5529433506
5932823.778521911, 566538.3155755212
5932824.437524956, 566538.1347445891
5932825.237070064, 566537.7185043287
5932825.927836158, 566537.5915483299
5932826.950786594, 566537.2091803584
5932827.471236672, 566537.1549942942
5932828.326682482, 566537.2955807028
5932829.203510534, 566537.0941269771
5932830.018617992, 566537.2504910383
5932830.651337325, 566537.4393176553
5932831.470620067, 566537.5771960791
5932831.851427575, 566537.8858881987
5932831.934274174, 566538.8236713186
5932831.661343648, 566539.5886796359
5932831.511821543, 566540.5176366421
5932831.587577895, 566541.5121993852
5932832.016281187, 566542.0363569113
5932832.360378328, 566542.6075208283
5932832.721162971, 566543.4411895892
5932832.963647928, 566544.0605784544
5932833.25644451, 566545.0948179291
5932833.431004804, 566545.9344153292
5932833.569930498, 566546.8005370839
5932833.887290815, 566547.4391814405
5932834.297344995, 566548.1728129431
5932834.868070462, 566548.9318413624
5932834.937766694, 566549.7201109465
5932834.894605478, 566550.3328407727
5932834.867922242, 566551.0424448752
5932835.096849426, 566551.7412533698
5932835.21295375, 566552.6341246077
5932834.907457641, 566553.4639829245
5932834.65420681, 566554.3757451698
5932834.413305663, 566554.7998170468
5932834.498649907, 566555.4597944093
5932834.47362331, 566556.2522109909
5932834.443308452, 566557.2687068161
5932834.811584891, 566558.0527313732
5932835.233033666, 566558.7022029607
5932835.515475244, 566559.2838286335
5932835.858659932, 566559.8960951401
5932836.050671238, 566560.7931933393
5932836.14361564, 566561.7338272403
5932836.6281004045, 566562.5279951318
5932837.073397367, 566563.1454794509
5932837.46436108, 566563.9687139521
5932837.892302608, 566564.5223355943
5932838.389214773, 566565.0993433231
5932838.805357357, 566565.5949895335
5932839.32499036, 566566.3193362374
5932839.427394674, 566567.0932913506
5932839.775622912, 566567.9908787905
5932840.044892482, 566568.8039632562
5932840.258171949, 566569.3908008542
5932840.335734837, 566570.1138650664
5932840.311103925, 566570.7375454647
5932840.376064177, 566571.5963911684
5932840.409260402, 566572.6715562912
5932840.261608023, 566573.5355852306
5932840.117374386, 566574.3854129266
5932840.116166583, 566574.9523644968
5932840.157254247, 566575.6612594425
5932840.310758535, 566576.3831398678
5932840.394428874, 566577.4195976275
5932840.426389824, 566578.0901566009
5932840.417397505, 566578.9201350117
5932840.735854687, 566579.5964612605
5932840.914443555, 566580.4084818373
5932840.755619488, 566581.1225382834
5932840.531613516, 566582.021924015
5932840.418571645, 566583.0585249985
5932840.217543441, 566583.951843589
5932839.905812834, 566584.5049814796
5932839.597606059, 566585.3722993488
5932839.363452183, 566586.0154795098
5932839.3159128595, 566586.8634569861
5932839.558191901, 566587.9137054419
5932839.6408162685, 566588.5065408413
5932839.578524613, 566589.3157961685
5932839.381621585, 566589.970032865
5932839.084279388, 566590.8326029192
5932838.886337982, 566591.7110840402
5932838.525295465, 566592.5057679641
5932838.2550000325, 566593.3842754106
5932837.637242648, 566594.0979329754
5932837.113912204, 566594.8535366466
5932836.444854382, 566595.5075493361
5932835.661160334, 566596.0371227503
5932835.044283254, 566596.1719769724
5932834.614712888, 566596.3917768651
5932833.629198313, 566596.2403587591
5932833.087726975, 566595.9395793387
5932832.06361899, 566595.6033218988
5932831.41070218, 566595.3331286784
5932830.376577153, 566594.8143077171
5932829.63339198, 566594.4033883117
5932828.659409458, 566594.3469652549
5932827.913828203, 566594.079831147
5932827.511071306, 566593.4672610695
5932826.922292725, 566592.8804810767
5932826.884027297, 566591.94591452
5932826.918258386, 566591.24354799
5932827.07631881, 566590.3926631701
5932827.060182204, 566589.6595592129
5932827.234226026, 566588.8157949323
5932827.57423649, 566588.0795650058
5932828.166114728, 566587.3517046875
5932828.773168113, 566587.0315016399
5932829.422095625, 566586.7469349271
5932830.269746815, 566586.8718687871
5932831.257743283, 566586.981406121
5932832.109462379, 566587.079978464
5932832.659237432, 566587.1073654081
5932833.400410949, 566587.4903787964
5932834.30401898, 566587.7890469403
5932835.157040204, 566587.9383001194
5932836.277649026, 566587.5635132813
5932837.162396797, 566587.625620748
5932837.928870787, 566587.7948187503
5932838.719983515, 566588.2736145705
5932839.438002536, 566588.6420656338
5932840.058780819, 566588.8337185981
5932840.755223288, 566589.1838378464
5932841.264392633, 566589.3503082413
5932841.547652175, 566588.8971911386
5932841.88109717, 566588.2596431819
5932841.969296758, 566587.5324320982
5932842.229731941, 566586.919873277
5932842.419711326, 566586.2778689413
5932842.53426514, 566585.5327171177
5932842.499305892, 566584.8450110133
5932842.498805735, 566583.9953881052
5932841.984358123, 566583.1667089579
5932841.355748267, 566582.4543638173
5932840.772007506, 566581.8717017359
5932840.095155452, 566581.4182636318
5932839.480913982, 566581.2122390898
5932838.604326563, 566581.0785148732
5932837.746728201, 566580.6208264907
5932837.14188848, 566580.1176158108
5932836.415284511, 566579.8369869613
5932835.63259324, 566579.3074941976
5932835.000059734, 566578.4430262512
5932834.73820422, 566578.0602056084
5932834.362658219, 566577.4805020546
5932833.842467492, 566576.8652649436
5932833.394004384, 566576.6030703766
5932832.5143045, 566576.4330271651
5932831.822744264, 566576.4785054021
5932831.060434755, 566576.5509304517
5932830.235908303, 566576.3683996508
5932829.405563507, 566576.4473678346
5932828.619266969, 566576.8984880028
5932828.2026546905, 566577.3042485266
5932827.991484144, 566578.0992563979
5932827.6968263695, 566579.4382302307
5932827.469097755, 566580.3022171281
5932827.772277524, 566581.1793640835
5932827.855633903, 566581.7169131422
5932828.320804414, 566582.6108243874
5932828.636947455, 566583.0778163268
5932828.972819583, 566583.6890148416
5932829.594465275, 566584.5131635946
5932830.028394574, 566585.4082057134
5932830.141448415, 566585.8569138421
5932830.473045064, 566586.6668009285
5932830.82301844, 566587.4625877358
5932830.64828426, 566588.1999849394
5932830.236903622, 566589.0618383363
5932829.759828915, 566589.7880824949
5932829.519521469, 566590.3417666414
5932829.051242358, 566591.1497281808
5932828.694893557, 566591.9147904448
5932828.278905557, 566592.6756855771
5932827.715671083, 566593.3197144053
5932827.232436294, 566593.9434388486
5932826.785310002, 566594.8363301911
5932827.520025248, 566595.3599781167
5932828.025717737, 566595.8673859774
5932828.298277781, 566596.2080914964
5932828.485253029, 566597.0701194975
5932828.976878163, 566597.7834091114
5932829.643728854, 566598.2578157472
5932830.300070541, 566598.5625551208
5932830.936724029, 566598.5810204436
5932831.663935891, 566598.9022933576
5932832.437685519, 566599.0269267313
5932833.323087279, 566599.2167183767
5932834.068763091, 566599.2599321203
5932834.7960767215, 566599.4073369157
5932835.553146864, 566599.2832000472
5932836.475257717, 566598.8257513196
5932837.176517766, 566598.5447954799
5932837.813674247, 566598.5412795286
5932838.384722789, 566598.9312616539
5932839.211587094, 566599.4214371237
5932840.09095286, 566599.79897272
5932840.7612133995, 566600.0388211801
5932841.461687578, 566600.2393093894
5932842.048065047, 566600.4354883758
