5932823.0; 566526.0
5932823.343972401; 566526.7944786886
5932823.52634301; 566527.481710128
5932823.58157008; 566528.4820978546
5932823.6715443395; 566529.2837721923
5932824.102365712; 566530.1905275967
5932824.560150031; 566530.8987353357
5932825.215799534; 566531.6980827979
5932825.650980495; 566532.0204263374
5932826.022073575; 566532.6932885094
5932826.21297745; 566533.460260708
5932826.319115497; 566533.8790668234
5932826.506173185; 566534.6541803166
5932826.597049547; 566535.1289807608
5932826.999972095; 566535.8310222093
5932827.102936707; 566536.3251942045
5932827.30009609; 566537.0865274732
5932827.229645282; 566537.9018679871
5932827.278181308; 566538.6021854046
5932827.612143674; 566539.3252596824
5932827.33292702; 566539.9098560634
5932827.105158347; 566540.6097424165
5932827.631530364; 566541.3971533979
5932828.056147651; 566541.8432327274
5932828.708377685; 566542.3550608064
5932829.3025510255; 566542.928885004
5932829.240231891; 566543.9025905684
5932828.909635757; 566544.7182539271
5932828.806419013; 566545.6202839251
5932828.911195163; 566546.5624244951
5932828.930393784; 566547.2304422051
5932829.103335151; 566547.957590225
5932829.312668808; 566548.4670240325
5932829.846308851; 566548.7208862344
5932830.408241888; 566549.1904594714
5932830.87222997; 566550.0696768949
5932830.7925043935; 566550.7515655349
5932830.612023506; 566551.2326765442
5932830.620690638; 566552.0945294563
5932830.966905464; 566552.9639425112
5932831.178841618; 566553.7298156761
5932831.11218176; 566554.4493180243
5932831.22125248; 566555.2988609934
5932831.551852719; 566556.1487739569
5932832.057725773; 566556.7670243564
5932832.159869887; 566557.4302016944
5932832.172840096; 566557.9664159744
5932832.375890634; 566558.6314324709
5932832.883379256; 566559.5217855513
5932833.363586389; 566560.3688651754
5932833.445737251; 566561.1171949541
5932833.606562877; 566562.0299671349
5932833.889661334; 566562.867183273
5932834.180562284; 566563.3886301431
5932834.588198701; 566564.1922778657
5932834.758543088; 566565.1061564771
5932834.886597069; 566565.7583527865
5932835.002859394; 566566.5731858334
5932835.091612312; 566567.2664543947
5932835.200797102; 566567.905282495
5932835.079830529; 566568.569571488
5932835.2854827065; 566569.4900548586
5932835.782215747; 566570.2272711952
5932836.107213789; 566571.1087961323
5932836.2599555515; 566571.6055479342
5932836.392271541; 566572.3528044675
5932836.873554358; 566572.8950424045
5932837.384724932; 566573.3932006474
5932837.880337437; 566574.1030956126
5932838.564024964; 566574.6864821971
5932839.237652166; 566575.3741232267
5932839.624394957; 566576.3777381603
5932839.672539715; 566577.1613738866
5932839.870037329; 566578.00029896
5932840.04055063; 566578.5727307732
5932840.896407095; 566578.9358294646
5932841.541229085; 566579.2250976909
5932842.11141171; 566579.6357261913
5932842.682177852; 566580.2523921772
5932843.301439298; 566580.8310892858
5932843.844810567; 566581.7783417887
5932843.997666424; 566582.4385841648
5932843.683783068; 566583.2981533454
5932843.36912739; 566584.1288638688
5932842.983629868; 566584.6645692658
5932842.53878738; 566585.1576754862
5932841.767895126; 566585.69011626
5932841.341491431; 566586.0085550614
5932840.520482789; 566585.6515170882
5932839.7923586145; 566585.2491591177
5932839.061016477; 566585.0852942398
5932838.3893318195; 566584.5357177679
5932837.97596338; 566584.1731005183
5932837.724813578; 566583.524805319
5932837.831042238; 566582.825943815
5932838.150003275; 566582.0566805617
5932838.511651973; 566581.2991716298
5932838.491910185; 566580.5036751961
5932838.127206321; 566579.7125644855
5932838.162193131; 566578.905339229
5932838.012569724; 566577.9480244332
5932837.9504040275; 566576.9875345179
5932837.84832757; 566576.131260402
5932837.834338546; 566575.2479521369
5932837.896848002; 566574.841156428
5932837.455075914; 566574.044923194
5932837.146990898; 566573.4394309869
5932836.811743481; 566572.7076339048
5932836.359218797; 566572.0277502894
5932835.963577001; 566571.4609005798
5932835.643728148; 566571.0162986326
5932834.924364052; 566570.614947006
5932834.296170972; 566570.2611058783
5932833.579845424; 566569.9658429438
5932832.446797402; 566569.8432822453
5932831.414792681; 566569.8260350868
5932830.614008369; 566570.3437671243
5932830.206949964; 566570.8909364735
5932829.411041096; 566570.8797100957
5932828.716898072; 566571.0214126557
5932828.158533302; 566571.2479648908
5932828.01779911; 566571.7287856133
5932828.230586466; 566572.564592186
5932828.436718531; 566573.3632061299
5932828.73039359; 566574.1017124968
5932829.13544138; 566574.7555141149
5932829.715282276; 566575.2959916182
5932830.114436134; 566575.7959557587
5932830.338954291; 566576.5255100055
5932830.522923331; 566577.4797347086
5932830.478035821; 566578.158071548
5932830.7385492055; 566578.9790182698
5932831.106056794; 566579.921561428
5932831.501141818; 566580.827631438
5932831.781271077; 566581.368237976
5932832.046619481; 566582.1069251972
5932831.944757817; 566582.8673510181
5932832.043033838; 566583.458735359
5932832.023305353; 566584.3168594034
5932832.474520028; 566584.8946195805
5932832.642605268; 566585.5182702038
5932832.483349166; 566586.2656778515
5932832.609329493; 566587.1713821122
5932832.379402607; 566587.8846739614
5932831.847631669; 566588.1471162612
5932831.100785788; 566588.5541553043
5932830.702739528; 566589.3202040943
5932830.96104172; 566589.8712481068
5932831.583717553; 566590.4098568724
5932831.9839161; 566591.0610657881
5932832.29383186; 566591.6316635624
5932832.315802758; 566592.0764725029
5932832.365515921; 566592.7764577119
5932832.199893535; 566593.6317510996
5932832.009744108; 566594.1766357691
5932831.666997961; 566594.9176592599
5932831.249344767; 566595.360397862
5932830.444752757; 566594.897014448
5932830.56744473; 566594.105844991
5932830.4603692265; 566593.226753139
5932830.198663096; 566592.3228180315
5932829.743774084; 566592.2539149425
5932828.937372184; 566592.5458003823
5932828.069441614; 566592.6701223959
5932827.450844345; 566593.0821524976
5932826.819268969; 566593.1863380483
5932826.921338457; 566592.468510258
5932827.638576861; 566592.6691983609
5932828.314766349; 566592.50435446
5932829.2242488945; 566592.5136599969
5932830.138453524; 566592.3691573484
5932830.566378137; 566592.1782821591
5932831.1418341845; 566591.7157568459
5932831.588210417; 566591.2989902664
5932832.202304297; 566591.0158561547
5932832.226270649; 566590.3021457703
5932831.7970457105; 566589.607070699
5932831.69745627; 566588.9893551152
5932831.759659297; 566588.3676931324
5932832.266811478; 566587.8411090991
5932832.6910874555; 566587.4332659211
5932832.982874955; 566586.6726666839
5932833.056358355; 566586.1041390077
5932832.607682207; 566585.8895737821
5932831.952736872; 566585.1539415618
5932831.589621119; 566584.0512517
5932831.566863784; 566583.3128110393
5932831.706157657; 566582.3529908707
5932831.672113924; 566581.865106528
5932831.26108362; 566581.3163197732
5932830.823688999; 566580.5796843552
5932830.448103678; 566580.1452696464
5932830.176752211; 566579.4171017115
5932830.017919319; 566578.5261723304
5932829.818055401; 566577.685380386
5932829.518039673; 566576.961279053
5932829.535202304; 566576.3998591236
5932829.7441866165; 566575.8013338767
5932829.273185801; 566575.0188552818
5932828.909674815; 566574.5098390077
5932828.555892846; 566573.9353133673
5932828.1861943705; 566573.1220303628
5932828.477483172; 566572.553314961
5932828.497303388; 566571.9359907539
5932828.544781579; 566571.2650315937
5932828.79131455; 566570.633239442
5932829.001691625; 566570.1336910753
5932829.562482443; 566569.5128863587
5932830.334872138; 566568.938433612
5932831.001262593; 566568.4615356367
5932831.559396795; 566568.3782865544
5932832.213914336; 566568.5089139232
5932832.545716628; 566569.2064296551
5932833.007184695; 566569.7699367313
5932833.343181654; 566570.1817828374
5932833.726424306; 566570.8185334203
5932834.162275798; 566571.6624682435
5932834.527473589; 566572.5115437149
5932834.72404647; 566573.1321061474
5932835.127916222; 566574.1879574045
5932835.426287666; 566574.951152954
5932835.63179957; 566575.6392482147
5932836.3200876145; 566576.3679843012
5932836.964632682; 566576.694899886
5932837.838980516; 566577.1538511356
5932838.561800644; 566577.5788830554
5932839.184289042; 566578.0902044574
5932840.040487908; 566578.5344228785
5932840.671825855; 566578.9920487772
5932841.464048324; 566579.3565191767
5932842.008638304; 566580.1833094698
5932842.788886571; 566580.704206983
5932843.564358549; 566581.1519447836
5932844.223435258; 566581.3356355246
5932844.733635977; 566581.612187263
5932845.4078862695; 566582.0507071242
5932846.164175534; 566582.2719348401
5932846.665539505; 566582.6754925201
5932847.057755194; 566583.1539384355
5932847.511312387; 566584.0006634342
5932847.876306024; 566584.9129200251
5932848.140412843; 566585.6579862059
5932848.610352616; 566586.6887811325
5932849.125583723; 566587.1774214167
5932849.66452817; 566587.7516960374
5932850.169305092; 566588.1679806402
5932850.590324154; 566588.6306560232
5932851.480421346; 566589.3242796037
5932852.282258326; 566589.6442097537
5932852.925874178; 566589.8343242982
5932853.940310179; 566589.9172312923
