5932836.0, 566560.0
5932836.236146467, 566560.6316369922
5932836.496555631, 566561.3643713773
5932836.493074746, 566562.3747035044
5932835.957845452, 566563.1755821282
5932835.82727509, 566564.1104447464
5932835.739416596, 566564.9930318404
5932835.65891427, 566565.7358027725
5932835.49616096, 566566.330169915
5932835.190010292, 566567.0723356449
5932835.06137049, 566567.4843933702
5932835.229649349, 566568.2168520655
5932835.503171748, 566568.6951463759
5932835.796434821, 566569.166059036
5932835.947963374, 566570.0591755809
5932835.987217902, 566570.8889467502
5932836.174179061, 566571.5510010677
5932836.182419251, 566572.270132958
5932836.224134334, 566572.8616583152
5932836.464696976, 566573.684385719
5932836.892508763, 566574.41816578
5932837.0887956405, 566575.267516386
5932837.188727695, 566576.3047551635
5932837.142969006, 566577.077950716
5932837.107941488, 566577.7611957064
5932838.010763225, 566578.093045576
5932838.649404467, 566578.2220980523
5932839.350275073, 566578.4093193678
5932840.094547527, 566578.5393080253
5932840.947833385, 566578.822196051
5932841.710962446, 566578.8122284078
5932842.616664227, 566578.9110631831
5932843.243330887, 566579.23626934
5932843.162090796, 566580.1145466305
5932842.949224211, 566580.9292502865
5932842.830255834, 566581.9864529218
5932842.679657831, 566582.9944464592
5932842.728855384, 566583.8487029565
5932843.134151575, 566584.7916588881
5932843.184720076, 566585.6103563205
5932843.262925952, 566586.2711583144
5932843.430054598, 566586.9512544852
5932843.680729348, 566587.5222149527
5932843.97698735, 566588.1368527268
5932844.263300514, 566588.6538445073
5932844.9539983, 566589.3247491608
5932845.453742365, 566589.7483231911
5932845.953921073, 566590.4685681235
5932846.273089208, 566591.0123575728
5932846.504156162, 566591.9944276521
5932846.733167601, 566592.9307228327
5932846.825490981, 566593.5681420428
5932847.016454257, 566594.3419928502
5932847.112021088, 566595.0293105786
5932847.359153878, 566595.8941084207
5932847.704355097, 566596.5789529568
5932848.074148322, 566597.4020823194
5932848.378555681, 566598.3617143243
5932848.38291083, 566599.1224107586
5932848.474556589, 566599.9092735642
5932848.242759572, 566600.5797502901
5932848.21435015, 566601.5145423575
5932848.100688944, 566602.0312409482
5932847.7901253635, 566602.9251709082
5932847.271419842, 566603.631781482
5932846.890454703, 566604.1073696865
5932846.583588968, 566604.7915060829
5932846.435728443, 566605.817720289
5932846.265435291, 566606.6192095191
5932846.017489965, 566607.1978545589
5932845.613534217, 566607.780487601
5932844.945356337, 566608.3656391884
5932844.497509016, 566608.9219292608
5932843.965019348, 566609.7785576604
5932843.563922501, 566610.4384694818
5932842.933027611, 566611.0863668247
5932842.715581284, 566611.8410791219
5932842.688801592, 566612.6797460282
5932842.62747676, 566613.5021867236
5932842.676520752, 566614.4240511841
5932842.722220363, 566615.2111450911
5932842.541775891, 566616.008618162
5932842.150439864, 566616.4895624025
5932841.499673287, 566617.1881685324
5932841.025129698, 566618.0539460358
5932840.751204098, 566618.9053601447
5932840.650846165, 566619.8049224823
5932840.49531739, 566620.5921742374
5932839.742462331, 566621.1813403114
5932838.881237078, 566621.2051036448
5932838.163240258, 566621.1678272779
5932838.2846189095, 566620.4264250159
5932838.362965446, 566619.7424857914
5932838.413609431, 566618.8318116541
5932838.30894713, 566618.3110958149
5932838.303918292, 566617.9049446371
5932838.7226279685, 566617.1558165946
5932839.328220917, 566616.6114464327
5932840.127664383, 566616.3362779535
5932840.745511296, 566615.8238022998
5932841.324321465, 566615.5995960685
5932842.091295093, 566615.377403346
5932842.792947005, 566615.3378684714
5932843.553101664, 566615.6843069397
5932844.235577058, 566615.86297625
5932844.836055453, 566616.3238703802
5932845.577620746, 566616.6852871764
5932846.195992082, 566617.1258693442
5932846.611951428, 566617.5541861282
5932847.417667769, 566618.4751883134
5932847.7303041555, 566619.1143022656
5932848.328012665, 566619.4365919705
5932849.070253776, 566619.7054880551
5932849.822825602, 566619.8354042495
5932850.639307737, 566618.9965549846
5932851.243064474, 566618.1953291815
5932851.966420495, 566617.6127247445
5932852.560309626, 566617.4372454992
5932853.122933144, 566617.1141245011
5932853.836184462, 566616.482040324
5932854.066285804, 566615.4600602584
5932854.240004796, 566614.6337104302
5932854.628704798, 566613.7877765915
5932855.069705117, 566613.2089509849
5932855.555625613, 566612.4197702354
5932855.93463348, 566611.6054867615
5932856.254622354, 566610.799536848
