5932836.0, 566560.0
5932835.89157845, 566560.5992523958
5932835.963831591, 566561.4957595237
5932835.77007782, 566562.3016401638
5932835.653713663, 566562.8754456611
5932835.645780772, 566563.509956403
5932835.81732101, 566564.2475813491
5932835.936826182, 566565.038927396
5932835.640921804, 566565.7861858422
5932835.51972334, 566566.4028378585
5932835.246182226, 566567.3641316093
5932835.01080484, 566568.095679674
5932835.204777354, 566568.8367272449
5932835.376833859, 566569.6963923096
5932835.690459307, 566570.7034643764
5932835.919916838, 566571.4743582656
5932835.927814945, 566572.4022621396
5932835.991985662, 566573.1138576851
5932835.748621189, 566573.7740539294
5932835.586702942, 566574.7530842037
5932835.504234785, 566575.5081083536
5932835.404666875, 566576.2664672227
5932836.06256476, 566576.7923154928
5932836.592650415, 566577.5637857298
5932837.168038444, 566578.061411684
5932837.824848473, 566578.5189085471
5932838.262351604, 566579.0639750076
5932838.78156105, 566579.6779164487
5932839.290363165, 566579.9539772886
5932840.045250029, 566580.2679062753
5932840.687455826, 566580.3866811598
5932841.4627241, 566580.2208462137
5932842.353428069, 566579.8218600047
5932843.172436245, 566579.9548614405
5932843.792037047, 566580.1760741272
5932844.479342915, 566580.6040024698
5932845.072200033, 566581.134150577
5932845.6302368585, 566581.5851186198
5932845.469022819, 566582.2623316032
5932845.027429206, 566582.939418589
5932844.453475607, 566583.5812829563
5932843.818564807, 566584.2062160734
5932843.413007189, 566584.6449539673
5932842.639821537, 566585.1548188882
5932841.946463802, 566585.7677762707
5932841.180394074, 566586.0027201015
5932840.672337939, 566585.5149667212
5932840.255951939, 566584.7686912238
5932840.064064177, 566583.8402290291
5932839.752755464, 566583.1420569478
5932839.621834649, 566582.3260047416
5932839.36554679, 566581.6511390966
5932839.293249962, 566580.8618985661
5932839.171068799, 566580.2076460227
5932839.193070706, 566579.3144801961
5932839.172187125, 566578.3888750803
5932838.960224974, 566577.5322683076
5932838.473791841, 566576.9673406575
5932838.051646982, 566576.2183382814
5932837.807830182, 566575.6791319492
5932837.580126799, 566574.7544696751
5932837.548133744, 566573.7993622811
