5932827.0, 566527.0
5932827.1834851215, 566527.7455100218
5932827.29742005, 566528.4078267247
5932827.593023196, 566529.0331620246
5932827.636665336, 566530.0409041097
5932827.446212549, 566530.5533031585
5932826.802119839, 566531.128984446
5932826.314952403, 566531.7953359867
5932825.780253793, 566532.3907287675
5932825.153438697, 566532.9928957637
5932825.0367208505, 566533.7552688257
5932825.870309742, 566534.3557181212
5932826.81458333, 566534.9727133085
5932827.4796040375, 566535.1638865834
5932828.0805073045, 566535.2472649714
5932828.806414732, 566535.5033341816
5932829.248554382, 566535.8983219563
5932829.796541826, 566536.25447785
5932830.41289261, 566536.6503526154
5932830.82943435, 566537.0511304857
5932830.982934094, 566537.3559616227
5932831.14913539, 566538.3527262508
5932831.165486586, 566539.1144198386
5932831.04938414, 566540.061045068
5932830.564190616, 566540.5543947016
5932829.8832956245, 566540.9962506576
5932828.9366094805, 566541.4777802706
5932828.327759964, 566541.4583253025
5932827.65291268, 566541.681046698
5932827.161328717, 566541.867022099
5932826.587548801, 566542.3635964134
5932826.117940414, 566542.7198382473
5932825.329727591, 566543.1772172569
5932824.550653262, 566543.6546678048
5932824.095596, 566543.9414995122
5932823.365701819, 566544.1525192588
5932822.643962511, 566544.0279874785
5932821.805272797, 566543.4859530758
5932821.033378299, 566543.0516843086
5932820.34548165, 566542.5075638279
5932820.181329691, 566541.704532398
5932819.794438788, 566540.864124215
5932819.695791072, 566540.2099424462
5932819.932422224, 566539.290576656
5932820.088732679, 566538.8206999991
5932820.847704697, 566538.4099087167
5932821.284771871, 566538.2857890493
5932822.027754916, 566538.3503436423
5932822.84221203, 566538.621248984
5932823.2809932865, 566538.5738498913
5932824.156428978, 566538.6528676527
5932824.9900171505, 566538.5697428836
5932825.759531036, 566538.5743529632
5932826.515284696, 566538.5192751075
5932827.761423422, 566538.9700075964
5932828.537107407, 566539.154850731
5932829.063877975, 566539.2200964353
5932829.715824339, 566539.2357306045
5932830.3763717, 566539.3035442594
5932831.0416966155, 566539.7212160942
5932831.514345373, 566540.3090079182
5932831.921558406, 566541.0223300608
5932832.527675427, 566541.6010172901
5932832.945175756, 566542.3846314141
5932833.287771293, 566543.0468543507
5932833.444113403, 566543.7930781199
5932833.63886555, 566544.3977831454
5932833.596796375, 566545.592496668
5932833.581824094, 566546.4599748756
5932833.152785927, 566547.1857596281
5932832.972568832, 566548.0522786597
5932832.879550258, 566548.9436520231
5932832.694105151, 566549.6670302622
5932832.211915116, 566550.241969958
5932832.3882455835, 566551.2731217435
5932832.659954211, 566552.2697630385
5932832.843978813, 566552.6793279925
5932833.194254283, 566553.6259200821
5932833.946225128, 566554.3070362237
5932834.164852471, 566554.8512777156
5932834.20953695, 566555.8482055545
5932834.284040857, 566556.3406072571
5932834.262202572, 566557.1846994597
5932834.296251095, 566557.9038642887
5932834.418992419, 566558.7407753601
5932834.673316126, 566559.5469966007
5932835.0235297, 566559.9825056668
5932835.345850471, 566560.9218657224
5932835.465531718, 566561.5286649966
5932836.042508978, 566562.1402273361
5932836.8642958645, 566562.7429113251
5932837.340301206, 566562.9654820593
5932837.738196095, 566563.6316955285
5932838.04411904, 566564.1668594585
5932838.3608358335, 566565.0972945505
5932838.570830555, 566565.5772706665
5932839.0076260045, 566566.3170092634
5932839.3284712, 566566.7896467914
5932839.546187398, 566567.4053507464
5932839.707741062, 566568.238109565
5932839.867545613, 566569.0315189965
5932839.849101243, 566569.6761580369
5932839.748068716, 566570.4679450091
5932839.520879731, 566571.4448385751
5932839.600769766, 566572.5656708571
5932839.391268267, 566573.3047491432
5932838.852683982, 566573.9195826981
5932838.17410213, 566574.5234268116
5932837.6118619675, 566574.9489129204
5932837.104947684, 566575.4348539127
5932836.546777697, 566575.9576595491
5932836.069659601, 566576.746325263
5932835.477835202, 566577.213905356
5932834.645473992, 566577.6596198103
5932834.060303778, 566577.7251406976
5932833.1790770255, 566578.063520364
5932832.324990758, 566578.3262103872
5932831.869789757, 566578.532626739
5932831.270581381, 566578.7435928404
5932830.624680004, 566579.2524199754
5932829.979189354, 566579.4993336926
5932829.306398652, 566579.8302164905
5932828.505774347, 566580.0864458049
5932827.778650309, 566580.5129885599
5932827.527540736, 566580.8636550051
5932827.605204954, 566581.6126504029
5932827.929116026, 566582.2835983952
5932828.504954585, 566582.7963744166
5932829.617774458, 566582.9158098196
5932830.620260407, 566582.9611529566
5932831.3159707235, 566583.2756977122
5932831.719264988, 566583.9924670875
5932831.814525695, 566584.6827475812
5932831.695934018, 566585.2583500223
5932831.389802161, 566585.8823539965
5932831.0132915545, 566586.5333900176
5932830.851684577, 566586.925509647
5932830.704904777, 566587.5545996034
5932830.094426892, 566588.4978860471
5932829.8176816115, 566589.2665179113
5932829.614955931, 566590.110951833
5932829.665464797, 566590.9352174272
5932829.578153352, 566591.6779950085
5932829.398081183, 566592.3341224939
5932829.203038631, 566593.0212962123
5932828.983794374, 566593.7031435794
5932828.563030392, 566594.4193454856
5932828.168397981, 566595.2155184329
5932828.022450203, 566596.031113251
5932828.116890117, 566596.7644457842
5932827.935592062, 566597.7739495437
5932827.785014901, 566598.6017945954
5932827.512025704, 566599.154633934
5932827.422028335, 566599.6963260398
5932827.656852383, 566600.6966459987
5932827.962302429, 566601.3836390928
5932828.193670741, 566601.9475593296
5932828.714637713, 566602.6017069963
5932829.450400561, 566603.0168093799
5932830.323594364, 566602.9809085929
5932830.817523885, 566602.7124706658
5932831.559065599, 566602.3392107094
5932832.538810154, 566601.758532402
