5932836.0, 566560.0
5932835.996557598, 566560.7673105663
5932835.818392799, 566561.7840842642
5932835.518786283, 566562.6472111841
5932835.473746756, 566563.4297015197
5932835.904101022, 566564.1300006544
5932836.359951386, 566564.5738336098
5932837.238634779, 566564.791386133
5932837.746494371, 566565.0531655434
5932838.805020265, 566564.875742936
5932839.490167528, 566564.9403081846
5932840.302920213, 566565.471592984
5932840.512259817, 566566.1332098546
5932840.309996604, 566566.8548124948
5932839.925354595, 566567.3316267979
5932839.158772442, 566567.7395284856
5932838.583691923, 566567.5793841168
5932837.809602442, 566567.140321338
5932837.0930991955, 566566.6543236452
5932836.463273304, 566566.2831900769
5932835.867714911, 566565.3442576531
5932835.506216208, 566564.6655198558
5932834.950269027, 566564.480864827
5932834.342331555, 566564.1544784496
5932833.923621511, 566563.6172039788
5932833.437668705, 566563.0917002594
5932833.142338121, 566562.4065213382
5932832.972537022, 566561.6935188748
5932832.982746324, 566560.9814585458
5932832.95442498, 566559.83478723
5932833.058780875, 566559.1308039449
5932832.8691101475, 566557.9301262172
5932832.371249369, 566557.1644770621
5932832.098911318, 566556.5432539608
5932831.860946376, 566555.7160389763
5932831.321591864, 566555.1315791461
5932830.930264874, 566554.2912640275
5932830.655917449, 566553.7200493051
5932830.426142912, 566553.0688239915
5932830.379132469, 566552.4407989605
5932830.41332263, 566551.8017919385
5932830.641527523, 566551.043369054
5932830.179754456, 566550.3150213559
5932829.552064174, 566549.4992785843
5932829.334629179, 566548.6615805256
5932829.568947207, 566547.9244867602
5932829.633384826, 566547.3201466979
5932829.593643563, 566546.4956196228
5932829.197103984, 566545.5794138986
5932828.933323335, 566544.9364637085
5932828.683444299, 566544.2399372408
5932828.6634482555, 566543.7758352921
5932828.4860665025, 566543.2031317357
5932828.364394535, 566542.5740302088
5932828.042415209, 566541.6751571984
5932827.454184748, 566540.9375813926
5932826.888623885, 566540.3096469309
5932827.102613407, 566539.6250048002
5932827.333450187, 566538.7446255495
5932827.2307528, 566537.9875480179
5932827.042646403, 566537.4357592908
5932826.808383393, 566536.6303199573
5932826.497022162, 566535.9291458542
5932826.022072782, 566535.2675081416
5932825.697936257, 566534.4037994837
5932825.438201796, 566533.766943597
5932825.014986831, 566532.8540247156
5932824.585215632, 566532.1073560992
5932824.48398264, 566531.6862728554
5932824.172505251, 566530.7762874791
5932824.115038373, 566529.8320000588
5932823.835905414, 566528.853055835
5932823.548404676, 566528.0100492017
5932823.566353164, 566527.2540463507
5932823.433937407, 566526.2326253616
5932823.384246174, 566525.3934147084
5932823.290738504, 566524.5036922981
5932823.370782052, 566523.7960337144
5932823.504421964, 566523.159453108
5932823.782924683, 566522.1341023728
5932823.854455407, 566521.3267874905
5932823.948563176, 566520.4498657926
5932823.936506515, 566520.005966921
5932823.582740582, 566519.1946791133
5932823.182456435, 566518.5033241324
5932822.923679732, 566517.8699752125
5932823.159193019, 566517.2777527171
5932822.724768183, 566516.6598594773
5932822.198649546, 566516.4999509371
5932821.668744199, 566516.4563400348
5932820.943445767, 566517.047284524
5932820.4009147165, 566517.5515233217
5932819.810744531, 566518.1138795173
5932819.298580669, 566518.7253301056
5932818.914468619, 566519.1985860779
5932818.587918771, 566519.7980362094
5932818.006842664, 566520.5455779814
5932817.045624564, 566521.0088110535
5932816.315007993, 566521.2817257887
5932815.422490371, 566521.1639531838
5932814.622060413, 566520.857374428
5932814.193553592, 566520.2937979689
5932813.742032661, 566519.5946558237
5932813.419353949, 566518.8897260382
5932813.073204344, 566518.166655954
5932812.8824990885, 566517.3145506959
5932812.812754184, 566516.5050105805
5932813.125945294, 566515.607545917
5932813.70318066, 566515.0374494621
5932814.327112329, 566514.4910058104
5932815.13530626, 566514.2390839771
5932815.971560139, 566513.9741793614
5932816.371900491, 566514.3585597833
5932817.026416294, 566514.9070124733
5932817.726902925, 566515.244611141
5932818.0361353075, 566515.9683711008
5932818.46468996, 566516.8794808553
5932818.871039823, 566517.5355549696
5932819.305746116, 566518.3216597092
5932819.546681429, 566519.0239930442
5932819.477864724, 566519.6821841808
5932819.207262953, 566520.5046666681
5932819.097919856, 566521.2425484441
5932818.668658637, 566521.8351889921
5932818.78660833, 566522.4226995291
5932819.232641495, 566522.7126616789
5932819.939548951, 566522.8010155162
5932820.809878117, 566523.0010911172
5932821.610017255, 566523.035152168
5932822.539121399, 566522.9670108188
5932823.222033307, 566522.9122607529
5932823.95583513, 566522.562979731
5932824.693619762, 566522.1597680907
5932825.4797712695, 566521.6324273702
5932826.087226165, 566521.2084405569
5932826.290226384, 566520.6246420162
5932826.471120236, 566519.8829248627
5932826.216296175, 566519.2161751166
5932826.047660299, 566518.4773342062
5932825.30586674, 566517.9727434533
5932824.658079109, 566517.408461424
5932823.961301572, 566517.3496050126
5932822.972417563, 566517.2253587202
5932822.324287283, 566517.3734793913
5932821.599593085, 566517.5650549096
5932820.784684526, 566517.8725874423
5932819.917109776, 566518.5622102219
5932819.357179848, 566519.1346230143
5932818.65836366, 566519.6728276252
5932818.00060279, 566520.004446525
5932817.476546819, 566520.248597171
5932816.847891585, 566520.5805042085
5932816.169322254, 566520.9733918145
5932815.117057567, 566520.8872431392
5932814.332622653, 566521.0861155071
5932813.54507849, 566520.9666660269
5932813.217126432, 566520.0891518072
5932813.145044621, 566519.2296413045
5932812.969220237, 566518.413496556
5932812.826604551, 566517.5415033823
5932812.928689352, 566516.7401966591
5932812.978955198, 566516.286895063
