5932836.0, 566560.0
5932836.152050479, 566560.6181920811
5932836.161822034, 566561.1845520956
5932836.256049886, 566561.9159893298
5932836.081778222, 566562.7446418217
5932836.048616884, 566563.4402435739
5932836.111276847, 566564.0509206593
5932835.984862176, 566564.9022205811
5932835.849167867, 566565.8356564759
5932835.649640106, 566566.5500455842
5932835.910087115, 566567.2593311806
5932835.7904670015, 566568.2924429142
5932835.663012426, 566568.8519313103
5932835.656945532, 566569.3221467993
5932835.456846261, 566570.1360507483
5932835.311781401, 566570.845770314
5932835.133421825, 566571.3443686621
5932834.744850907, 566571.9832591194
5932834.249369039, 566572.5947140366
5932834.041318985, 566572.8553194734
5932833.287526122, 566572.9664025509
5932832.696253495, 566572.9637874058
5932831.98311949, 566572.6487664713
5932831.26479465, 566572.482527369
5932830.5547305485, 566572.1843297434
5932829.888082256, 566571.5398028978
5932829.174846328, 566570.7954979214
5932829.053023604, 566570.23508785
5932829.066363189, 566569.221103897
5932829.062574484, 566568.1542643487
5932829.127476162, 566567.4094482868
5932829.263962724, 566566.5631465007
5932829.497406434, 566565.8635749011
5932829.199145957, 566565.0647284893
5932828.358707393, 566564.8498603418
5932827.423119152, 566564.5628149759
5932826.785735915, 566564.2965653279
5932825.915047976, 566563.9988896636
5932824.96100136, 566563.6885491504
5932824.159961263, 566563.7881011802
5932823.468833182, 566564.0222434433
5932822.839670523, 566564.2959672825
5932822.2234819345, 566564.5624628509
5932821.554635036, 566564.8988433637
5932820.954137615, 566565.4201303369
5932820.386546605, 566565.186885431
5932820.311166615, 566564.2682655889
5932820.170805569, 566563.5244298275
5932819.716250548, 566562.9802512672
5932819.286577352, 566562.246165575
5932818.902906923, 566561.6421775195
5932818.525387624, 566560.9576995423
5932818.2464235155, 566560.4725783037
5932817.779071316, 566560.0256333088
5932817.454670281, 566559.2524157615
5932817.264776861, 566558.6533277709
5932817.121024996, 566557.965661938
5932817.229962349, 566557.109903094
5932817.110978898, 566556.1342753996
5932817.803132974, 566555.6868367279
5932818.70201168, 566555.5170446265
5932819.449747181, 566555.5492518275
5932820.187606733, 566555.49196195
5932820.886145472, 566555.4523107714
5932821.780806488, 566555.8578177457
5932822.340661136, 566556.1443137657
5932822.648124244, 566556.6359146152
5932822.914780029, 566557.5027292635
5932822.95411797, 566558.0852420235
5932822.975013675, 566558.8442403097
5932823.2774273995, 566559.5930403091
5932823.65935297, 566560.1430745987
5932823.811281142, 566560.8306214894
5932824.08143655, 566561.8343009681
5932824.522129456, 566562.7392498008
5932824.879337335, 566563.6750919344
5932825.3054158995, 566564.4542458401
5932825.923750026, 566565.2070448849
5932826.246185694, 566565.8377321826
5932826.68723655, 566566.455914911
5932827.081207469, 566567.414394335
5932827.101356738, 566568.1054119576
5932827.452566894, 566568.9717621548
5932827.790940313, 566569.5525835337
5932828.08058987, 566570.4529523763
5932828.207474439, 566571.252420686
5932828.187609242, 566572.2340327804
5932828.601384895, 566573.082277125
5932828.785547234, 566574.0488542861
5932828.786748639, 566574.7591352066
5932829.049827457, 566575.5742853403
5932829.59301577, 566575.8765481082
5932829.998177206, 566576.1082340524
5932830.17211932, 566576.9787358037
5932829.974253152, 566577.5886370564
5932830.080078642, 566578.3342242535
5932830.33056427, 566579.261823996
5932830.42562549, 566580.2314312225
5932830.874763042, 566581.2069745943
5932831.186713744, 566582.0251367133
5932831.677997974, 566582.7660194248
5932832.109227113, 566583.4524623731
5932832.248580565, 566584.1537862403
5932832.69748882, 566584.8040185877
5932833.21663279, 566585.3066746179
5932834.01729899, 566585.9535850289
5932834.621928676, 566586.2880620783
5932835.134614845, 566586.7092689457
5932835.780366124, 566587.3101931841
5932836.241732329, 566587.873318689
5932836.766632078, 566588.5781188103
5932837.508824806, 566588.9967456342
5932838.204847709, 566588.7345276794
5932838.961675131, 566588.5311096786
5932839.632158345, 566587.8768053398
5932840.365457681, 566587.7348827526
5932841.099660344, 566587.6358098976
5932841.724215325, 566587.5825664675
5932842.5984452795, 566587.7902130145
5932843.37365548, 566587.6726770535
5932844.1419177, 566587.7542118523
5932844.867409637, 566587.7048394044
5932845.892075788, 566588.0011178474
5932846.804960247, 566588.2710907267
5932847.863639834, 566588.5347329112
5932848.527120447, 566588.9826889656
5932849.481452743, 566589.1054137725
5932850.004727912, 566589.5179338341
5932850.433363205, 566589.9376530112
5932851.010914943, 566590.6790052187
5932851.453879404, 566591.6071091753
5932851.852530728, 566592.0057435172
5932852.156983145, 566592.6366358178
5932852.532201809, 566593.4602726174
5932852.930837968, 566594.0527467036
5932853.429444855, 566594.7731550921
5932854.045496819, 566595.5062992199
5932854.675299867, 566596.0056183994
5932855.325458089, 566596.3778839099
5932855.951116486, 566596.8026478848
5932856.402455371, 566597.2585164184
5932856.992855571, 566598.1219758797
5932857.765335927, 566598.6376588595
5932858.043332804, 566599.120055087
5932858.566170671, 566599.6640045061
5932859.393350457, 566600.0902995454
5932859.630132723, 566600.4606985633
5932859.608811584, 566601.5480372539
5932859.288522657, 566602.053831741
5932858.964157038, 566602.4886934193
5932858.564119975, 566603.0670536764
5932858.033970646, 566603.6582955847
5932857.486592004, 566604.3745619688
5932856.933130888, 566605.2648132289
5932856.678965303, 566605.8821385392
5932856.214371227, 566606.9878288707
5932855.8095424, 566607.6752044781
5932855.259007119, 566608.2670657592
5932854.7062328765, 566609.0364021132
5932854.143059875, 566609.5599093402
5932853.5842529535, 566610.5436901597
5932852.974142659, 566611.2976089168
