0; 0.0; 5932827.0; 554487.455658079; 5929009.054189393; 554487.455658079; -3817.945810606703; -0.00688543164727174; 0.0; 554500.5998124644
1; -12038.544341920991; 5929009.054189393; 535439.1949948278; 5924805.976663206; 547477.7393367488; -4203.077526187524; -0.007677015250532111; 0.0007915836032603716; 547493.8729611211
2; -31086.57943250565; 5924805.976663206; 500158.4641990388; 5921408.683699384; 531245.0436315445; -3397.292963821441; -0.0063948768920815986; -0.0012821383584505127; 531255.9063036981
3; -66367.05884127948; 5921408.683699384; 472401.25281096064; 5915108.360511404; 538768.3116522401; -6300.3231879798695; -0.011693404918901699; 0.0052985280268201; 538805.1481870587
4; -94124.04702411382; 5915108.360511404; 445680.06083020766; 5909493.020144655; 539804.1078543215; -5615.340366749093; -0.010402176913967973; -0.0012912280049337255; 539833.3139996404
5; -120845.18814741098; 5909493.020144655; 431009.44180789974; 5904742.506574376; 551854.6299553107; -4750.513570279814; -0.008608057224306916; -0.0017941196896610577; 551875.0764278944
6; -135515.36334008467; 5904742.506574376; 403985.01223628724; 5900691.277323083; 539500.3755763719; -4051.229251292534; -0.007509083014134214; -0.0010989742101727012; 539515.586156223
7; -162539.69890255306; 5900691.277323083; 379870.05860761844; 5892949.694666594; 542409.7575101715; -7741.582656488754; -0.014271603605486783; 0.006762520591352569; 542465.0008473083
8; -186654.45660284674; 5892949.694666594; 350826.2700305721; 5883346.8921507755; 537480.7266334188; -9602.802515818737; -0.017864419094976727; 0.0035928154894899443; 537566.503158954
9; -215697.8401623423; 5883346.8921507755; 325980.17543373036; 5873119.609052805; 541678.0155960727; -10227.2830979703; -0.01887849936890312; 0.0010140802739263925; 541774.556342087
10; -240543.73670347838; 5873119.609052805; 298378.13328566076; 5858629.495427631; 538921.8699891391; -14490.113625174388; -0.02688074877047408; 0.00800224940157096; 539116.6342689317
11; -268145.51353860926; 5858629.495427631; 276631.4761748831; 5841469.678659903; 544776.9897134923; -17159.816767727956; -0.03148838018824683; 0.004607631417772751; 545047.1794558674
12; -289892.18460481474; 5841469.678659903; 245366.69908867532; 5823606.515858804; 535258.8836934901; -17863.16280109901; -0.03336055889083591; 0.0018721787025890793; 535556.8738780782
13; -321156.5561996115; 5823606.515858804; 218301.2337481581; 5802643.829982444; 539457.7899477696; -20962.685876360163; -0.038839265183672846; 0.005478706292836935; 539864.9287872688
14; -348221.8834682716; 5802643.829982444; 185036.24615519482; 5783229.166581802; 533258.1296234664; -19414.663400641643; -0.036391554096698066; -0.00244771108697478; 533611.4335023921
15; -381486.74925994605; 5783229.166581802; 143720.1726826647; 5764812.846642005; 525206.9219426108; -18416.319939796813; -0.03505052357321557; -0.0013410305234824935; 525529.7058174319
16; -422802.3731787718; 5764812.846642005; 121077.76733815821; 5745175.237334925; 543880.14051693; -19637.609307080507; -0.03609082369008178; 0.0010403001168662052; 544234.5477347181
17; -445444.40828626766; 5745175.237334925; 106137.15128378966; 5719935.874719575; 551581.5595700573; -25239.362615349703; -0.04572627347191585; 0.009635449781834074; 552158.7111356352
18; -460384.6841298685; 5719935.874719575; 78082.18876586703; 5694261.881460387; 538466.8728957355; -25673.993259187788; -0.0476437188732481; 0.001917445401332249; 539078.5908714843
19; -488439.2881415625; 5694261.881460387; 45955.06028791843; 5666279.276206029; 534394.3484294809; -27982.605254358612; -0.05231543354415528; 0.0046717146709071775; 535126.4764802716
