5932836.0, 566560.0
5932836.138468335, 566560.6138157028
5932836.275193825, 566561.5143032926
5932836.361954819, 566562.30757932
5932835.921024166, 566562.9336298457
5932835.728158014, 566563.4691992999
5932835.528781744, 566564.0835217792
5932835.357889297, 566564.7490215801
5932835.131965195, 566565.6324072669
5932834.732830054, 566566.527499145
5932834.804497676, 566567.3076088802
5932835.017099485, 566567.95234201
5932835.154874177, 566568.809548871
5932835.556406167, 566569.9191529296
5932836.215199387, 566570.7573183897
5932836.625042052, 566571.5529535494
5932836.897433974, 566572.1490201821
5932837.044612253, 566572.7676524754
5932837.366607527, 566573.4718447162
5932837.770908883, 566574.1833531171
5932838.216870305, 566574.794454942
5932838.437637744, 566575.308365399
5932838.693685611, 566576.2221064266
5932838.9921450345, 566577.0182065977
5932838.987218499, 566578.1246006422
5932839.004678735, 566578.6816689296
5932838.8979003215, 566579.7401694501
5932838.69002541, 566580.4505971593
5932838.661248235, 566581.0394082803
5932839.062363256, 566581.5893862366
5932839.159602264, 566582.3242924281
5932839.531216678, 566583.0798257879
5932839.918861893, 566583.7413596234
5932840.083013862, 566584.4651194625
5932840.084519843, 566585.4759800292
5932840.207075755, 566586.4128465682
5932840.395608599, 566587.1934995861
5932840.605170227, 566588.0549445366
5932840.949289801, 566588.7580600298
5932841.091194875, 566589.2982726535
5932840.946197617, 566590.2989607505
5932840.853367961, 566590.9310868599
5932840.799927028, 566591.6966086145
5932840.639373985, 566592.5378462184
5932840.816305319, 566593.4225508135
5932841.229703536, 566594.0971651314
5932841.8974390505, 566594.4888964188
5932842.4406663105, 566594.7305482978
5932843.432521726, 566594.9160934645
5932843.9869924355, 566595.2042720021
5932844.645060929, 566595.3216735952
5932845.56671246, 566595.4608362808
5932846.234557479, 566595.4594513461
5932846.989794381, 566595.6401369786
5932847.768938137, 566595.6766679536
5932848.66446523, 566595.9836989965
5932849.449262324, 566595.882323156
5932850.14635436, 566595.5662599809
5932850.65918895, 566594.9043990319
5932850.762052396, 566594.142553805
5932850.931825577, 566593.4296893199
5932851.219900454, 566592.6093088588
5932851.3552128, 566591.9910424273
5932851.783618474, 566591.2072987575
5932851.940115576, 566590.4992922633
5932852.341987854, 566589.727803582
5932852.668230227, 566589.0668103172
5932852.00206767, 566588.5252059777
5932851.442435629, 566588.0453690923
5932851.139463187, 566587.5959684401
5932850.798245768, 566586.9151109095
5932850.100485025, 566586.6719119425
5932849.5914792195, 566586.1690884648
5932849.209287324, 566585.5733495725
5932848.802664227, 566584.8915874177
5932848.2904778095, 566584.3744279407
5932847.61436517, 566584.009574551
5932846.63885745, 566583.5131017955
5932846.023589693, 566582.6809192218
5932845.734803109, 566582.044749038
5932845.209730842, 566581.2626554853
5932844.42309864, 566580.791903446
5932843.795451648, 566580.4115656165
5932842.782338629, 566580.1737034409
5932841.8885585, 566579.9352807279
5932841.230906195, 566580.0272853462
5932840.566077885, 566580.1963341036
5932840.007178234, 566580.1392480644
5932839.2835557945, 566580.1908089034
