5932827.0, 566527.0
5932826.831611941, 566527.7698588455
5932826.6413817685, 566528.4862736694
5932826.298276389, 566529.1724147074
5932825.902069992, 566529.5405794723
5932825.31841168, 566529.7416215785
5932824.80501025, 566529.9089126864
5932824.145289961, 566529.9188389382
5932823.653710708, 566529.1609510076
5932823.447528836, 566528.3387649592
5932823.255875086, 566527.6263280738
5932823.0371970115, 566527.0643863489
5932822.767654828, 566526.3075230716
5932822.596560195, 566525.4227566597
5932822.671869754, 566524.6432260665
5932822.907273025, 566523.9838042741
5932822.521705318, 566523.2630204596
5932821.809284367, 566522.9602529508
5932820.9738680385, 566522.7647652014
5932820.200459608, 566522.658575456
5932819.210333695, 566522.3029698464
5932818.356441728, 566522.161532738
5932817.675657489, 566522.0115002017
5932817.143583544, 566522.1011579962
5932816.231474593, 566522.0205243945
5932816.299489018, 566522.4739196121
5932816.6847908255, 566523.1405530211
5932817.191713975, 566524.1116068495
5932817.392491113, 566524.8579113225
5932817.94559229, 566525.3164371708
5932818.612118787, 566525.8793480197
5932819.269160367, 566525.869055719
5932820.0970093105, 566525.5133325973
5932821.091317917, 566525.2939261835
5932821.730886626, 566525.1346355354
5932822.530855368, 566525.1891947223
5932823.442149111, 566525.0291095551
5932824.220750359, 566524.7255868134
5932824.501742466, 566524.076459116
5932823.972737872, 566523.890334429
5932823.302978195, 566523.657406753
5932822.733430216, 566523.2523066216
5932821.965862382, 566523.0727208124
5932821.30052306, 566522.9098950148
5932820.584072835, 566522.8751676038
5932819.8281384995, 566522.9758971976
5932819.40603222, 566522.936154622
5932818.842122142, 566522.6227816548
5932818.010488734, 566521.9417999459
5932817.370900093, 566521.4906384269
5932816.649995863, 566521.254300437
5932815.992287737, 566521.0215346769
5932815.3147337865, 566521.2313075654
5932815.321410717, 566521.9856458477
5932815.90664153, 566522.5015342385
5932816.36703247, 566523.215838712
5932816.947023368, 566523.8983187322
5932817.476294605, 566524.543141629
5932817.918828184, 566525.1970080873
5932818.282217745, 566525.8933163953
5932818.679499402, 566526.0128335544
5932819.640529792, 566526.336727211
5932820.369221022, 566526.3006677568
5932821.000120073, 566526.2326253551
5932821.770982909, 566525.9956733366
5932822.5063081775, 566525.644987194
5932823.305719315, 566525.2598463173
5932824.122778643, 566524.8389001131
5932824.608830905, 566524.2373577171
5932825.370920251, 566524.5111511172
5932826.290016831, 566524.6506603077
5932826.6142273, 566525.4404733105
5932826.318587417, 566526.1179024321
5932826.198658423, 566526.9783932522
5932826.051330751, 566527.7980761018
5932826.12640719, 566528.2896700134
5932826.014277237, 566529.1742325032
5932826.054156404, 566529.8032894258
5932826.132850318, 566530.28785202
5932826.4045980675, 566531.0406280708
5932826.885545192, 566531.5706233791
5932827.152655896, 566532.0439746283
5932827.638260143, 566532.742847972
5932827.876437993, 566533.3997431237
5932828.227853192, 566534.305275662
5932828.640612536, 566534.759317302
5932829.0265812855, 566535.441308447
5932829.4040869465, 566536.7586789147
5932829.59790697, 566537.6531426384
5932829.771355722, 566538.4439893888
5932830.103584751, 566539.0823426662
5932830.399564821, 566539.7324664885
5932830.249305258, 566540.4566412591
