5932836.0, 566560.0
5932835.698289762, 566560.4262921471
5932835.298603149, 566561.0261022102
5932835.324348406, 566561.7511083422
5932835.28946051, 566562.3551928457
5932835.438548419, 566563.1647563722
5932835.766302726, 566563.5140989994
5932836.103403041, 566564.0449987588
5932836.180223629, 566564.46170198
5932836.253749763, 566565.1397800301
5932836.239129083, 566565.8320235518
5932836.24819427, 566566.6991797959
5932836.010573629, 566567.5952411268
5932835.815920107, 566568.6033231982
5932835.796288771, 566569.3782200569
5932835.852356112, 566570.150887312
5932835.6473344965, 566571.0506394964
5932835.631648019, 566571.6626017878
5932835.608888093, 566572.6664055418
5932835.413711662, 566573.4364681394
5932835.605691642, 566574.3663390226
5932835.649099668, 566574.8000572163
5932835.757428507, 566575.6952295663
5932835.826745506, 566576.5401410607
5932836.184369788, 566577.1304009687
5932836.833530478, 566577.6884348484
5932837.53681466, 566578.2699484697
5932838.104803209, 566579.2185921957
5932838.467985675, 566579.6159061985
5932839.197950957, 566580.2083059502
5932839.709758472, 566580.4609484038
5932840.3044908615, 566580.9529324574
5932840.89244346, 566581.5127971991
5932841.5432065455, 566581.7105260454
5932842.461532565, 566581.7562381098
5932843.015402333, 566581.4895722563
5932843.819977615, 566580.999583155
5932844.456900843, 566581.1762273083
5932845.306474419, 566581.8053096808
5932845.942811526, 566582.0599586368
5932846.645414528, 566582.5951612403
5932847.10334867, 566583.0542144049
5932847.375837837, 566583.8807364212
5932847.7408711985, 566584.5214340201
5932848.292678359, 566585.198720325
5932848.962372926, 566585.6949078608
5932849.287739955, 566586.4522886812
5932849.648049083, 566587.2718927214
5932850.007933188, 566588.0908116897
5932850.417716117, 566588.833446462
5932850.667441264, 566589.5665214844
5932851.041698575, 566590.1800047003
5932851.631926717, 566590.9022376786
5932851.787011938, 566591.5284813755
5932851.902838568, 566592.2571700328
5932852.173977339, 566592.9813073755
5932852.399943871, 566593.495251132
5932852.621038705, 566594.3062222307
5932852.8431188855, 566595.061232456
5932853.07729148, 566595.7173654968
5932853.373494551, 566596.281580712
5932853.783580558, 566596.9626288369
5932853.845758329, 566597.7849030242
5932854.233837183, 566598.4258779596
5932854.373481094, 566599.286061955
5932854.427407445, 566600.1507748333
5932854.441724912, 566600.9400645695
5932854.448539008, 566601.6526632536
5932854.558199376, 566602.0323247806
5932854.615277509, 566602.5531209728
5932854.549976525, 566603.4412727568
5932854.280628438, 566604.3155869908
5932853.906523643, 566604.9132170245
5932853.211870855, 566605.5315771034
5932852.380728396, 566606.1456839002
5932851.601562112, 566606.7439896406
5932850.915790688, 566607.4749782608
5932850.838990046, 566608.1563161564
5932850.860350714, 566608.8353335155
5932850.79038075, 566609.647896127
5932850.708278773, 566610.4659095312
5932850.614805241, 566611.0323566492
5932850.519195581, 566611.8018183464
5932850.4922196055, 566612.336206751
5932850.502929695, 566612.967987502
5932850.731906858, 566613.8712409198
5932851.02238914, 566614.3606969039
5932851.567991969, 566615.1345269947
5932852.185916958, 566615.591013794
5932852.897648891, 566616.1409641056
5932853.522350847, 566616.8868284591
5932853.926452343, 566617.698897395
5932854.256724104, 566618.4433660512
5932854.298528805, 566619.2179815988
5932854.356625516, 566619.8644330113
5932854.575620923, 566620.6929642813
5932854.874227061, 566621.4264263542
5932855.138575415, 566622.1292240286
5932855.122011316, 566622.8950728322
5932855.47059657, 566623.5252518497
5932855.925168676, 566624.135966124
5932856.634840626, 566624.6039810115
5932857.248709423, 566625.1796325854
5932857.893420634, 566625.8645637481
5932858.539322867, 566626.5972150452
5932858.492184777, 566627.2346893351
5932858.359278054, 566628.1681215528
5932858.117856888, 566628.8804101949
5932857.423289137, 566629.6419750204
5932857.122961932, 566630.539190578
5932856.881425677, 566631.0922154905
5932856.719358215, 566632.1043125864
5932856.942008509, 566632.7343598406
5932857.011879365, 566633.4581219015
5932857.221176988, 566634.1611177556
5932857.60585168, 566634.9609455944
5932857.87357038, 566636.0177893359
5932857.690036292, 566636.63404569
5932857.492011121, 566637.4693582386
5932857.982563709, 566637.9893519158
5932858.362086169, 566638.6169761249
5932858.930035681, 566639.414122023
5932859.701341463, 566639.91503136
5932860.243509848, 566640.6448721138
5932860.700994122, 566641.3354164478
5932861.264918411, 566642.0715075729
5932861.804333736, 566642.5089435289
5932862.193887574, 566643.2232949883
5932862.543971476, 566643.8725814279
5932862.7972835265, 566644.6094462341
5932862.706300977, 566645.4768215932
5932863.395218656, 566645.9433700894
5932863.881560003, 566645.5149535313
5932864.666589386, 566644.9914441978
5932865.585697886, 566644.5611939905
5932865.843630671, 566644.2632515188
5932866.132693287, 566643.503077508
5932866.633940827, 566642.6356312466
5932867.244901144, 566641.8529189905
5932867.918934597, 566641.1213639091
5932868.412221273, 566640.2776855964
5932868.644445591, 566639.5309000341
5932869.1042772615, 566638.7947670779
5932869.128481527, 566638.2935334212
5932869.205555599, 566637.663096467
5932869.100382886, 566636.6932761413
5932868.689757999, 566635.9399090655
5932868.7306031585, 566634.9036692228
5932868.782734642, 566634.1067006321
5932868.587192305, 566633.3395644011
5932868.1267432235, 566632.7225190344
5932867.177217192, 566632.5418402965
5932866.471913087, 566632.9296995625
5932865.916965471, 566633.1509818472
5932865.134287086, 566633.4346936427
5932864.366387323, 566633.9997241859
5932863.659833173, 566634.4407425795
5932862.942116616, 566634.8008143042
5932862.124891788, 566634.7504000668
5932861.398866634, 566634.6021486645
5932860.67894387, 566634.7095065159
5932860.035004173, 566635.2531111378
5932859.686198166, 566635.909489002
5932859.45943412, 566636.8954704783
5932859.13536605, 566637.6101736933
5932859.237664899, 566638.5375874685
5932859.381256407, 566639.4517673147
5932859.96190857, 566640.3856183939
5932860.336675299, 566641.2360716958
5932860.916954371, 566641.7463451412
5932861.438848498, 566642.2747344519
5932862.223888967, 566642.7021156449
5932862.879348863, 566643.0590614128
5932863.480216017, 566643.2859136781
5932864.019771006, 566643.3499381235
5932864.888493807, 566643.7084125576
5932865.817985135, 566643.607400653
5932866.60872489, 566643.4466243141
5932867.235364792, 566643.3102693941
5932867.856066866, 566642.9904321708
5932868.347239997, 566642.5421046881
5932868.533909333, 566641.7228148037
5932868.581494305, 566641.0969121583
5932868.563460214, 566640.4529423425
