5932827.0, 566527.0
5932827.0910108825, 566527.6478286467
5932827.298905576, 566528.3150187786
5932827.863457972, 566529.1116985694
5932828.374209398, 566529.9311242356
5932828.973977449, 566530.5706861857
5932829.490559311, 566530.9642725296
5932829.971724221, 566531.5084496231
5932830.405561831, 566532.262636839
5932830.84742989, 566533.4701462304
5932831.023017241, 566534.008117541
5932830.831477415, 566534.7597790888
5932830.48802577, 566535.4881319051
5932830.023075269, 566535.953277342
5932829.719046559, 566536.4825885787
5932829.05792815, 566537.0889351137
5932828.4870286975, 566537.8240979227
5932828.239796491, 566538.4506206946
5932827.954172247, 566539.2168641841
5932827.542062143, 566540.021616004
5932827.232466391, 566540.5286432175
5932826.945011713, 566541.417464957
5932826.850193602, 566542.2354821955
5932826.825287261, 566542.869135518
5932826.664338718, 566543.906160881
5932826.6714508105, 566544.9165428585
5932826.438491955, 566545.8232063745
5932826.389365485, 566546.4578596733
5932825.760254095, 566547.0809457399
5932825.27107319, 566547.4502165366
5932824.72266157, 566547.9606383481
5932824.209362004, 566548.6342622242
5932823.259901655, 566548.9881105209
5932823.022835054, 566548.2726203742
5932822.7085540565, 566547.6643079255
5932822.369569413, 566546.8359719048
5932821.943345492, 566546.2486840695
5932821.43119123, 566545.5361677496
5932820.8502026135, 566544.8027153242
5932820.5742964335, 566543.8383935605
5932820.472802088, 566543.1994217973
5932820.459640104, 566542.5265541978
5932820.318338152, 566541.8674581312
5932819.983302596, 566541.1141756818
5932819.6247119745, 566540.1777610986
5932819.554952378, 566539.3658237264
5932820.078400433, 566538.873639169
5932820.394922192, 566538.6640187335
5932821.240374237, 566538.7075898903
5932821.9017992625, 566538.9233640594
5932822.67588176, 566539.30782913
5932823.593253299, 566539.4623636482
5932824.4023568975, 566539.4153774367
5932825.052598804, 566539.1427335758
5932825.533587722, 566538.8663184802
5932826.097943186, 566538.1908132515
5932826.772060375, 566537.8533949439
5932827.593264205, 566537.6785638077
5932828.294459951, 566537.6698595744
5932829.421276975, 566537.3529689583
5932830.13038062, 566536.5262856411
5932830.836217683, 566536.0246183233
5932830.930802375, 566535.4772639334
5932831.115411347, 566534.9598440941
5932830.993426644, 566534.2508678739
5932830.634106412, 566533.2497036012
5932830.340878687, 566532.2901342016
5932829.874715995, 566531.5605309575
5932829.31306863, 566530.976356424
5932828.88707528, 566530.624422014
5932828.061226669, 566530.4077983664
5932827.047174536, 566530.1519757009
5932826.250223244, 566529.7099869453
5932825.5528016845, 566529.2743016513
5932825.17588908, 566529.0326285358
5932824.414536638, 566528.4730076485
5932823.692005327, 566527.9505592281
5932823.425678365, 566527.4965754559
5932823.351378626, 566526.9669898561
5932823.304384512, 566526.5320869916
5932823.455584188, 566525.304283334
5932823.277517467, 566524.5939295113
5932822.992400536, 566523.90251444
5932822.462167457, 566523.194113414
5932821.705656835, 566522.8445139186
5932821.128052944, 566522.5320019322
5932820.387855395, 566522.4613734456
5932819.520394998, 566522.44549747
5932818.770325693, 566522.212975643
5932817.832915557, 566522.0741550274
5932817.157929227, 566521.9422373663
5932816.68419023, 566521.8945789061
5932816.013152899, 566522.3272701332
5932816.143084728, 566523.1222829586
5932816.137122558, 566523.6274023767
5932816.246152867, 566524.1663760304
5932816.434497541, 566524.9050555828
5932816.840694587, 566525.4790796684
5932817.664358558, 566525.8640042004
5932818.627939845, 566526.1014898404
5932819.205426148, 566526.275762497
5932820.130422189, 566526.3995259987
5932820.9803254325, 566526.3466056241
5932821.705434143, 566526.0805145865
5932822.262873443, 566525.9633100386
5932822.952794354, 566525.9531142969
5932823.635474256, 566525.9069570489
5932824.27136115, 566525.7257104439
5932824.985928613, 566525.5723070845
5932825.875393884, 566525.7268479265
5932826.716577813, 566525.866917559
5932827.38021, 566526.0681146618
5932828.0645611975, 566526.4515437161
5932828.502325651, 566526.923795123
5932828.861824302, 566527.3615250211
5932828.798670812, 566528.3105635811
5932828.990640877, 566529.2463951593
5932828.839516598, 566529.9513115617
5932828.351082264, 566530.7734481194
5932828.01856437, 566531.2680914229
5932827.632769154, 566532.0924448633
5932827.0454590125, 566532.8059319387
5932826.443125134, 566533.2390268344
5932825.881011331, 566533.7807764964
5932825.501890069, 566534.508602013
5932825.538410688, 566535.2265014709
5932825.6503323205, 566536.2300045915
5932825.799836376, 566537.0946271184
5932825.550651741, 566537.9838541454
5932825.463733283, 566538.7236770627
5932825.307818545, 566539.4886743585
5932825.250986335, 566540.2422570914
5932825.400206456, 566541.2317977579
5932825.86478375, 566542.0261041576
5932826.300390025, 566542.6248836904
5932826.917141268, 566543.1458904024
5932827.71209384, 566543.6433350196
5932828.408152911, 566544.2958224954
5932828.998085237, 566545.2070254805
5932829.450297728, 566545.8868825462
5932830.038217267, 566546.2761314628
5932830.755955226, 566546.5390445199
5932831.369008372, 566546.5229991407
5932832.110065732, 566546.3160757781
5932832.6149953725, 566545.8768957596
5932832.990786787, 566545.0746164727
5932833.289215203, 566544.3290445686
5932833.055402123, 566543.3226148598
5932833.090696004, 566542.6067632338
5932832.794541367, 566542.001108261
5932832.378418602, 566541.3114636915
5932832.058687749, 566540.9983585009
5932831.718977833, 566540.1557505551
5932831.512188166, 566539.2697392574
5932831.457931746, 566538.4894159187
5932831.473754203, 566537.6484273095
5932831.48691741, 566536.8552862278
5932831.420677814, 566535.7955459368
5932831.048250994, 566534.9746647622
5932830.930218797, 566534.1244728173
5932830.563795876, 566533.5609071302
5932830.131801978, 566532.8659381011
5932830.223291953, 566532.1250540966
5932829.962445588, 566531.1632740147
5932829.574110318, 566530.6497112592
5932829.204072059, 566529.8599742926
5932829.06419616, 566529.2152598433
5932828.646911435, 566528.5796246572
5932828.029643345, 566527.8493174642
5932827.382036823, 566527.30702784
5932827.138501619, 566526.7779078858
5932826.755050161, 566525.9432731326
5932826.157605809, 566525.3197559861
5932825.915775782, 566524.5667326398
5932825.064103316, 566524.1605562719
5932824.405047179, 566523.8471207613
5932823.780233503, 566523.5545061362
5932822.963739974, 566523.1869006166
5932822.271054688, 566522.8448211006
5932821.694725323, 566522.5744351075
5932821.08806196, 566523.037672443
5932820.3826167965, 566523.4445839307
5932819.515958722, 566523.903957577
5932819.056563887, 566524.4190332356
5932818.578220682, 566525.2068102307
5932818.229943102, 566525.8171626171
5932817.467886739, 566525.7482971796
5932816.652657131, 566525.6109029843
5932816.232521342, 566525.0873011869
5932815.982514034, 566524.1107200881
5932815.720097914, 566523.3436919282
5932815.385220631, 566522.7605732979
5932815.207130257, 566521.9841074126
5932815.337856961, 566521.2137902211
5932815.613104496, 566520.5700597222
5932816.584242321, 566520.6989934099
5932817.359293266, 566521.0611522893
5932818.22868897, 566521.6878451643
5932819.107613591, 566521.998534843
5932819.872921781, 566522.1907292452
5932820.698720127, 566522.2477379345
5932821.328300814, 566522.6580128566
5932821.915336277, 566523.0012153344
5932822.568764487, 566523.2417808014
5932822.88671553, 566524.0565340788
5932823.054393013, 566524.6193203777
5932823.676965202, 566525.2841141012
5932824.495038648, 566525.6444960571
5932825.057599434, 566525.868828822
5932825.500439696, 566526.4066924746
5932825.825762181, 566526.9103683338
5932826.379114659, 566527.3875557948
5932827.246948211, 566528.0590396326
5932827.993840335, 566528.4255318668
5932828.654965286, 566528.786710407
5932829.116984744, 566529.4873569694
5932829.574542458, 566530.1907661157
5932829.760355651, 566530.9697610993
5932829.6598587055, 566531.4499302758
5932829.366042294, 566532.0616670891
5932828.900712147, 566532.811290174
5932828.411074283, 566533.2892467084
5932827.753021731, 566533.993649307
5932827.30408427, 566534.3911590527
5932826.687027109, 566534.906585114
5932826.044523538, 566535.6474359228
5932825.8807425285, 566536.4059717932
5932826.076938151, 566537.1520093709
5932826.268695877, 566537.7774343018
5932826.567142803, 566538.5121203836
5932826.736252229, 566539.2570222206
5932826.921709296, 566540.0150581377
5932827.035427991, 566540.5763664339
5932826.964858839, 566541.3149453098
5932827.17370917, 566542.0813385956
5932827.228558463, 566542.808077307
5932827.148213412, 566543.416783538
5932826.974075916, 566544.0111238294
5932826.646945992, 566544.6800612638
5932826.625555963, 566545.2939128587
5932827.0772039555, 566545.9272502386
5932827.62708695, 566546.6852918224
5932828.425527737, 566547.2450851212
5932829.115918724, 566547.2818469616
5932829.783529589, 566547.0680220274
5932830.427543761, 566546.8832647004
5932831.067184687, 566546.585946213
5932831.56695873, 566546.3421491889
5932832.257077264, 566545.9139510589
5932833.047163398, 566545.7751901511
5932833.703521808, 566546.191444927
