0; 0.0; 5932827.0; 568757.3305585103; 5932449.276648365; 568757.3305585103; -377.72335163503885; -0.0006641203124920819; 0.0; 568757.45598539
1; 2231.3305585102644; 5932449.276648365; 576717.3688783572; 5931960.285226084; 574486.038319847; -488.9914222806692; -0.0008511804840688718; 0.00018706017157678985; 574486.2464298373
2; 10191.533533423673; 5931960.285226084; 589459.357028052; 5931344.957517817; 579267.8234946283; -615.3277082676068; -0.0010622503993318634; 0.00021106991526299163; 579268.1503107109
3; 22933.571624557604; 5931344.957517817; 593006.3269488198; 5930990.101568209; 570072.7553242622; -354.85594960767776; -0.0006224747638978966; -0.00043977563543396683; 570072.8657687025
4; 26480.899180668872; 5930990.101568209; 599881.9169671027; 5930653.158536231; 573401.0177864338; -336.9430319778621; -0.0005876218959228834; -3.485286797501319e-05; 573401.1167839883
5; 33357.06010382844; 5930653.158536231; 606743.8385787534; 5930131.551633246; 573386.778474925; -521.6069029849023; -0.0009096944308482889; 0.0003220725349254055; 573387.0157263887
6; 40219.234559221426; 5930131.551633246; 618378.4291813229; 5929600.919626551; 578159.1946221015; -530.632006695494; -0.0009177954145483659; 8.10098370007705e-06; 578159.4381279298
7; 51853.948074616026; 5929600.919626551; 614766.4373743066; 5928634.0354999695; 562912.4892996906; -966.8841265812516; -0.0017176438506769302; 0.0007998484361285643; 562913.3196811819
8; 48242.14849440183; 5928634.0354999695; 619701.6525195449; 5927624.332735957; 571459.5040251431; -1009.7027640128508; -0.0017668823533064512; 4.923850262952096e-05; 571460.396038373
9; 53177.72275194095; 5927624.332735957; 621896.0424446895; 5926548.445688505; 568718.3196927486; -1075.8870474519208; -0.0018917726521804176; 0.0001248902988739665; 568719.3373598987
10; 55372.32324138249; 5926548.445688505; 626151.7177985423; 5925223.259460496; 570779.3945571599; -1325.1862280089408; -0.002321709332150423; 0.00042993667997000534; 570780.932906467
11; 59628.25980125752; 5925223.259460496; 623814.407206539; 5924033.888179406; 564186.1474052814; -1189.3712810901925; -0.0021081154236852325; -0.00021359390846519043; 564187.4010717168
12; 57291.31647230347; 5924033.888179406; 630094.1258629378; 5923148.596457682; 572802.8093906343; -885.2917217239738; -0.0015455423791767289; -0.0005625730445085037; 572803.4935187075
13; 63571.40093065228; 5923148.596457682; 635319.189455933; 5922035.051771612; 571747.7885252808; -1113.544686069712; -0.0019476127419352982; 0.0004020703627585693; 571748.8729025332
14; 68796.58800038125; 5922035.051771612; 642179.230757412; 5920565.674756302; 573382.6427570308; -1469.3770153103396; -0.00256264087750292; 0.0006150281355676217; 573384.5255008631
15; 75656.65400651586; 5920565.674756302; 648388.8288949266; 5919021.529447297; 572732.1748884107; -1544.1453090049326; -0.002696097120562394; 0.00013345624305947414; 572734.2564725323
16; 81866.43329300231; 5919021.529447297; 661538.6889961945; 5917362.614100229; 579672.2557031922; -1658.9153470676392; -0.002861808206162313; 0.0001657110855999189; 579674.6294535891
17; 95016.52304961265; 5917362.614100229; 674400.0314219396; 5915747.2721538395; 579383.508372327; -1615.3419463895261; -0.002788028546961609; -7.377965920070395e-05; 579385.7601835154
18; 107878.11304823007; 5915747.2721538395; 677401.0420870156; 5914122.525811855; 569522.9290387855; -1624.746341984719; -0.0028528121546191583; 6.47836076575494e-05; 569525.2465884136
19; 110879.40946534777; 5914122.525811855; 683208.8079779663; 5912299.230714503; 572329.3985126185; -1823.2950973520055; -0.0031857334848445847; 0.00033292133022542634; 572332.3027811969
20; 116687.6582555339; 5912299.230714503; 690508.6984283353; 5910197.177108233; 573821.0401728014; -2102.053606269881; -0.0036632400284820456; 0.00047750654363746094; 573824.8903405631
21; 123987.95099933259; 5910197.177108233; 689334.3430938057; 5908046.021329694; 565346.3920944731; -2151.1557785384357; -0.003805004201124019; 0.00014176417264197359; 565350.4846777981
22; 122814.17048288358; 5908046.021329694; 695580.121808274; 5905698.071928204; 572765.9513253904; -2347.9494014903903; -0.004099294387572069; 0.0002942901864480497; 572770.7638000314
23; 129060.43936956173; 5905698.071928204; 705931.6074898125; 5903106.442361027; 576871.1681202508; -2591.629567177035; -0.004492531911612441; 0.00039323752404037213; 576876.9896193088
24; 139412.32660251867; 5903106.442361027; 704884.4766354398; 5900224.381116991; 565472.1500329211; -2882.061244036071; -0.005096690064714308; 0.0006041581531018667; 565479.4945352739
25; 138365.63186288567; 5900224.381116991; 715412.2976827335; 5897143.792324188; 577046.6658198478; -3080.588792802766; -0.005338492898635346; 0.0002418028339210383; 577054.8886900739
26; 148893.8834717744; 5897143.792324188; 714195.7971299595; 5894013.949945515; 565301.913658185; -3129.8423786731437; -0.005536528929309314; 0.0001980360306739681; 565310.5779117541
27; 147677.58192005253; 5894013.949945515; 707573.1035816014; 5890909.33864753; 559895.5216615489; -3104.6112979846075; -0.00554492643620978; 8.397506900465444e-06; 559904.1291042329
28; 141055.0939762788; 5890909.33864753; 710594.8707095464; 5887700.062278471; 569539.7767332676; -3209.2763690594584; -0.005634799419140828; 8.987298293104858e-05; 569548.8185715016
29; 144076.96812822064; 5887700.062278471; 710076.799247291; 5884353.1538900435; 565999.8311190704; -3346.9083884274587; -0.005913198547213113; 0.0002783991280722849; 566009.7266148143
30; 143559.1504977278; 5884353.1538900435; 714781.7787415278; 5880916.827644747; 571222.6282438; -3436.3262452967465; -0.006015666438539737; 0.0001024678913266238; 571232.9641712029
31; 148264.40883611178; 5880916.827644747; 717947.9883396233; 5877577.928779114; 569683.5795035115; -3338.898865632713; -0.005860903763187818; -0.00015476267535191861; 569693.3640139832
32; 151431.0678033539; 5877577.928779114; 723984.4856861145; 5874120.882348935; 572553.4178827606; -3457.046430178918; -0.0060378722966064865; 0.00017696853341866818; 572563.8545169014
33; 157467.87259600393; 5874120.882348935; 730837.3925164253; 5870716.026907766; 573369.5199204214; -3404.855441168882; -0.005938256745602359; -9.961555100412769e-05; 573379.6294030246
34; 164321.2348130017; 5870716.026907766; 735498.5403957673; 5867615.516663475; 571177.3055827656; -3100.5102442912757; -0.0054282265087990155; -0.0005100302368033433; 571185.7207393782
35; 168983.0220279781; 5867615.516663475; 736683.0289524733; 5864874.852439441; 567700.0069244952; -2740.6642240341753; -0.004827625329040329; -0.0006006011797586863; 567706.6223873567
36; 170167.81392411538; 5864874.852439441; 733101.1302961046; 5861900.732219565; 562933.3163719892; -2974.1202198760584; -0.005283205775626449; 0.0004555804465861202; 562941.172834825
37; 166586.08704989753; 5861900.732219565; 735721.9205485594; 5858836.852490661; 569135.8334986619; -3063.879728903994; -0.005383337247643359; 0.00010013147201690976; 569144.0804675119
38; 169207.0867812233; 5858836.852490661; 743679.0675948214; 5855750.490285867; 574471.9808135981; -3086.3622047938406; -0.005372468307413736; -1.086894022962314e-05; 574480.2715251049
39; 177164.55406477; 5855750.490285867; 752062.5401046582; 5852734.61474492; 574897.9860398882; -3015.8755409466103; -0.005245883529264462; -0.00012658477814927408; 574905.8965239425
40; 185548.2238881113; 5852734.61474492; 758669.3423828874; 5849533.151331408; 573121.1184947761; -3201.4634135123342; -0.005585957333968603; 0.00034007380470414076; 573130.0601370436
41; 192155.26455839165; 5849533.151331408; 770271.0017390589; 5846101.1526336875; 578115.7371806672; -3431.998697720468; -0.005936455558356932; 0.0003504982243883294; 578125.924164457
42; 203757.40765028377; 5846101.1526336875; 769130.0355876094; 5842860.403016408; 565372.6279373256; -3240.749617279507; -0.005731996854117756; -0.0002044587042391759; 565381.9159460617
