0; 5932774.458341948; 566558.433707588; 5932774.50186671; 566558.6457068885; 0.043524762615561485; 0.21199930051807314; 1.3683039337139709; 0.0; 0.21642113663155285
1; 5932775.849461137; 566558.566554395; 5932775.892985685; 566558.7785537051; 0.04352454748004675; 0.21199931006412953; 1.368304916334262; -9.82620291134495e-07; 0.21642110271646287
2; 5932776.452088631; 566558.6241031218; 5932776.495613084; 566558.8361024362; 0.04352445341646671; 0.21199931437149644; 1.3683053460889774; -4.2975471536976784e-07; 0.2164210880186743
3; 5932777.6837180685; 566558.7417192394; 5932777.727242332; 566558.9537185623; 0.04352426342666149; 0.21199932286981493; 1.3683062139211422; -8.678321647970222e-07; 0.2164210581345851
4; 5932778.620435508; 566558.8311723372; 5932778.663959626; 566559.0431716664; 0.04352411814033985; 0.21199932927265763; 1.3683068774685767; -6.635474345539905e-07; 0.2164210351882436
5; 5932778.520087389; 566558.8215894579; 5932778.563611523; 566559.0335887866; 0.04352413397282362; 0.21199932869058102; 1.3683068052663987; 7.220217801418016e-08; 0.21642103780210764
6; 5932778.052065729; 566558.776895097; 5932778.095589935; 566558.9888944224; 0.043524205684661865; 0.211999325430952; 1.3683064776539513; 3.276124473927666e-07; 0.21642104903095596
7; 5932777.364779068; 566558.7112617285; 5932777.408303381; 566558.9232610492; 0.043524312786757946; 0.21199932065792382; 1.3683059884512074; 4.892027438696545e-07; 0.21642106589465995
8; 5932776.853477641; 566558.6624343079; 5932776.897002033; 566558.8744336249; 0.04352439194917679; 0.21199931704904884; 1.3683056267913642; 3.6165984318436983e-07; 0.21642107827984014
9; 5932776.47476648; 566558.6262687737; 5932776.51829093; 566558.8382680882; 0.04352445062249899; 0.21199931448791176; 1.368305358843259; 2.679481052592081e-07; 0.21642108757081613
10; 5932776.112680095; 566558.5916908451; 5932776.156204602; 566558.803690157; 0.043524506501853466; 0.21199931192677468; 1.3683051035412779; 2.553019811113444e-07; 0.21642109629991202
11; 5932775.856041072; 566558.5671827547; 5932775.8995656185; 566558.7791820649; 0.043524546548724174; 0.21199931018054485; 1.3683049206578082; 1.8288346970152247e-07; 0.21642110264320097
12; 5932775.502684423; 566558.5334384841; 5932775.546209024; 566558.7454377918; 0.04352460149675608; 0.2119993077358231; 1.3683046696794086; 2.5097839961851776e-07; 0.21642111129905892
13; 5932774.991943835; 566558.4846646214; 5932775.035468515; 566558.6966639255; 0.043524679727852345; 0.21199930412694812; 1.3683043122350826; 3.574443259157789e-07; 0.21642112349704307
14; 5932774.480219954; 566558.4357968577; 5932774.523744713; 566558.6477961583; 0.04352475889027119; 0.21199930063448846; 1.3683039506836119; 3.615514707622225e-07; 0.2164211359963912
15; 5932774.100009895; 566558.3994881844; 5932774.143534713; 566558.6114874824; 0.04352481849491596; 0.21199929807335138; 1.3683036785202851; 2.7216332676438526e-07; 0.21642114547476424
16; 5932773.777819547; 566558.3687201818; 5932773.821344416; 566558.5807194775; 0.04352486878633499; 0.21199929574504495; 1.3683034487269874; 2.2979329772354617e-07; 0.21642115330822612
17; 5932773.435744486; 566558.3360532614; 5932773.479269407; 566558.5480525548; 0.04352492094039917; 0.2119992934167385; 1.3683032105029782; 2.3822400918582787e-07; 0.21642116151629995
18; 5932772.969320928; 566558.2915115135; 5932773.012845921; 566558.5035108037; 0.04352499358355999; 0.2119992901571095; 1.3683028786755411; 3.3182743708337625e-07; 0.21642117293270371
19; 5932772.408186656; 566558.2379252379; 5932772.451711737; 566558.4499245242; 0.04352508019655943; 0.21199928631540388; 1.368302483076789; 3.9559875220085416e-07; 0.21642118658846116
20; 5932771.936613448; 566558.1928917171; 5932771.980138601; 566558.4048910001; 0.04352515283972025; 0.21199928305577487; 1.3683021512494287; 3.3182736025594295e-07; 0.21642119800491716
21; 5932771.4827534575; 566558.149549744; 5932771.526278681; 566558.3615490238; 0.04352522362023592; 0.21199927979614586; 1.3683018278528272; 3.233966014981604e-07; 0.21642120904679393
22; 5932770.929492909; 566558.0967153803; 5932770.97301822; 566558.3087146563; 0.04352531023323536; 0.21199927595444024; 1.3683014322542075; 3.95598619640225e-07; 0.21642122270264136
23; 5932770.669039874; 566558.0718430657; 5932770.712565224; 566558.2838423399; 0.04352534934878349; 0.2119992742082104; 1.3683012535863135; 1.7866789403520045e-07; 0.21642122885877355
24; 5932770.0865877485; 566558.0162210129; 5932770.130113189; 566558.228220283; 0.043525440618395805; 0.21199927013367414; 1.3683008366946003; 4.168917131508465e-07; 0.21642124322310885
25; 5932769.811282792; 566557.989930394; 5932769.854808275; 566558.2019296623; 0.04352548252791166; 0.211999268271029; 1.3683006452724777; 1.9142212259737335e-07; 0.21642124982713518
