5932827.0, 566527.0
5932826.973044649, 566527.9542239343
5932826.882490139, 566528.6033294261
5932826.682933207, 566529.3223153375
5932826.80196328, 566530.0827379818
5932826.709414314, 566530.8474711146
5932826.819908687, 566531.6940858006
5932827.366338515, 566532.3587510876
5932827.954874203, 566532.9528813467
5932828.6768377805, 566533.1693851533
5932829.107166959, 566533.5608259671
5932829.929409098, 566534.1061518796
5932830.307114767, 566534.9994347458
5932830.383603209, 566535.8784274067
5932830.681020646, 566536.7262551789
5932831.138453017, 566537.3253205251
5932831.4299527975, 566537.9015332874
5932831.755889022, 566538.674584108
5932831.889100995, 566539.2785310617
5932831.936762558, 566539.811510498
5932832.22968144, 566540.4838886816
5932832.550800188, 566541.2350041077
5932832.791017914, 566542.0263256032
5932833.0444448795, 566542.6930139838
5932833.283350797, 566543.6458069672
5932833.296672989, 566544.4976035189
5932833.338311737, 566545.5194987908
5932833.188968127, 566546.5236597284
5932832.998401406, 566547.3738895749
5932832.906697314, 566548.225091413
5932833.205964093, 566549.1097975826
5932833.261830333, 566549.4102281934
5932833.358966636, 566550.2477263017
5932833.541072865, 566550.9334539173
5932833.639477172, 566551.7868221366
5932834.055314868, 566552.3097358996
5932834.303903098, 566552.9805323533
5932834.778998081, 566553.6993313367
5932835.405369645, 566554.223622169
5932835.828779606, 566554.5079684295
5932836.387271874, 566554.9834628507
5932836.647853387, 566555.6379582916
5932836.832917768, 566556.3344732248
5932836.883600359, 566557.1884520197
5932836.919280041, 566558.034066724
5932836.672407892, 566558.5222892802
5932836.135793966, 566559.1996262145
5932835.719273568, 566559.7850017828
5932835.6584956525, 566560.5500804355
5932835.937739607, 566561.486664575
5932836.112502294, 566562.4179893711
5932836.179083621, 566563.078203863
5932836.136086856, 566563.7522995475
5932836.330558813, 566564.2977291786
5932836.54006548, 566564.9850173767
5932836.68333142, 566565.8147292369
5932837.035352218, 566566.3823283967
5932837.238401884, 566567.3161267072
5932837.233866459, 566568.1813820604
5932837.472544917, 566568.9772163013
5932837.732010521, 566569.7151143647
5932837.966336478, 566570.5624021001
5932838.276694464, 566571.3025990396
5932838.540021771, 566572.1127673486
5932838.592034561, 566572.9558522057
5932838.742515808, 566573.5009869728
5932838.8141479, 566574.271518576
5932839.0215529725, 566574.9506796788
5932839.135440622, 566575.579231869
5932839.243686994, 566576.0608521468
5932839.6122901905, 566576.7776969724
5932840.259814148, 566577.4974045878
5932840.8105002465, 566578.1524513793
5932841.425642431, 566578.71344394
5932841.969575323, 566579.1612884839
5932841.848974677, 566579.759041928
5932841.903820867, 566580.6247084265
5932842.046049563, 566581.2416529242
5932842.212805022, 566582.1301211728
5932842.390390282, 566582.5837394982
5932842.362839356, 566583.1400483672
5932842.519597677, 566584.0636743951
5932842.408893333, 566584.6923819176
5932842.508170665, 566585.4182046779
5932842.426505885, 566586.0086482106
5932842.497509395, 566586.9324037858
5932842.092546031, 566587.9309132815
5932841.790211103, 566588.437005008
5932841.729021123, 566589.097973525
5932841.489558938, 566589.8800236809
5932841.2916738, 566590.3690922137
5932841.111895874, 566590.9373675268
5932841.287561766, 566591.9144799697
5932841.680118263, 566592.9581740549
5932842.089781439, 566593.6254661928
5932841.976877316, 566594.581740656
5932841.833878027, 566595.2601419451
5932841.402811327, 566595.7411010686
5932840.853246636, 566596.3762654862
5932840.317179978, 566596.0111168897
5932839.533313195, 566595.7317939604
5932838.870668213, 566595.6338534169
5932838.28515711, 566594.9499490462
5932837.617874431, 566594.7500473249
5932836.822237166, 566594.3067600273
5932835.839302571, 566593.9148299273
5932835.012346573, 566593.5243610019
5932834.532941103, 566592.945469888
5932834.038961205, 566592.485071131
5932833.493748415, 566592.3182457315
5932832.499460879, 566592.3704574317
5932831.883923249, 566592.7353701385
5932831.32266768, 566593.0086592198
5932830.411070117, 566593.3585367266
5932829.934892786, 566593.6429932159
5932829.516938546, 566593.9270955691
5932829.039475811, 566594.3461328684
5932828.407243403, 566594.8626588583
5932827.785422515, 566595.3178246077
5932827.117037535, 566596.0122937446
5932826.708057823, 566596.6419707964
5932826.978808768, 566597.2427087773
5932827.435827263, 566597.7900697463
5932828.327483268, 566598.5295293315
5932828.9700754015, 566598.7851187922
5932829.695080126, 566599.0697980211
5932830.446141244, 566599.2935365491
5932831.054845607, 566599.477792551
5932831.617228532, 566599.4606602988
5932832.447817739, 566599.3334764558
5932833.207374025, 566598.9777104366
5932833.937788025, 566598.7175914642
5932834.750760558, 566598.3844746294
5932835.48800471, 566598.0139397355
5932835.665167321, 566597.2640432691
5932835.901314057, 566596.6703720734
5932836.007679158, 566595.8423117115
5932836.236843292, 566595.0232398201
5932836.233678816, 566594.3825715024
5932835.985958339, 566593.3899659191
5932835.956123646, 566592.7336493504
5932836.143048515, 566591.9527845138
5932836.095652019, 566591.4157849102
5932835.6779675735, 566590.4355746465
5932835.26738702, 566589.6549267407
5932834.452226109, 566588.904861543
5932834.113156802, 566588.1753350033
5932833.8492224505, 566587.6598191175
5932833.397336133, 566587.1411496475
5932832.926631091, 566585.9943827606
5932832.753390786, 566585.1501107537
5932832.8195341, 566584.4513331808
5932833.129698169, 566583.8685014256
5932833.712728592, 566583.06032518
5932834.38004875, 566582.4223970772
5932834.823722226, 566582.2522132265
5932835.4817100875, 566581.8707313226
5932836.461226984, 566581.3869012006
5932837.412322353, 566581.2678217046
5932838.422233497, 566581.0961893579
