5932827.0, 566527.0
5932827.084121348, 566527.5317635247
5932827.001281394, 566528.1162002444
5932827.122282573, 566529.0502439648
5932827.362358829, 566529.7888197533
5932827.7685736865, 566530.5425137457
5932828.1214033235, 566531.6211960259
5932828.556435856, 566532.2296836814
5932829.161484631, 566532.7296714687
5932829.841002193, 566533.201255119
5932830.195467369, 566534.1385555996
5932830.6086931825, 566534.7275915819
5932830.917866451, 566535.3223217143
5932831.373688621, 566536.0014796756
5932831.392675209, 566536.6279562411
5932831.515126997, 566537.5212591356
5932831.257370628, 566538.4244961824
5932831.129190197, 566539.4772246509
5932831.218085521, 566540.3254557463
5932831.349710296, 566541.2751871175
5932831.531154115, 566542.0253233933
5932832.088344308, 566542.8274479418
5932832.440697466, 566543.4913800912
5932832.719943061, 566544.0689993285
5932832.974015264, 566544.5862206448
5932833.28680396, 566545.3171321303
5932833.619359305, 566546.2197241231
5932834.003131495, 566546.6916102741
5932834.381423129, 566547.2573421664
5932834.627659, 566547.8812105908
5932834.748923391, 566548.726293233
5932834.621466371, 566549.5867375265
5932834.529748517, 566550.3593727613
5932834.0386736775, 566551.0551045527
5932833.462117582, 566551.5693596794
5932832.925236992, 566552.1724500592
5932832.902218032, 566552.8227434392
5932833.180298568, 566553.9691071181
5932833.4246718865, 566554.4727905148
5932833.956055196, 566554.9129954601
5932834.534624249, 566555.496108723
5932835.0510024, 566555.8980501234
5932835.577105082, 566556.3211594169
5932836.404688374, 566556.764535065
5932836.851358514, 566557.1673256516
5932836.7837353125, 566557.6941622011
5932836.39027022, 566558.5347752433
5932835.80949594, 566559.1341437082
5932835.135630231, 566559.6524048259
5932835.25383554, 566560.3354571051
5932835.247344409, 566561.0408075042
5932835.404164744, 566561.7052415622
5932835.47502562, 566562.2241005907
5932836.229813414, 566562.4411688165
5932837.064130966, 566562.582008059
5932837.76719523, 566562.6803998982
5932838.320076119, 566563.0194253203
5932838.910682285, 566563.4685553485
5932839.594708867, 566563.7926071304
5932840.396658437, 566564.4220060243
5932840.932142275, 566564.8963867213
5932841.529733231, 566565.1404983853
5932842.449944493, 566565.4614514506
5932843.411327186, 566565.5938443748
5932844.242216361, 566565.653581315
5932845.041587327, 566565.8336093021
5932845.574726697, 566565.8271309034
5932846.498278257, 566565.5843773463
5932846.987069845, 566564.950282496
5932847.844432151, 566564.3244754296
5932848.5610262295, 566564.0118372762
5932849.495462492, 566563.5268625171
5932850.212931405, 566562.9785923298
5932850.957039942, 566562.3156695135
5932851.762547318, 566561.9471274175
5932852.539484812, 566561.7300869998
5932853.092222912, 566562.1973149311
5932853.475082465, 566563.1269154912
5932853.561686278, 566563.586261938
5932853.39965827, 566564.3481628228
5932853.496266873, 566565.0670491976
5932853.436566316, 566565.7815190301
5932853.497873668, 566566.6750282907
5932853.191708973, 566567.3812182732
5932852.696002067, 566568.175794769
5932851.92722876, 566568.7123906815
5932851.245723596, 566569.1907337741
5932850.280542958, 566569.2779428923
5932849.542705577, 566569.6668831385
5932848.933707426, 566570.0274381032
