5932836.0, 566560.0
5932836.072676904, 566560.2817919878
5932836.018219336, 566560.7535954008
5932835.858793062, 566561.564277693
5932835.489706039, 566562.3960188475
5932835.388613496, 566563.0155943076
5932835.544003428, 566563.734199412
5932835.759646126, 566564.1832826826
5932836.190102971, 566564.7394258319
5932836.784402403, 566565.5527897939
5932837.693907241, 566565.9767295436
5932838.6611697, 566566.2191600322
5932839.394411659, 566566.1368875474
5932840.092251989, 566566.1371569594
5932840.52447885, 566566.9776885312
5932840.899446202, 566567.611209912
5932840.387288778, 566567.9084806922
5932839.484782355, 566567.9649048565
5932838.608757692, 566567.7375275897
5932837.93260158, 566567.2312387619
5932837.345335942, 566566.5213708975
5932836.658106726, 566565.807513806
5932835.930584189, 566565.0324985018
5932835.380493206, 566564.7554720053
5932834.463863715, 566564.8114523079
5932834.03984499, 566565.1490730618
5932833.376791474, 566565.6251335338
5932832.716172414, 566565.9919275452
5932831.780530916, 566565.9273015038
5932831.473596242, 566565.4711016285
5932831.283933796, 566564.9056128733
5932831.520444737, 566563.9742944002
5932831.882124741, 566563.3310103825
5932831.948525996, 566562.4851286684
5932831.894075721, 566561.8972049982
5932831.093472175, 566561.3860566026
5932830.683244917, 566561.0417168174
5932830.160503086, 566560.449047827
5932829.621844919, 566559.8088010892
5932828.9881397085, 566559.146053171
5932828.484865276, 566558.3614816493
5932828.010353695, 566557.4401853692
5932827.427389566, 566556.7625656356
5932827.183020799, 566556.0138397022
5932826.765687015, 566555.3393888676
5932826.571030086, 566554.7206649367
5932826.962584698, 566554.0435903729
5932827.645253326, 566554.4063382425
5932828.31524467, 566554.7435217667
5932829.027092955, 566555.1002674147
5932829.542187768, 566555.452846961
5932829.7293056, 566556.3282853664
5932829.914615258, 566557.0871284145
5932830.357187152, 566557.9267231948
5932830.421700819, 566558.7752825066
5932830.354560955, 566559.5569534367
5932830.217404344, 566560.1580604865
5932830.039226806, 566560.9964048697
5932829.956794246, 566561.7405679544
5932830.597769569, 566562.3488911326
5932831.061779368, 566562.6630896578
5932831.61207593, 566562.9168950144
5932832.098479302, 566563.8007781524
5932832.508404818, 566564.3825825225
5932832.857570237, 566565.0631497843
5932833.165236332, 566565.8009982292
5932833.909516314, 566565.6820847632
5932834.619799379, 566565.5828702761
5932835.459467957, 566565.4906642815
5932836.082520793, 566565.6178057356
5932836.720771558, 566565.9185277531
5932837.455293095, 566566.353329924
5932837.951159385, 566566.9126487256
5932838.708881561, 566567.653901539
5932839.729766724, 566567.5600083217
5932839.936651556, 566566.9518983634
5932840.292151644, 566566.1312233642
5932840.236204819, 566565.6141879173
5932840.054758366, 566564.942566796
5932840.037642354, 566563.9829753872
5932839.1521922005, 566563.7451035554
5932838.723993369, 566563.5168296872
5932837.951677574, 566563.4317809071
5932837.187427605, 566563.5954617021
5932836.185205585, 566563.910610577
5932835.258140134, 566564.482530997
5932834.623258266, 566564.9759022186
5932833.986314512, 566565.6156124442
5932834.262401382, 566566.2413869322
5932834.728841642, 566566.9702658547
5932835.052099657, 566567.2924777978
5932835.486785381, 566567.8418716653
5932835.806574816, 566568.4726154188
5932836.094158729, 566569.189635424
5932836.088963684, 566570.0317531019
5932836.071536816, 566570.7482532416
5932835.877398206, 566571.5537777144
5932835.589985997, 566572.2720158864
5932835.4123077, 566573.300345791
5932835.053296267, 566573.80075455
5932834.309147671, 566574.563478822
5932833.764512298, 566574.7255052169
5932833.323761068, 566574.4394158268
5932832.665802874, 566574.0253732331
5932831.999709053, 566573.5308341089
5932831.577123595, 566572.9678161684
5932831.138959629, 566572.2441513062
5932830.760786999, 566571.4219418189
5932830.632278802, 566570.7007102048
5932830.494931454, 566569.7577119593
5932830.106144188, 566568.9748989572
5932829.535635847, 566568.2047403685
5932828.962927765, 566567.4009255894
5932828.588510603, 566566.5925071314
5932828.455754353, 566565.8366848545
5932828.174020074, 566565.0408931283
5932827.529194622, 566563.876056194
5932827.025670916, 566563.2103559616
5932826.748125194, 566562.7012753118
5932826.323470658, 566562.011306596
5932825.900711932, 566561.4178759856
5932825.122938346, 566560.9671331738
5932824.663588682, 566559.9900212298
5932824.39667772, 566559.4383519775
5932824.096391327, 566558.5907436482
5932824.019599523, 566557.9247078366
5932823.735095329, 566557.2091130066
5932823.482393042, 566556.4531056259
5932823.272851391, 566555.5967432746
5932823.180887837, 566554.9179914261
5932822.503788673, 566554.3669032806
5932821.944841469, 566553.6616592689
5932821.706680567, 566552.8942493858
5932821.420892329, 566552.2567963597
5932821.077081564, 566551.3983418163
5932820.960613971, 566550.7888826753
5932820.664138415, 566550.0308208378
5932820.112671351, 566549.3893959321
5932819.618246836, 566548.7472215898
5932819.313767323, 566548.0442797333
5932819.026492466, 566547.2497154018
5932818.893089547, 566546.4784446816
5932818.797282261, 566545.6350993882
5932818.6383380275, 566545.0995139526
5932818.629186083, 566544.3453846087
5932818.3956505, 566543.4972990289
5932818.36527704, 566542.4726569359
5932818.521649788, 566541.799533657
5932818.7941331705, 566541.0727779048
5932818.864831423, 566540.2122425975
5932818.833850481, 566539.7354689188
5932818.885978693, 566538.8084258608
5932818.837097657, 566537.860280928
5932818.650519719, 566537.0918257954
5932818.35099225, 566536.3037239276
5932817.935271307, 566535.6163375305
5932817.629330525, 566535.1543971898
5932817.521923041, 566534.1667780722
5932817.664651566, 566533.5866931388
5932817.708375811, 566532.8091405309
5932817.429796171, 566531.942860939
5932817.292422655, 566531.4296067365
5932816.844033435, 566530.6831672915
5932816.4402828, 566529.9823812661
5932815.966714756, 566529.189625315
5932815.706028834, 566528.5605967919
5932815.42374992, 566528.0314351032
5932815.265107157, 566527.2082280267
5932815.158146245, 566526.1809900315
5932814.898363166, 566525.2868690948
5932814.642297527, 566524.7730115374
5932814.1988654975, 566523.8446564042
5932813.973619446, 566522.9823514742
5932814.320084735, 566522.1724131323
5932814.396172271, 566521.3048127665
5932814.489103064, 566520.4523924054
5932814.492717003, 566519.5511963086
5932814.167396649, 566518.7814868562
5932813.954791423, 566517.9668504952
5932813.757961246, 566517.21539294
5932813.546095801, 566516.5075790805
5932813.126355078, 566515.8965811384
5932812.7074728515, 566515.0049411224
5932812.074479888, 566514.3995846526
5932811.8655649135, 566513.7316041226
5932811.622040237, 566513.0488161958
5932811.285405718, 566512.0946416629
5932811.070261374, 566511.4865239293
5932810.160960587, 566511.0847344254
5932809.298005997, 566510.9756260794
5932808.678903744, 566510.4711058708
5932808.198573798, 566509.9239765807
5932807.567564346, 566509.4558538191
5932806.941268859, 566509.1243821993
5932806.476385369, 566508.9157048538
5932805.7432571845, 566508.8613462342
5932805.357568474, 566509.2920678813
5932805.323165128, 566509.9693982602
5932805.187292258, 566510.7092747124
5932805.223035789, 566511.626259076
5932805.090180239, 566512.0987188712
5932804.77732981, 566512.905460716
5932804.268638365, 566513.5901295079
5932803.6996752005, 566514.1832374982
5932803.6784072295, 566515.1002056024
5932803.863216521, 566515.888330638
5932804.377586245, 566516.4098887772
5932805.086589825, 566516.7898014
5932806.089339048, 566516.6143524603
5932806.837529615, 566516.3531824319
5932807.46311334, 566516.0498810755
5932808.20502078, 566515.5554291958
5932808.768577395, 566514.9365632214
5932809.07865048, 566514.2269582062
5932809.348828712, 566513.6031995879
5932810.051875388, 566513.1383878725
5932810.512006688, 566512.9992302969
5932811.294668493, 566512.6418828119
5932811.641292799, 566513.237402348
5932811.768346753, 566514.1102240357
5932811.88160833, 566514.9114709406
5932811.793776707, 566515.807054838
5932811.593147701, 566516.3065417781
5932811.205834456, 566517.056135066
5932810.790908063, 566517.6573990756
5932810.568018996, 566518.657372495
5932810.542211313, 566519.4061365965
5932810.426493684, 566520.267907066
5932810.732000842, 566521.059896029
5932810.865964433, 566521.6721023252
5932811.090333642, 566522.265923812
5932811.358046713, 566522.9806791099
5932811.671097585, 566523.4546549323
5932811.949844142, 566523.9690542396
5932812.460812525, 566524.5916795362
5932812.852055922, 566525.208074876
5932813.606791378, 566525.8612849055
5932814.079286261, 566526.8062933831
5932814.068583423, 566527.4230835828
5932814.1182223875, 566528.196288196
5932813.9888164, 566528.6331563042
5932813.811402104, 566529.5657776865
5932813.568501482, 566530.2428063278
5932813.41296192, 566531.026781141
5932813.357629901, 566531.7772205401
5932813.262202639, 566532.6183946186
5932813.459675594, 566533.6050874239
5932813.375452865, 566534.4296080746
5932813.132070509, 566535.0590111898
5932812.847089955, 566535.6598987938
5932812.442107529, 566536.234363265
