5932827.0; 566527.0
5932827.208987036; 566527.6998214311
5932827.497375677; 566528.4121963534
5932827.953075668; 566529.1886614914
5932828.210219866; 566529.6784153708
5932828.381148831; 566530.4161708363
5932828.668023858; 566531.020340212
5932828.8801365765; 566531.7826224208
5932829.349345436; 566532.5097868157
5932829.982524103; 566532.8665328613
5932830.548198424; 566533.6123470828
5932830.777008159; 566534.3714983895
5932831.079131849; 566535.1332951644
5932831.064910733; 566535.9022260645
5932831.000746385; 566536.6642651976
5932830.869164697; 566537.4259619399
5932830.920759318; 566537.8629026511
5932830.5462135235; 566538.4234872785
5932830.236714153; 566539.0440131924
5932829.978588101; 566539.7967376128
5932829.700482242; 566540.6107773854
5932829.34826904; 566541.1984403844
5932829.191596502; 566541.6905487197
5932829.153205218; 566542.5118204701
5932829.140867966; 566543.5594856655
5932828.986210666; 566544.4077957998
5932828.987781027; 566545.1714570383
5932829.051472203; 566545.6947729687
5932829.640633621; 566546.2936687574
5932830.309130343; 566546.1366729101
5932831.013495698; 566546.0289202286
5932832.1674035415; 566545.7825719957
5932832.932444461; 566545.6741160988
5932833.722917208; 566545.8491892103
5932833.880175407; 566546.5671111102
5932833.916112125; 566547.2524152683
5932834.022339963; 566548.0353875918
5932834.083453286; 566549.1251743302
5932834.057007896; 566549.7069048315
5932834.004691179; 566550.423607245
5932834.10287755; 566551.2186386281
5932834.23355545; 566551.9950048693
5932834.610230163; 566552.7185188306
5932835.085602429; 566553.4032366786
5932835.4328824; 566554.1142409451
5932835.707299447; 566554.8744235012
5932835.917480436; 566555.5707830051
5932836.197472763; 566556.3525033989
5932836.47505166; 566556.8381276868
5932836.854500138; 566557.4401052501
5932837.173445402; 566557.9166264274
5932837.067074554; 566558.7397713355
5932837.149793178; 566559.4914059395
5932837.344329271; 566560.1572125944
5932837.787855406; 566560.8799212303
5932838.000496844; 566561.6315293702
5932838.342212166; 566562.4104659281
5932838.598340036; 566563.2029236004
5932838.8010249175; 566563.9537441857
5932838.900193655; 566564.3879525443
5932839.224537652; 566564.9671495507
5932839.387391614; 566565.8986199573
5932839.348583415; 566566.7011962977
5932839.248134945; 566567.5502340307
5932839.455293227; 566568.3877148945
5932839.226936375; 566569.3328271768
5932838.667602893; 566569.9337589073
5932837.884711635; 566570.4876437625
5932837.2811483545; 566571.004026666
5932836.65169308; 566571.5609332295
5932835.931030693; 566571.841316114
5932835.28346182; 566571.9267413901
5932834.553303725; 566571.5587090418
5932833.869963425; 566571.5021327398
5932833.115394936; 566571.607478859
5932832.383725326; 566571.6184474281
5932831.405598169; 566571.9218424225
5932830.792706689; 566572.2157029181
5932829.917109476; 566572.5763316764
5932829.282273818; 566572.6559926358
5932828.444762823; 566572.8696877664
5932827.891611606; 566573.2228413161
5932827.5809474; 566573.9402721209
5932827.52380475; 566574.6077900421
5932828.311914195; 566575.188495637
5932829.0040273005; 566575.1241442448
5932829.835624768; 566574.950598723
5932830.805786272; 566574.4043683107
5932831.397906055; 566573.8917556191
5932831.72688595; 566573.1244640066
5932832.185731933; 566572.7233978732
5932832.743991147; 566572.290010634
5932833.174671234; 566572.0631505866
5932833.916896378; 566571.5876936474
5932834.815886196; 566571.4924496488
5932835.755925276; 566571.6967527682
5932836.596406619; 566571.8412827712
5932837.390228321; 566571.7177112945
5932838.337066936; 566571.7652602864
5932839.0523479525; 566571.6903300539
5932840.026934864; 566571.8658202079
5932840.688589969; 566572.420883969
5932841.045589265; 566572.928257371
5932841.377699282; 566573.7291413761
5932841.595295397; 566574.4406122554
5932841.828456556; 566574.9265393112
5932842.450225035; 566575.5045477294
5932843.320401886; 566575.4279572483
5932843.711127827; 566575.355297641
5932844.408981039; 566574.9277682179
5932845.151078384; 566574.4618915975
5932845.712919178; 566574.1283213844
5932846.55494943; 566573.73591403
5932846.981636727; 566573.2565531859
5932848.021745868; 566572.6831452071
5932848.710735859; 566572.2934352225
5932849.504777151; 566571.7633996813
5932850.05311436; 566571.0793183146
5932850.480344559; 566570.7201683132
5932851.323807066; 566570.4890689504
5932852.167632923; 566569.9915493585
5932852.741639912; 566569.3543069893
5932853.221821886; 566568.8206305298
5932853.2363064345; 566567.8979268953
5932853.301035204; 566567.1639496597
5932853.163312183; 566566.1169663495
5932853.331672389; 566565.1727903922
5932853.318687137; 566564.6218525999
5932853.287431698; 566563.8925248788
5932853.122250361; 566563.1495885993
5932852.874688295; 566562.3594602736
5932852.775788699; 566561.4595670276
5932852.879042994; 566560.5595286327
5932852.578709899; 566559.6996198709
5932851.919554508; 566559.2175590652
5932851.406172054; 566559.1101491692
5932850.583638207; 566558.984040386
5932850.532472728; 566559.5135439613
5932850.310579038; 566560.3583569635
5932849.941440037; 566561.2061242473
5932849.502644195; 566561.871312384
5932848.986186428; 566562.3731444059
5932848.34538305; 566563.0837557758
5932847.669120648; 566563.4463179384
5932846.9768916555; 566563.9814679174
5932846.074101734; 566564.2701405965
5932845.655824721; 566564.5094691493
5932844.759808045; 566564.5471677879
5932843.992124903; 566564.4545436378
5932843.124259531; 566564.6644867111
5932842.493780405; 566564.9776703843
5932841.828431336; 566565.0174059579
5932840.983470578; 566565.0193126979
5932839.954806246; 566564.7506023354
