5932836.0, 566560.0
5932836.018809664, 566560.7901198325
5932835.772954305, 566561.673638793
5932835.743077477, 566562.4372603657
5932835.595174702, 566563.3919956512
5932836.063748944, 566563.956776201
5932836.599274328, 566564.4318797494
5932836.964703172, 566564.9903362099
5932837.276143247, 566565.9770684347
5932837.497159409, 566566.492147695
5932837.767842461, 566567.2985655186
5932838.397946201, 566567.6950617759
5932839.169697, 566567.672320153
5932839.986854515, 566567.9113334944
5932840.14704909, 566567.1621105114
5932840.205175561, 566566.6998760268
5932839.767352432, 566566.109244385
5932839.406418455, 566565.6997920504
5932838.786951341, 566565.4653341711
5932837.918874328, 566565.3352219566
5932836.987639258, 566564.9060721034
5932836.390591544, 566564.6602368661
5932835.447444434, 566564.9957191049
5932834.709944855, 566565.0146905044
5932834.080670915, 566565.7676579313
5932833.522903119, 566565.9395486867
5932832.727756664, 566565.791443546
5932831.699942404, 566565.7164748998
5932831.201055639, 566565.4053600173
5932831.123331458, 566564.7349183218
5932831.471270804, 566564.1848886982
5932831.744723831, 566563.6390696511
5932831.876109407, 566563.0545431311
5932831.524451762, 566562.3307575572
5932831.1519676, 566561.6386541618
5932830.943438512, 566560.8435510452
5932830.666361153, 566560.1595568473
5932830.560193884, 566559.3907874181
5932830.310138604, 566558.6233763389
5932829.852106453, 566557.9627854368
5932829.385934795, 566557.1864892712
5932828.840090207, 566556.5431425773
5932828.2263656575, 566555.8733423965
5932827.712888689, 566555.3077868165
5932827.185261501, 566554.7898084215
5932827.1552553885, 566554.0287732125
5932828.21470484, 566553.8426017535
5932828.829182781, 566553.9051648855
5932829.2467399845, 566554.4353064368
5932829.584224851, 566555.1059299846
5932830.027673076, 566555.9470044026
5932830.280737354, 566556.6594227713
5932830.230043088, 566557.4716794179
5932829.970531073, 566558.0800385359
5932829.931032073, 566559.1600331397
5932829.73133045, 566560.2035226211
5932829.43781344, 566561.0599032752
5932829.189090508, 566561.5657256645
5932828.932195179, 566562.2493338594
5932829.577105821, 566562.4217035227
5932830.479743555, 566562.3245007
5932831.124359768, 566562.4387860467
5932831.8451086255, 566562.8902381097
5932832.060915296, 566563.8643476766
5932832.096483738, 566564.574498482
5932832.096249472, 566565.2884905087
5932831.167171004, 566565.5111826534
5932830.36391101, 566565.8192274874
5932829.971613297, 566566.3000186965
5932829.319552026, 566566.7864018196
5932828.608911676, 566567.2826621267
5932827.888201993, 566567.7380921416
5932827.3869200265, 566568.0844361555
5932827.3939341735, 566568.6835134071
5932827.393330067, 566569.2741387524
5932828.132354292, 566569.5217262984
5932828.362846975, 566569.6261551726
5932829.213305767, 566569.6443976271
5932830.1236322345, 566569.5856215921
5932830.96956461, 566569.7047365577
5932831.489256658, 566569.9295861255
5932832.277403057, 566570.2219477243
5932832.652985013, 566570.713951251
5932833.004228512, 566571.3311914132
5932833.216356976, 566571.9647773631
5932833.229313725, 566572.5351000011
5932833.190736357, 566573.3440283503
5932833.324361134, 566574.0746719645
5932833.656949295, 566574.605959517
5932834.168587677, 566575.3084237082
5932834.8541697115, 566575.3233730759
5932835.451509003, 566575.5143790233
5932836.285059962, 566576.0486574788
5932836.852687904, 566576.2856936073
5932837.694737647, 566576.6366607583
5932838.39467902, 566577.041707724
5932839.010220905, 566577.236958989
5932839.727461536, 566577.6969782416
5932840.500816399, 566578.0505704952
5932841.350903389, 566578.4441557173
5932841.818405394, 566578.9958253984
5932842.53168437, 566579.3084626102
5932843.28458308, 566579.4166190547
5932843.783253442, 566579.973308511
5932844.215854349, 566580.7968392109
5932844.343379088, 566581.7560363925
5932844.2598747285, 566582.4659357574
5932844.1507348735, 566583.4353698423
5932844.336751368, 566584.2105324389
5932844.353869251, 566585.0234687744
5932844.3075031275, 566585.6670537456
5932844.321359134, 566586.5951236014
5932844.599588443, 566587.5382375852
5932844.956411842, 566588.136602699
5932844.841077983, 566588.853646195
5932844.851957451, 566589.4724473038
5932844.629394836, 566590.1277085652
5932844.594239361, 566591.0430701724
5932844.51068025, 566591.7362191876
5932844.328366201, 566592.5671595531
5932844.285865697, 566593.1775791004
5932844.066906203, 566594.0343969652
5932843.875962216, 566594.9221697532
5932843.848808578, 566595.635277251
5932843.919170009, 566596.3446500124
5932843.630123477, 566596.9814638365
5932843.104952105, 566597.3909939948
5932842.622273993, 566597.5873182266
5932842.031137998, 566598.0486680598
5932841.627274755, 566598.8877618654
5932841.296437111, 566599.4438850371
5932841.073023967, 566600.4494028431
5932840.830302843, 566601.023185026
5932840.377184334, 566601.7894331332
5932840.089745358, 566602.8991786632
5932839.966865101, 566603.505195769
5932839.977332448, 566604.2525291034
5932839.796203571, 566604.9764918115
5932839.8460044945, 566605.9837603231
5932839.967931143, 566606.7000610597
5932839.717712467, 566607.4243715347
5932839.561291247, 566608.3575793712
5932839.383685273, 566608.7148102453
5932839.436646639, 566609.6147845873
5932839.527067417, 566610.3085648918
5932839.312942843, 566611.1957200937
5932838.993346169, 566612.0666204336
5932838.939077118, 566612.6582173518
5932839.024707124, 566613.4690832729
5932838.961120812, 566614.446868659
5932839.103851728, 566615.0521387105
5932839.259774597, 566615.6382457576
5932839.659193628, 566616.2828159599
5932840.486299852, 566616.7664882346
5932841.050965447, 566617.0903121956
5932842.026682891, 566617.4281440574
5932843.019094938, 566618.0614915065
5932843.969430272, 566618.4734650527
5932844.82259427, 566618.342194041
5932845.604879962, 566618.2659466552
5932846.568273299, 566618.2224674927
5932847.349844786, 566618.2752584147
5932848.179758105, 566618.1354138332
5932849.002008394, 566617.856613085
5932849.898414239, 566617.4257795352
5932850.705814128, 566617.0388422449
5932851.526070343, 566616.5226348322
5932851.80167235, 566615.9111794758
5932851.982686637, 566615.6075862502
5932852.219993616, 566615.0969124137
5932852.678253873, 566614.1115338231
5932852.847710251, 566613.4361424105
5932853.526039503, 566612.5922688195
5932853.973239446, 566611.9996094696
5932854.54677037, 566611.3816958917
5932855.268244562, 566610.9476684639
5932855.799914446, 566610.428857055
5932856.356515182, 566609.7835231744
5932856.588781974, 566608.8713437226
5932856.543789282, 566608.0867006566
5932856.694136253, 566607.0181050606
5932856.661057286, 566606.2510209406
5932856.313099556, 566605.4477628669
5932855.898067832, 566604.7939909069
5932855.096991918, 566604.3834212663
5932854.436675993, 566603.8428452512
5932853.665966568, 566603.4825063944
5932852.871202213, 566602.8075877118
5932852.326220341, 566602.3282659877
5932851.81140632, 566601.886654431
5932850.9574804595, 566601.474662191
5932850.270364518, 566601.114873178
5932849.711544546, 566600.3226642763
5932849.135813879, 566599.8327081793
5932848.635549795, 566599.1842134433
5932847.972923013, 566598.5468331622
5932847.306253559, 566598.371392342
5932846.335624566, 566598.3569316621
5932845.380847607, 566598.9352394667
5932844.5189707065, 566599.0654390034
5932843.617075579, 566599.2005296985
5932842.915017456, 566599.2866541701
5932841.891181829, 566599.3955279413
5932841.028115631, 566599.5820613703
5932840.375271383, 566600.0237930549
5932840.3321233, 566600.9837010839
5932840.344563215, 566602.1725960725
5932840.293411895, 566603.2006077057
5932839.986242011, 566603.8918600464
5932839.68699397, 566604.571469889
5932839.809450723, 566605.4884353877
5932840.192575079, 566606.2831690569
5932840.525986795, 566606.8961489247
5932840.853222829, 566607.6933809799
5932841.169169553, 566608.5246192282
5932841.523769519, 566609.0633572591
5932842.221136608, 566609.4829798185
5932842.762860104, 566609.9114230941
5932843.328030097, 566610.6591481703
5932843.569768636, 566611.3253784388
5932844.190186527, 566611.7752764465
5932844.900749847, 566612.3818344998
5932845.639784614, 566612.7100732479
5932846.372338186, 566613.1692580222
5932847.061934483, 566613.273981915
5932847.8617769545, 566613.0389920654
