5932823.0; 566526.0
5932822.964437101; 566526.7113539008
5932823.114634248; 566527.1276851692
5932823.572929618; 566527.7123353685
5932823.938777211; 566528.4535430335
5932824.552056795; 566529.2239001272
5932825.042153649; 566529.65777119
5932825.407313228; 566530.0984976355
5932825.557670928; 566530.9386214835
5932825.601327328; 566531.8494217931
5932825.4579914855; 566532.5911872528
5932825.190613317; 566533.2885598117
5932825.162335805; 566533.9890974365
5932825.343095737; 566534.814805175
5932825.677928642; 566535.716785602
5932826.455680458; 566536.0410548492
5932826.713636214; 566535.7387865863
5932826.237803327; 566534.8566139064
5932825.882001225; 566534.0897541074
5932825.185484606; 566533.3789223614
5932824.7091231495; 566532.3798865204
5932824.542160804; 566531.630644405
5932824.518643391; 566530.6760374788
5932824.30863749; 566529.756024951
5932824.128313505; 566529.0856679521
5932824.349237448; 566528.4485506158
5932824.707053827; 566528.0370178366
5932825.195438143; 566527.2919107461
5932825.984591926; 566527.0313396909
5932826.913738711; 566527.4426386656
5932827.537514695; 566527.8066128484
5932828.268213108; 566528.1861138998
5932828.553642254; 566528.7449794165
5932828.576738129; 566529.4582538398
5932828.841500213; 566530.2511482356
5932829.031438997; 566530.9187155368
5932829.256979782; 566531.476789189
5932829.426956227; 566532.383096551
5932829.351234909; 566532.9622951703
5932828.710404775; 566533.3236548431
5932828.3744111555; 566533.5418276779
5932827.827580149; 566533.77671233
5932826.927862212; 566533.5413728363
5932826.21588533; 566533.9145221227
5932825.853764083; 566534.6012711991
5932825.771261692; 566535.4609801117
5932826.093764811; 566536.0079545783
5932826.081709511; 566536.7187182553
5932826.129985643; 566537.4946271303
5932826.462168521; 566538.4535586776
5932826.893733572; 566539.0138830268
5932827.409524966; 566539.5512287103
5932828.129685066; 566540.0519264903
5932828.468192516; 566540.9256425779
5932828.813315783; 566541.8086371819
5932828.611938901; 566542.6910826052
5932828.66481183; 566543.3120395776
5932828.74582998; 566544.1518853036
5932828.745185155; 566545.1953492558
5932828.7633991875; 566545.739034013
5932829.270601666; 566546.605558076
5932829.273283744; 566547.1379404686
5932829.518801471; 566548.0011203792
5932829.803036285; 566548.537878447
5932830.17458757; 566549.1338433451
5932830.687482911; 566549.6925333064
5932830.656445499; 566550.464568894
5932830.592684683; 566551.3373849308
5932830.904332946; 566552.1738420811
5932831.00617824; 566553.0511597169
5932831.492852141; 566553.6273367397
5932831.635222657; 566554.3133902054
5932831.972893327; 566555.0110753841
5932832.127965372; 566555.487708159
5932832.21779259; 566556.1496167848
5932832.408367534; 566556.8204164626
5932832.935101483; 566557.1860778535
5932832.744347386; 566557.7845647859
5932832.893174025; 566558.9172502623
5932833.000855248; 566559.5599694944
5932833.2340783365; 566560.2435612901
5932833.160102121; 566561.2616082948
5932833.25941777; 566561.910792408
5932833.462837432; 566562.8541434573
5932833.797492828; 566563.6049657776
5932834.128239908; 566564.2715671083
5932834.557115259; 566565.2148502171
5932834.795583316; 566565.7360064721
5932834.810655745; 566566.625006821
5932834.671991218; 566567.470170574
5932834.967699342; 566568.0710841088
5932835.237507621; 566568.7792948998
5932835.663781813; 566569.5076482886
5932835.783834284; 566570.3558522573
5932835.937863697; 566571.1111352583
5932836.187657886; 566571.7426829808
5932836.145437352; 566572.5988942331
5932836.174637823; 566573.6163558634
5932836.224547302; 566574.3961195557
5932836.18026542; 566574.9865804593
5932836.091889657; 566576.0212029301
5932836.639027351; 566576.6575312257
5932836.895836914; 566577.1736351977
5932837.228450412; 566577.8035472544
5932837.763701359; 566578.4150444423
5932838.079254534; 566579.0089260791
5932838.276572011; 566579.8097865029
5932838.691180956; 566580.4994538506
5932839.027635764; 566581.0722528636
5932839.106683522; 566581.8792275508
5932839.170643887; 566582.6907170349
5932839.485333314; 566583.5268912303
5932839.791831075; 566584.1214847099
5932840.193413958; 566584.7491687359
5932840.6598536; 566585.3987668826
5932841.28963121; 566585.8012263611
5932842.064706114; 566585.9952205933
5932842.954437169; 566585.9910939492
5932843.850109371; 566585.7229030064
5932844.362057439; 566585.766403129
5932845.050851002; 566586.1664648172
5932845.852929306; 566586.2930485012
5932846.759041092; 566586.6546015022
5932847.336188364; 566586.7015567799
5932848.029022615; 566586.9517102557
5932848.680091643; 566587.1855891569
5932849.625602299; 566587.5667593045
5932850.137125311; 566587.9418846428
5932850.979828844; 566588.5680367467
5932851.611861448; 566588.970195115
5932852.1976284925; 566589.2723057779
5932852.897304226; 566590.0387133672
5932853.364452662; 566590.5776520458
5932853.7861190755; 566591.0210131983
5932854.392799178; 566591.5802432029
5932854.897008871; 566592.236831469
5932855.342364195; 566592.8833200334
5932855.7625095295; 566593.5865915008
5932856.042176239; 566594.4096991505
5932856.701226801; 566594.923350681
5932857.315317397; 566595.1250278468
5932857.9202799415; 566595.5590311923
5932858.467555671; 566596.0762265736
5932859.249017262; 566596.5471659673
5932859.849371061; 566596.6364954609
5932860.693209142; 566596.9608887676
5932861.328220521; 566597.2554197793
5932862.023530622; 566597.7625286644
5932862.540931473; 566598.2969216018
5932862.89952776; 566598.9612396456
5932863.181877306; 566599.7328415794
5932863.354405354; 566600.3088749143
5932863.612829442; 566600.9211001529
5932864.165595415; 566601.4485617401
5932864.427843744; 566602.024018767
5932864.24714464; 566602.8127833412
5932864.1950894315; 566603.4406338021
5932864.147832548; 566604.2870890106
5932864.328973748; 566605.3921131225
5932864.510306619; 566606.072957554
5932864.476255169; 566606.8741728218
5932864.546337738; 566607.829720155
5932864.740698222; 566608.8479319892
5932864.627460557; 566609.5567865896
5932864.348626459; 566610.1348214879
5932863.544782775; 566610.7617546134
5932863.804683408; 566611.7281768696
5932863.669974299; 566612.5973881849
5932863.943754112; 566613.3299677582
5932864.283216942; 566614.2716061296
5932864.352920636; 566615.3104732238
5932864.161005095; 566616.2895416062
5932863.837717622; 566617.0560769794
5932863.545751225; 566617.6065992534
5932863.366696707; 566618.1301566942
5932863.067712557; 566618.5505875978
5932863.620432924; 566619.2472341569
5932864.021449433; 566620.2684394197
5932864.3914518105; 566621.164872936
5932864.385679673; 566621.815006365
5932864.381923015; 566622.9304542071
5932864.371389749; 566623.5085810281
5932864.551849795; 566624.2069249417
5932864.041068441; 566625.2987047095
5932863.771841386; 566625.9061577311
5932863.106729965; 566626.4355566825
5932862.51528864; 566627.0941944004
5932862.0781924045; 566627.9251544253
5932861.457483106; 566628.2540767972
5932861.0243460955; 566628.1128951567
5932860.219004388; 566627.9165481927
5932859.355821562; 566627.7459514284
5932858.609239299; 566627.5385128073
5932857.907993936; 566627.401469903
5932857.377414681; 566627.4948776497
5932856.593442701; 566627.7844406296
5932856.506594351; 566628.2976876581
5932856.629722264; 566628.95226168
5932857.151429447; 566629.3453671298
5932857.774381232; 566629.5806481214
5932857.8587399945; 566628.6690564582
5932857.744764317; 566627.8665757469
5932858.492045959; 566627.5809424241
5932859.293028348; 566627.753766119
5932860.059390174; 566627.8374570854
5932860.663952691; 566627.7455474351
5932861.461351869; 566627.526696255
5932862.30690754; 566627.2959885239
5932863.233244662; 566626.8563768303
5932863.997648198; 566626.5964630645
5932864.770608254; 566626.77448912
5932865.226153446; 566626.9858383181
5932865.975534018; 566627.1651801564
5932866.87011828; 566627.206316684
5932867.288810059; 566627.5438514067
5932867.960342613; 566627.8341237935
5932868.668123643; 566627.7984240233
5932869.605700631; 566627.5105903677
5932869.083091363; 566626.7405064163
5932868.411542266; 566626.4188596457
5932867.574515977; 566626.3485802012
5932866.891268857; 566626.3075345552
5932865.939928484; 566626.4081685754
5932865.480648203; 566626.3407717772
5932864.481740858; 566626.6829130842
5932864.039973589; 566626.9714661842
5932863.431959893; 566627.538433204
5932863.372862299; 566628.0862571688
5932863.236635683; 566628.7583378248
5932863.213265855; 566629.619294833
5932863.225888302; 566630.3321402821
5932863.134262939; 566630.8844857839
5932862.9664106015; 566631.4806489889
5932862.987644297; 566632.2467555852
5932863.112645218; 566632.9402111052
5932863.323734294; 566633.5866925993
5932863.533873267; 566634.3009564579
5932863.763646804; 566635.0224746275
5932863.771639495; 566635.5393594449
5932863.818071759; 566636.6016652744
5932863.782811275; 566637.1457478323
5932863.464363678; 566637.8982303838
5932862.994370744; 566638.6173483002
5932862.555152782; 566639.2662806397
5932861.950025018; 566640.0400140794
5932861.269362515; 566640.7871956996
5932860.606278415; 566641.2609031934
5932859.976868792; 566641.5417478683
5932859.255062192; 566642.0921198062
5932858.921240525; 566642.8161322263
5932858.858418863; 566643.7001725942
