0; 0.0; 5932823.0; 533978.712801246; 5931999.206362984; 533978.712801246; -823.7936370158568; -0.0015427449890916811; 0.0; 533979.3482531247
1; -32546.287198754027; 5931999.206362984; 507213.758720153; 5931585.105989946; 539760.045918907; -414.10037303809077; -0.0007671933017728423; -0.0007755516873188389; 539760.204766431
2; -59310.78865097079; 5931585.105989946; 477247.6244974823; 5931364.684998576; 536558.4131484531; -220.42099137045443; -0.0004108051864802039; -0.00035638811529263836; 536558.458423497
3; -89276.48101551924; 5931364.684998576; 446413.76232141315; 5931981.55462709; 535690.2433369324; 616.8696285141632; 0.0011515411443850136; -0.0015623463308652174; 535690.5985123507
4; -120109.80834567302; 5931981.55462709; 424921.2615828207; 5933659.344100736; 545031.0699284937; 1677.7894736463204; 0.0030783275790664546; -0.001926786434681441; 545033.6523233373
5; -141602.12309616723; 5933659.344100736; 395335.0972969467; 5936129.805796109; 536937.2203931139; 2470.4616953730583; 0.004600992758572194; -0.0015226651795057391; 536942.9036913251
6; -171188.03097423376; 5936129.805796109; 361881.52597056155; 5939054.334522474; 533069.5569447953; 2924.528726364486; 0.005486149691988692; -0.0008851569334164984; 533077.579166102
7; -204641.36314888427; 5939054.334522474; 338312.7704026351; 5942096.531526596; 542954.1335515194; 3042.1970041226596; 0.005602987399909848; -0.00011683770792115557; 542962.656269557
8; -228209.8073677488; 5942096.531526596; 317987.5567468705; 5945696.089115972; 546197.3641146193; 3599.557589375414; 0.006590118730920683; -0.0009871313310108355; 546209.2249134916
9; -248534.58869093494; 5945696.089115972; 301197.16813314555; 5948467.663613292; 549731.7568240805; 2771.5744973206893; 0.005041642546754931; 0.0015484761841657521; 549738.7434828331
10; -265324.8823958413; 5948467.663613292; 272378.79106124595; 5951272.636025303; 537703.6734570873; 2804.972412010655; 0.005216529302830207; -0.00017488675607527614; 537710.9895840683
11; -294143.0424410474; 5951272.636025303; 239471.9978966599; 5953158.314267162; 533615.0403377073; 1885.6782418591902; 0.003533765449198538; 0.0016827638536316691; 533618.3721134841
12; -327049.47967293544; 5953158.314267162; 222398.70546321548; 5954205.102376017; 549448.1851361509; 1046.7881088545546; 0.0019051602511134024; 0.0016286051980851357; 549449.1822860007
13; -344122.62707985565; 5954205.102376017; 204860.85665686335; 5954936.3168163365; 548983.483736719; 731.2144403196871; 0.0013319417242469902; 0.0005732185268664122; 548983.9707043022
14; -361660.4116548812; 5954936.3168163365; 182463.28777649044; 5956253.362330712; 544123.6994313716; 1317.0455143759027; 0.002420484429686427; -0.001088542705439437; 544125.2933762303
15; -384057.83414435375; 5956253.362330712; 161021.22543740214; 5956729.821309681; 545079.0595817559; 476.45897896867245; 0.0008741096346377584; 0.0015463747950486687; 545079.2678204612
16; -405499.4813123415; 5956729.821309681; 131692.94066348474; 5957846.851845102; 537192.4219758263; 1117.0305354213342; 0.0020793832522070393; -0.0012052736175692808; 537193.5833435385
17; -434827.36794599844; 5957846.851845102; 98416.89482213056; 5959567.331295109; 533244.262768129; 1720.4794500069693; 0.0032264266118986807; -0.0011470433596916414; 533247.0382708781
18; -468103.3566253341; 5959567.331295109; 69188.68099043972; 5960190.299859948; 537292.0376157739; 622.9685648391023; 0.001159459366719298; 0.0020669672451793827; 537292.3987691831
19; -497331.3325388053; 5960190.299859948; 38076.58057436603; 5960369.598332248; 535407.9131131714; 179.29847229924053; 0.0003348819866224301; 0.0008245773800968679; 535407.9431350859
20; -528442.9489949113; 5960369.598332248; 6240.37560879183; 5960577.948005457; 534683.3246037031; 208.3496732097119; 0.00038966927352506505; -5.478728690263494e-05; 534683.3651974365
