5932827.0; 566527.0
5932827.007605393; 566527.6375101435
5932826.92263475; 566528.6518088771
5932826.893366902; 566529.4490784082
5932827.1682857955; 566530.0479482212
5932827.469025059; 566530.9003413743
5932827.8087677; 566531.6777793665
5932827.894759344; 566532.4950730599
5932828.145631308; 566533.3234260496
5932828.311139131; 566534.1482291867
5932828.586435447; 566534.8387509837
5932828.816793095; 566535.6377187502
5932828.845180669; 566536.2294814491
5932829.396532683; 566537.0013552152
5932829.97781597; 566537.6739884521
5932830.497988162; 566538.5148796416
5932830.762208613; 566539.4601031877
5932830.946301948; 566540.1420598369
5932831.440908332; 566540.8476226092
5932831.968946444; 566541.6658851466
5932832.523409382; 566541.9948055819
5932832.637119545; 566542.5365760691
5932832.761913642; 566543.4098744428
5932832.76121477; 566544.2164258232
5932832.499895865; 566545.2346625918
5932832.139474992; 566545.8403731732
5932831.735096633; 566546.2493909617
5932831.160537194; 566546.6753259011
5932830.322213655; 566546.9838070534
5932829.257521252; 566546.838526956
5932828.203231842; 566546.8974813278
5932827.743170602; 566547.085446881
5932827.049338959; 566547.359595981
5932826.201873675; 566547.4339771197
5932825.362062464; 566548.04683446
5932824.682854199; 566548.075483736
5932823.802335741; 566548.0555734612
5932822.966125909; 566548.1971634452
5932822.146828573; 566548.1508740474
5932821.718376903; 566548.4208633741
5932821.8936232915; 566549.2870685079
5932821.98710282; 566549.9305278662
5932822.273461791; 566550.6759235956
5932822.781742178; 566551.2317022444
5932823.350044147; 566551.4985424185
5932824.279749674; 566551.7159526128
5932825.0365924435; 566551.5444555483
5932825.642677971; 566551.0848156614
5932826.341146414; 566550.8093938857
5932827.229737161; 566550.4360274732
5932827.8938193945; 566550.0416279221
5932828.75700179; 566549.7137956938
5932829.397558217; 566549.6227677524
5932829.923011892; 566549.9983933602
5932830.25543337; 566550.7113549027
5932830.302126624; 566551.2951651633
5932830.324980301; 566552.0696951682
5932830.457919686; 566552.8356593624
5932830.617266295; 566553.5838832828
5932831.05845922; 566554.1251674645
5932831.318591493; 566554.9071279776
5932831.474119361; 566555.3243229539
5932831.831612467; 566556.2918116205
5932831.860075122; 566556.812172996
5932831.949926922; 566557.708720388
5932832.016212188; 566558.3399604502
5932832.286881301; 566559.0484490076
5932832.5588967; 566559.3100540895
5932832.748408353; 566560.092589985
5932833.083301462; 566561.140680722
5932833.232871588; 566562.0521185524
5932833.379327408; 566562.8118584076
5932833.456361424; 566563.3007949606
5932833.64355229; 566563.9462097825
5932834.090504137; 566564.5366965728
5932834.265229121; 566565.3385325323
5932834.305907813; 566566.2437436761
5932834.8944815155; 566567.2083155974
5932835.314237993; 566567.8909109073
5932835.534500087; 566568.7612832749
5932835.514575102; 566569.5849729354
5932835.4743063785; 566570.4827218136
5932835.011741924; 566571.3209042401
5932834.647717368; 566572.1186804386
5932834.601708156; 566573.2075218537
5932834.524842051; 566573.981262403
5932834.6560762385; 566574.6671391435
5932834.728636839; 566575.130740429
5932834.897717378; 566576.0808278577
5932835.011931175; 566577.0909874729
5932835.283386014; 566577.9368643806
5932835.832401426; 566578.4827875679
5932836.47517081; 566578.8425355622
5932837.335606116; 566579.0972197069
5932837.906130543; 566579.6286416353
5932838.565632051; 566580.1695103756
5932839.133310908; 566580.7785246853
5932839.366790791; 566581.5360937908
5932839.923050543; 566582.2956741907
5932840.285075527; 566583.0454816002
5932840.913424205; 566583.5518375403
5932841.50889883; 566584.2185774002
5932841.982037363; 566584.6255225145
5932842.1745302; 566585.353736638
5932841.736370989; 566585.9607268443
5932841.330323376; 566586.4926373925
5932840.677983404; 566587.2476870819
5932839.912200549; 566587.7581056188
5932839.032884599; 566588.1061469144
5932838.514493753; 566588.2909296863
5932838.032496852; 566588.6476800808
5932837.315021305; 566589.1025675415
5932836.63328375; 566589.7864734667
5932835.951884017; 566590.4206465681
5932835.216367061; 566590.9777012701
5932834.238339032; 566591.3187318498
5932833.627895083; 566591.5871274036
5932832.894217635; 566591.8531036099
5932831.943334683; 566592.2933905955
5932831.289529914; 566593.1184944377
