5932823.0, 566526.0
5932823.237540759, 566526.8431648664
5932823.440939761, 566527.4495723809
5932823.586059519, 566528.1924033257
5932823.716361163, 566528.9556523402
5932823.960120717, 566529.891506899
5932824.103924761, 566530.8423057629
5932824.322894944, 566531.3515518479
5932824.737593225, 566531.8186835867
5932825.2231300175, 566532.3561207837
5932826.042517511, 566532.7090152059
5932826.609330625, 566533.4052579646
5932826.768219199, 566533.9404961664
5932826.7303126855, 566534.7720912149
5932826.495621754, 566535.4277864262
5932825.963661667, 566536.2314340846
5932826.078402724, 566536.9563410449
5932826.209812199, 566537.8331144766
5932826.491183036, 566538.5045151612
5932826.592927659, 566539.0057234386
5932827.121126872, 566539.934268193
5932827.582788843, 566540.5628911509
5932828.514984309, 566541.2240299307
5932828.297447072, 566541.7842432196
5932827.991823532, 566542.482421683
5932828.232903002, 566543.1109142739
5932828.6165416455, 566543.8881469184
5932829.0175573975, 566544.5210090283
5932829.442507046, 566545.2632213167
5932829.683297052, 566546.1713616083
5932829.906808499, 566546.8208023356
5932830.29634954, 566547.5352727559
5932830.361227932, 566548.1248967391
5932830.367769463, 566548.9281495436
5932830.430602896, 566549.6789452148
5932830.503290724, 566550.3816878957
5932830.636678511, 566550.8589085786
5932831.045687265, 566551.4596138626
5932831.299915019, 566552.3258481461
5932831.2797861565, 566553.076105087
5932831.319917831, 566553.5437215742
5932831.682271255, 566554.2014878924
5932831.784415771, 566554.7830384189
5932831.999518734, 566555.5659902133
5932832.174949889, 566556.2873367451
5932832.469154655, 566556.9523016507
5932832.794124801, 566557.7914442607
5932832.949531898, 566558.5423846922
5932833.093045478, 566559.2819423137
5932833.195157301, 566560.2970811329
5932833.254275365, 566560.6932905955
5932833.412655698, 566561.3589614137
5932833.756970657, 566561.826352096
5932833.987327975, 566562.7610727828
5932833.963447538, 566563.6796898472
5932834.141652804, 566564.5743024455
5932834.22991559, 566565.2351386679
5932834.311386928, 566565.7608801684
5932834.492601985, 566566.4764495625
5932834.667177131, 566567.3330589932
5932834.9097198425, 566568.0812187045
5932834.998134626, 566568.7052512188
5932835.225641543, 566569.1944168038
5932835.673294082, 566569.8227675237
5932836.168281179, 566570.5712997789
5932836.126726236, 566571.6782349088
5932836.041852501, 566572.2733039458
5932835.785449325, 566573.0465194739
5932835.910278851, 566573.6627127855
5932835.936716021, 566574.5852316612
5932835.9065450495, 566575.5018714255
5932835.826012578, 566576.1742057442
5932836.191116472, 566576.7849003971
5932836.903486227, 566577.4117933902
5932837.478242411, 566578.0232423515
5932838.113349313, 566578.3697752657
5932838.638896728, 566578.7925353091
5932839.0772948, 566579.3247904555
5932839.709870875, 566579.873596774
5932840.198018914, 566580.5119423879
5932840.437301169, 566581.0187940327
5932840.97478236, 566581.6024590206
5932841.394927562, 566582.301092389
5932842.145425781, 566582.7354781621
5932843.255610033, 566582.9811374501
5932843.91129477, 566582.7966948181
5932844.914483945, 566582.7479609138
5932845.575201878, 566582.7454326907
5932846.446890995, 566583.1485584169
5932847.160161881, 566583.5017867207
5932847.879839993, 566583.9772816764
5932848.356494344, 566584.5639573954
5932848.75311618, 566585.2661001431
5932849.102236246, 566585.8406167586
5932849.205209944, 566586.8026504664
5932848.897948883, 566587.8844851541
5932849.152209429, 566588.7958522411
5932848.824064875, 566589.59353827
5932848.668529851, 566590.1229177611
5932848.395323054, 566591.08679105
5932849.064797914, 566591.7938086699
5932849.577142964, 566592.1664938107
5932850.180146466, 566592.4985904717
5932850.906135675, 566592.7249467712
5932851.708407212, 566593.1283176683
5932851.558932349, 566593.5747937805
5932850.89982103, 566594.090023743
5932850.258922512, 566593.6899708263
5932849.825483144, 566593.4370138653
5932849.5123217795, 566592.5409094212
5932849.345450111, 566591.8085951655
