5932827.0; 566527.0
5932826.782131379; 566527.8665396547
5932826.949858347; 566528.4716899894
5932827.161407837; 566529.2015354251
5932827.279881338; 566529.7858073766
5932827.67285214; 566530.6344123201
5932827.913807442; 566531.3963234028
5932828.384878077; 566532.1885958881
5932828.612330315; 566532.998604432
5932828.588181371; 566534.0245570039
5932828.69258776; 566534.7594667242
5932828.39168409; 566535.4735246022
5932828.068631063; 566535.8577235905
5932827.524001226; 566536.2864716529
5932826.748603491; 566536.7760226108
5932826.303346481; 566536.9177404647
5932825.6518718945; 566537.3085263941
5932825.131071088; 566537.8185084604
5932824.43799146; 566538.1696668832
5932823.432468284; 566538.2631288288
5932822.617726854; 566538.5152586916
5932821.883963764; 566538.590115433
5932821.4059557235; 566538.5034231248
5932820.550542274; 566538.4971839479
5932820.002056255; 566538.7648162557
5932819.846747492; 566539.435537229
5932819.783760922; 566540.3053611872
5932819.92699288; 566541.2654135191
5932820.267613091; 566541.843369218
5932820.517863121; 566542.5834217285
5932820.940659132; 566543.3102482039
5932821.203894735; 566543.9944031636
5932821.719947611; 566544.5087780898
5932822.479544723; 566545.1581758816
5932822.969246066; 566545.884226065
5932823.575258538; 566546.6171177389
5932823.784056131; 566547.266094078
5932823.807878047; 566548.0108977319
5932823.600293037; 566548.6040605352
5932822.777857749; 566548.4066381506
5932822.088548838; 566547.9298180247
5932821.5699269455; 566547.0246005644
5932821.234376459; 566546.2142679959
5932820.9011242; 566545.3343399243
5932820.952444078; 566544.2949232755
5932821.118368722; 566543.4699458817
5932821.357448031; 566542.5366289723
5932821.924182452; 566541.9251574985
5932822.447729221; 566541.3809407322
5932822.920154539; 566540.7488969265
5932823.494983897; 566540.0937711633
5932824.245777991; 566539.3990360583
5932824.940303015; 566538.9599158356
5932825.540527205; 566538.4426481588
5932826.161777582; 566537.7550257167
5932826.873915882; 566537.2332678171
5932827.599575341; 566536.8196447511
5932828.113215265; 566536.34121615
5932828.998629099; 566536.1191438993
5932829.674761694; 566535.9858176258
5932830.204254533; 566535.5904723225
5932830.871674578; 566534.699368088
5932830.944650152; 566534.0521308911
5932830.815400299; 566533.3067713205
5932830.603258821; 566532.6216249188
5932830.210376234; 566531.9377787742
5932829.705989503; 566531.3240533293
5932829.573473916; 566530.5499611876
5932829.315203735; 566529.6726302351
5932829.361455714; 566529.1033095218
5932829.067846637; 566528.2998518425
5932828.347786583; 566527.7469907254
5932827.911822304; 566527.6490662791
5932827.308114736; 566527.448073335
5932826.571038846; 566527.2540660583
5932825.98578027; 566526.8137313628
5932825.429100612; 566526.6898808493
5932824.924242905; 566526.7195910029
5932824.202393584; 566526.6680893482
5932823.46222942; 566526.4419569001
5932822.654724124; 566526.311066531
5932821.746146251; 566526.2768312877
5932821.082709504; 566525.7799928787
5932820.377182895; 566525.4479172685
5932819.767934339; 566525.2417781984
5932819.057512505; 566524.9221439951
5932818.505881132; 566524.6775344711
5932817.818782179; 566524.6661471325
5932817.084514829; 566524.2721832712
5932816.66162655; 566524.0267207301
5932815.960944192; 566523.786176484
5932815.561606995; 566523.271841253
5932815.330818081; 566522.7413559236
5932815.2429721; 566521.635763181
5932815.300989501; 566520.9775147771
5932816.129467406; 566520.6006720708
5932816.8343564365; 566520.6113822468
5932817.138539331; 566521.1714757634
5932817.383211411; 566521.7518670077
5932817.918896368; 566522.213121227
5932818.912255986; 566522.1929344393
5932819.695826417; 566522.169676895
5932820.4055173285; 566522.5910230889
5932821.207812; 566523.0130377553
5932821.8755606385; 566523.490920237
5932822.438262591; 566524.2732149286
5932822.940072624; 566525.0720060904
5932823.387886399; 566525.5456386141
5932824.156808771; 566526.1717747693
5932824.662678182; 566526.7450890134
5932825.169451861; 566527.4260380048
5932825.536841193; 566527.8306835317
5932826.553307322; 566527.7135671843
5932827.187890416; 566527.8227648737
5932828.1053667115; 566527.3776394854
5932828.755905386; 566527.1675461244
5932829.001292725; 566527.3668776226
5932829.303936982; 566527.9027222622
5932829.4616703885; 566528.9375011129
5932829.580813798; 566529.8046747778
5932829.837577656; 566530.6649579646
5932829.972217859; 566531.3900247808
5932830.142470234; 566531.8580795121
5932830.165556686; 566532.5449433824
5932830.077766068; 566533.341738488
5932829.974435058; 566534.1203465529
5932829.725234637; 566534.9493480265
5932829.671867327; 566535.7828945465
5932829.434264452; 566536.5133971638
5932829.069635723; 566537.3144332273
5932828.652046589; 566537.9631720859
5932828.171211848; 566538.7108754585
5932828.000389858; 566539.5546144365
5932827.858896442; 566540.5817823113
5932827.587925242; 566541.4125477626
5932827.498740126; 566542.1156462696
5932827.364719214; 566542.9270173382
5932827.153257872; 566543.4213249797
5932826.875603808; 566544.3792795815
5932827.214674187; 566545.2875469404
5932827.294761152; 566545.8719841144
5932827.406163558; 566546.6199457028
5932827.784414758; 566547.3499659034
5932828.822727159; 566547.2803486214
5932829.43953963; 566546.7096169865
5932830.299150662; 566546.2644383258
5932831.006567594; 566545.774153938
5932831.17806832; 566544.9202718098
5932831.053295691; 566544.4491243043
5932831.143022054; 566543.6796603709
5932831.513185767; 566543.0792510221
5932832.0720801735; 566542.3885000981
5932832.454460859; 566541.6426075258
5932832.626582799; 566541.1423233582
5932832.635174189; 566540.5012197584
5932832.3708844995; 566539.8870660237
5932832.033385157; 566539.1860883681
5932831.768897941; 566538.4230163889
5932831.518082244; 566537.6603355819
5932831.623213249; 566536.8955434944
5932831.336592371; 566536.3519979748
5932830.8944132505; 566535.7960282713
5932830.657417554; 566535.2224052974
5932830.2947670715; 566534.5909938776
5932829.516079162; 566534.066722275
5932828.981040629; 566533.7423227256
5932828.562393428; 566533.423357203
5932827.804535959; 566532.9828165502
5932827.023872033; 566532.5954039722
5932826.22049597; 566532.0550238988
5932825.3047166085; 566531.7475369981
5932824.568457658; 566531.3161834785
5932824.291791178; 566531.1296216812
5932824.01806976; 566530.1759351633
5932823.754724576; 566529.4932955041
5932823.477396096; 566528.7597548759
5932823.507801866; 566528.0600593978
5932823.106315525; 566527.2506865081
5932822.741889926; 566526.5585829695
5932822.523345167; 566525.9637091154
5932822.231266852; 566525.3402792962
5932821.580611559; 566524.6564341089
5932820.996438304; 566524.0243101643
5932820.608752095; 566523.376312279
5932820.172442961; 566522.6787954486
5932819.635884182; 566521.9939680658
5932818.978951651; 566521.5701894885
5932818.407334539; 566521.316304708
5932817.446434965; 566521.2972336283
5932816.685200411; 566520.757196869
5932815.917966668; 566520.8541762402
5932815.389908677; 566521.5701431526
5932815.617210434; 566522.502387128
5932815.711146809; 566523.5286220433
5932816.1714311065; 566524.2353072331
5932816.455905792; 566524.9602832109
5932816.871427496; 566525.675070139
5932817.647357584; 566526.0617981799
5932818.382267051; 566526.214638838
5932819.123319892; 566526.3186237752
5932819.804301546; 566526.4042441994
5932820.713940867; 566526.3596480085
5932821.932621826; 566526.1210549964
5932822.753641218; 566525.8991933216
5932823.628621477; 566525.3406532583
5932824.143114705; 566524.9696551544
5932824.883669073; 566524.4657391495
5932825.401383967; 566524.398922353
5932826.387629612; 566525.0672914168
5932826.891683624; 566525.3860158273
5932827.375655686; 566525.8278183421
5932828.028528153; 566526.2601423676
5932828.606550077; 566526.8657029606
5932828.32818732; 566527.4365140626
5932827.85840052; 566528.2050162774
5932827.3436919395; 566528.8579263848
5932826.71681403; 566529.3705635108
5932826.272590225; 566529.9308834202
5932825.846875444; 566530.1676310849
5932825.21032699; 566530.4875839931
5932824.423842159; 566530.9534934944
5932824.351877006; 566531.4792294705
5932824.560635595; 566532.4162148456
5932825.105863179; 566533.1745453201
5932825.653376299; 566533.790956981
5932826.379912689; 566534.3773143889
5932826.9642779725; 566534.793253339
5932827.762145737; 566535.3065146721
5932828.452942296; 566535.7034883463
5932828.533070029; 566536.2387738664
5932828.408880668; 566537.135049375
5932828.203110864; 566537.8706906106
5932828.163219877; 566538.7330484425
5932828.176714153; 566539.5791327767
5932828.172822511; 566540.4907182982
5932828.363849204; 566541.1361541861
5932828.696948703; 566541.6726599294
5932829.435166158; 566542.1041903491
5932830.112405389; 566542.4224597265
5932831.067933019; 566542.7426023886
5932831.618732389; 566542.7439776864
5932832.573336919; 566543.2688361331
5932833.163405218; 566543.5149546346
5932833.285603831; 566544.0994211815
5932833.546400524; 566545.147418663
5932833.67252414; 566545.7634417058
5932834.129733115; 566546.508171415
5932834.32674963; 566547.3847196397
5932834.491625451; 566548.170233639
5932834.589523684; 566548.8848619442
5932834.725873847; 566549.5928100962
