5932827.0, 566527.0
5932827.061033121, 566527.8619913476
5932827.216138989, 566528.5835694505
5932827.386160179, 566529.4480842291
5932827.35700737, 566530.1245191791
5932827.266229054, 566531.1295484772
5932827.471839557, 566532.0102820315
5932827.408022649, 566532.5316759496
5932826.964307603, 566533.1780327377
5932826.462544882, 566533.6446213259
5932826.028957489, 566534.5051188099
5932825.954414342, 566535.3249922734
5932825.881517058, 566536.0331084756
5932826.054556704, 566536.7884822249
5932826.048046588, 566537.5146308296
5932825.98582013, 566538.424470309
5932826.230019941, 566539.3483796198
5932826.577621822, 566539.9780982819
5932827.070126545, 566540.9190041131
5932827.333259472, 566541.3240131496
5932827.907486645, 566541.929200965
5932828.5574356625, 566542.5819076302
5932828.86499706, 566543.2832427975
5932829.447922662, 566544.0064280434
5932830.329223998, 566544.398544694
5932831.078245174, 566544.9613862279
5932831.755652995, 566545.4831802053
5932832.379310327, 566546.0771511175
5932832.943201113, 566546.3071764952
5932833.673801649, 566547.1179811589
5932834.155446709, 566547.5547829921
5932834.56614849, 566548.2440645756
5932834.714269277, 566549.0846824503
5932835.107726218, 566549.8070499373
5932835.335838686, 566550.9189230334
5932835.440302178, 566551.6932824043
5932835.406949848, 566552.3087200094
5932835.454883342, 566553.1787601543
5932835.225709449, 566553.9714242487
5932835.091460756, 566554.4496682959
5932834.728568751, 566554.9656362018
5932834.224140618, 566555.7057007895
5932834.0924488865, 566556.372332533
5932833.990283582, 566557.0962599558
5932834.169596819, 566557.9740557414
5932834.758714998, 566558.6329876849
5932835.167149208, 566559.3656493787
5932835.679652616, 566560.0904053246
5932836.042667439, 566560.5909803188
5932836.725349625, 566561.2321477147
5932837.248386042, 566561.531611343
5932838.016022559, 566562.0953758071
5932838.501553766, 566562.7584904628
5932838.562906977, 566563.5028243252
5932838.591163254, 566564.0932007392
5932838.3992211595, 566565.1013130997
5932838.223064257, 566565.8751452308
5932838.081101819, 566566.8220943081
5932837.789221885, 566567.7013969735
5932837.230834419, 566568.6753396923
5932836.672892287, 566569.3280738541
5932836.072392916, 566569.934783387
5932835.517684675, 566570.4649574071
5932835.014572845, 566571.0450288903
5932834.2805251535, 566571.7300891561
5932833.742407605, 566572.4470242839
5932833.047703528, 566573.0185191992
5932832.450024744, 566573.4653069202
5932831.678821986, 566573.8945072759
5932831.224628795, 566573.8966276369
5932830.462464489, 566573.5052192153
5932829.678038868, 566573.1387402641
5932828.992571084, 566572.76687521
5932828.648528067, 566572.1724800827
5932827.974943869, 566571.489340828
5932827.848073766, 566570.6955237902
5932827.570192399, 566569.8562281288
5932827.2112231, 566569.4347496368
5932826.736570203, 566568.8325608678
5932826.43714336, 566568.1150451817
5932826.802225944, 566567.3489462867
5932827.445643466, 566566.8113052977
5932828.214662054, 566566.3765036322
5932829.028017133, 566566.3988429452
5932829.690162168, 566566.3014249143
5932830.332524335, 566566.7114165868
5932831.202967318, 566567.1522027144
5932831.572766019, 566567.8418207503
5932831.62413898, 566568.585896156
5932831.813466844, 566569.3181715123
5932832.070236136, 566570.2491367133
5932832.32883179, 566570.7626553527
5932832.819620787, 566571.6704100319
5932833.522655335, 566572.2099538469
5932834.116333986, 566572.5517044559
5932834.916914589, 566572.9786384741
5932835.628411399, 566573.3472480394
5932836.480229265, 566573.7816522372
5932837.175004948, 566574.2933208847
5932837.784043911, 566574.937766701
5932838.275211506, 566575.6370362524
5932838.713852844, 566576.4287328469
5932839.046633749, 566577.1202653855
5932839.425932351, 566577.6121277123
5932840.054784491, 566578.1799073871
5932840.531309002, 566578.6557832427
5932840.9060119, 566579.2715745667
5932841.3446469605, 566579.9197061695
5932842.184681675, 566580.3774845753
5932842.865399611, 566580.7336928596
5932843.360255475, 566580.8837744344
5932844.044554465, 566581.0954021686
5932844.9960719, 566581.3401231234
5932845.80612612, 566581.271832528
5932846.707132159, 566580.7922860989
5932847.3108407175, 566580.6355888541
5932848.365176994, 566580.4609908985
5932849.3074162435, 566580.1137458883
5932849.8527745465, 566579.8460477658
5932850.564285805, 566579.46453954
5932851.245270714, 566579.2619751958
5932851.940837024, 566578.9444041735
5932852.529433326, 566578.5732678992
5932853.1216331115, 566578.5091067143
5932853.805568604, 566578.4149202373
5932854.524073226, 566578.5521535656
5932855.414854816, 566578.7025774582
5932856.239404076, 566578.7805573335
5932856.826655618, 566578.8215460199
5932857.575149856, 566578.8484313674
5932858.478536316, 566578.9622786468
5932859.199599206, 566578.9508709196
5932859.764229446, 566579.0784120439
5932860.606974953, 566579.1492949309
5932861.399317724, 566579.2425551404
5932862.013780016, 566579.238151827
5932862.534794631, 566579.7960934705
5932862.58307265, 566580.4856051982
5932862.160025427, 566580.9529479045
5932861.884784947, 566580.4784216932
5932861.34941593, 566579.5607156398
5932860.688096499, 566579.0395681857
5932860.050924856, 566578.7207806548
5932859.413207681, 566578.1807623508
5932858.974245866, 566577.7343091201
5932858.32615813, 566577.4469866714
5932857.652846479, 566577.0950031736
5932857.154826613, 566576.6051223446
5932856.396729557, 566576.1754358971
5932855.626837151, 566575.7199244103
5932855.137660978, 566575.4561703284
5932854.0966756, 566575.3825803292
5932852.874519589, 566575.2313582152
5932852.176270922, 566575.3829935353
5932851.457616442, 566575.5983447324
5932850.848240857, 566575.8827143775
5932850.004505841, 566576.1528389168
5932848.918607894, 566576.267056321
5932848.335628159, 566576.4355117063
5932847.607889405, 566576.8353369877
5932847.055370838, 566577.3227742455
5932846.561560797, 566578.0407447051
