5932823.0, 566526.0
5932823.119642658, 566526.507639188
5932823.301445656, 566527.2734587272
5932823.658478797, 566528.1700477501
5932823.7076530205, 566528.6670075568
5932824.373982096, 566529.4166614946
5932824.977324138, 566529.800561307
5932825.62370094, 566530.2765330921
5932825.81548038, 566530.9577112163
5932825.398931822, 566531.7371438632
5932825.224599327, 566532.330352041
5932825.158139541, 566532.7401659193
5932824.972524046, 566533.3970764893
5932825.0624893475, 566534.0186677051
5932825.2153061265, 566534.6902686624
5932825.724478867, 566535.0654991551
5932826.27540003, 566535.4431309643
5932826.836157035, 566536.1397590216
5932827.273609119, 566536.7461498923
5932826.990631967, 566537.6400031458
5932826.824736562, 566538.3483020108
5932826.746745937, 566539.2334125487
5932826.976781269, 566539.8111749873
5932827.499403491, 566540.322945943
5932828.017617187, 566541.0117722688
5932828.322050296, 566542.066876962
5932828.397159929, 566542.928783035
5932828.213441232, 566543.6827913165
5932828.06623472, 566544.5580339144
5932827.551080005, 566545.0582229429
5932826.584896147, 566545.3290577142
5932826.5092444215, 566544.5967009794
5932826.578986223, 566543.9765004838
5932825.9844655525, 566543.344974034
5932824.98724838, 566542.9850793598
5932824.190418972, 566542.8155170635
5932823.630501684, 566542.8929049196
5932822.74110443, 566543.2718212754
5932822.050129046, 566543.6846751979
5932821.19973807, 566543.5182456683
5932820.718889711, 566543.7083288381
5932819.99155162, 566543.7877652542
5932819.462182334, 566542.956285846
5932819.086516933, 566542.3709775921
5932818.767531512, 566541.6799020689
5932818.632267241, 566541.04370919
5932818.335098601, 566539.7961668178
5932818.310073966, 566539.2123106652
5932818.473684618, 566538.65342166
5932818.782043965, 566538.064005673
5932818.859018695, 566537.394780248
5932818.557824477, 566536.7629849542
5932817.960147158, 566536.1210050638
5932817.240156561, 566535.4726302031
5932817.016147389, 566534.9984614425
5932816.576114407, 566534.1994662838
5932816.26817203, 566533.491121445
5932816.126568856, 566532.8677241083
5932816.162231065, 566532.0977418912
5932816.18268515, 566531.3483764124
5932816.124538229, 566530.5925741674
5932815.802345456, 566529.8374292677
5932815.730078014, 566528.9133837033
5932815.510885181, 566528.0862423568
5932815.252771555, 566527.264377005
5932815.298729606, 566526.5641688225
5932815.320053577, 566525.6698804842
5932815.302745762, 566524.9248342364
5932815.430382195, 566524.121653129
5932816.093208032, 566523.7226145418
5932816.8014328815, 566523.1902972007
5932817.694901186, 566523.6478125493
5932818.2570612375, 566524.0885323563
5932818.9751827875, 566524.4709599523
5932819.641690681, 566524.7039659616
5932820.294051994, 566525.0565575525
5932820.866355095, 566525.4476833665
5932821.225502596, 566525.5700481981
5932821.869849152, 566525.582950253
5932822.503867799, 566525.7148242195
5932823.318698071, 566526.0726217532
5932823.600451971, 566526.4422262879
5932824.364593031, 566527.3715189338
5932824.881827083, 566527.9468970712
5932824.983680221, 566528.3680896871
5932825.407797852, 566529.1915633583
5932825.386080432, 566529.9038495172
5932825.187094216, 566530.7257974411
5932824.873196981, 566531.4558644942
5932824.691443772, 566531.8448386838
5932824.618228954, 566532.410865847
5932824.929395142, 566533.315160907
5932825.329832303, 566533.9627257452
5932825.782517261, 566534.5165925984
5932826.155407355, 566535.411994774
5932826.229290626, 566536.578129034
5932826.330657224, 566537.422740997
5932826.582558299, 566538.2315757566
5932826.9289556295, 566538.8021888427
5932827.556975271, 566539.4417501425
5932827.91345606, 566539.874827362
5932828.240800943, 566540.3633941759
5932828.240548888, 566541.2370424748
5932828.163939963, 566541.8924822663
5932827.90620426, 566542.3557558415
5932828.068675688, 566542.9012147244
5932828.5422466, 566543.7657641836
5932829.055356152, 566544.4956070464
5932829.091782549, 566545.2461538237
5932829.134160736, 566545.9227965991
5932829.376499451, 566546.5674840764
