5932836.0; 566560.0
5932835.902574635; 566561.0416930157
5932835.530145075; 566561.8311733746
5932835.411718743; 566562.748300361
5932835.841028943; 566563.5137246377
5932836.20341381; 566564.1135690658
5932836.716165018; 566564.7719231828
5932837.183257964; 566565.520130368
5932837.743254618; 566566.0235199184
5932838.5833847225; 566566.5966250626
5932839.210769098; 566566.4107225393
5932839.682911168; 566565.7547436489
5932840.077769972; 566564.9966241226
5932839.997463181; 566564.1480963473
5932839.628123461; 566563.4326384203
5932839.44365173; 566562.7108859323
5932839.160345872; 566561.8724494202
5932839.005512625; 566561.167001876
5932838.955653546; 566560.4527067968
5932838.520600293; 566559.7855745598
5932837.757642022; 566559.5985991381
5932837.015133333; 566559.6718088733
5932836.304019423; 566559.7624141517
5932835.6737317005; 566559.8334169845
5932834.979265231; 566559.6836179955
5932834.554531486; 566559.2161707102
5932834.203689039; 566558.6369690659
5932834.01844575; 566557.9059425655
5932833.958341289; 566557.3167274488
5932833.617659231; 566556.2454750139
5932833.418947938; 566555.6685176963
5932833.042055729; 566555.069055892
5932832.795231859; 566554.2121692458
5932832.76764944; 566553.5306588783
5932833.036406991; 566552.6599077757
5932833.395532214; 566551.8236485901
5932833.439813338; 566550.9681983549
5932833.7093392275; 566550.1125453884
5932834.205224264; 566549.6242331619
5932833.9028408425; 566548.9010155018
5932833.332500027; 566548.4704786249
5932832.691298072; 566548.2278824662
5932831.79929321; 566548.19357397
5932831.129917963; 566547.7059977383
5932830.770780571; 566547.1641032448
5932830.579097778; 566546.370829525
5932830.460860915; 566545.4879334209
5932830.451688804; 566544.5622959996
5932830.356309856; 566543.7329479051
5932830.386795742; 566542.8842232235
5932830.726720935; 566541.928423894
5932830.887684334; 566541.471335166
5932831.328467469; 566540.8171361905
5932832.163193993; 566540.0450966005
5932832.498674989; 566539.2736575926
5932833.039799521; 566539.0576061681
5932833.895204608; 566539.2358938879
5932834.072800849; 566540.0978603035
5932834.198233304; 566540.7739476413
5932833.967472652; 566541.367077612
5932833.589402912; 566542.0158276499
5932833.209047379; 566542.7312965898
5932832.997293949; 566543.5358285941
5932832.848311755; 566544.4457458698
5932833.069350309; 566545.2998033388
5932833.020702886; 566546.106005105
5932832.310600322; 566545.8650590908
5932831.628551689; 566545.7210906155
5932830.647109815; 566545.5413671636
5932829.854042296; 566545.8661149698
5932829.192830026; 566545.4741159953
5932828.521526701; 566545.1381009663
5932827.576921192; 566544.8044096936
5932826.85556527; 566544.2802474046
5932825.92424994; 566543.7288916691
5932825.178061431; 566543.611013764
5932824.397722969; 566543.3294892485
5932823.553077456; 566542.9953642931
5932822.703162619; 566542.6498240383
5932821.623405204; 566542.3484135204
5932821.0712299; 566542.1734002304
5932820.270904154; 566542.3253601472
5932819.641731116; 566542.5646067414
5932818.836924038; 566543.0013717115
5932818.109364671; 566543.3877668972
5932817.853530524; 566544.125483777
5932817.668175839; 566544.834813234
5932817.653613114; 566545.5458050817
5932817.95925283; 566546.3887263269
5932817.975076367; 566546.8741069122
5932817.870142947; 566547.8139206361
5932817.62141174; 566548.7017400598
5932817.407978634; 566549.5979178947
5932817.218986066; 566550.2624257196
5932816.862771314; 566550.935378345
5932816.320298669; 566551.6889707067
5932815.678530129; 566552.321541733
5932815.969631851; 566553.0300827306
5932816.737910192; 566553.3316102738
5932817.886339157; 566553.2409795441
5932818.724193791; 566553.210869361
5932819.380137314; 566553.1044345121
5932820.433098346; 566552.8731682545
5932821.531534413; 566552.8744249459
5932822.21885141; 566552.8247242097
5932822.931533428; 566552.7968548019
5932823.423302824; 566553.4611990271
5932823.723853153; 566554.2051290707
5932823.85089535; 566554.7337535049
5932824.0493843295; 566555.7914091401
5932823.947220976; 566556.5190240431
5932824.069974302; 566557.3446844976
5932824.282620239; 566557.9538179913
5932824.584371747; 566558.5441127981
5932825.252174488; 566559.1510613945
5932825.538870802; 566559.842468988
5932825.731173132; 566560.4322318353
5932825.940978314; 566561.1360636031
5932826.34408619; 566562.0689553152
5932826.5753391925; 566562.7805214874
5932826.793352687; 566563.3097474854
5932827.0574823; 566563.825597001
5932827.549190988; 566564.5018336064
5932827.805004347; 566565.0515831632
5932828.6982047; 566565.7962542467
5932829.259098366; 566566.2450318531
5932829.836744012; 566566.6355119451
5932830.591402149; 566567.1688822694
5932831.0260733; 566567.3876375037
5932831.736467678; 566567.6928992928
5932832.214850685; 566568.1257156273
5932832.799850319; 566568.8564668112
5932833.338918008; 566569.7118709802
5932833.736389649; 566570.2457989968
5932834.411667008; 566570.5553391376
5932835.039983199; 566571.2963207132
5932835.458959955; 566572.231666394
5932835.8024889575; 566572.9599160091
5932836.277829332; 566573.498409921
5932836.802078951; 566574.1804687241
5932837.109568025; 566575.0854530318
5932837.642291576; 566575.7886595868
5932838.321389292; 566576.5433616538
5932838.66550185; 566577.3709469198
5932839.088563681; 566577.7685406453
5932839.170420643; 566578.530359456
5932839.64104846; 566578.9656682228
5932840.131484473; 566579.6649999064
5932840.613206606; 566580.6475258288
5932841.156573783; 566581.6811038755
5932841.480275805; 566582.3010976415
5932841.644638431; 566583.4541035324
5932841.456120403; 566584.1848630393
5932841.312758457; 566584.8099108603
5932841.1232747; 566585.6127655079
5932840.831766694; 566586.1562077665
5932840.835940866; 566586.841092248
5932840.892119684; 566587.6088443459
5932841.148626707; 566588.3281160793
5932841.372494651; 566589.0708224482
5932841.916889559; 566589.8463221255
5932842.25970451; 566590.488783102
5932842.637878244; 566591.2592424611
5932843.070867307; 566592.1174899751
5932843.43818707; 566592.6699510707
5932843.71835336; 566593.5300875483
5932844.136101755; 566594.3558111448
5932844.7892373465; 566595.2794423393
5932845.372596885; 566596.1191990117
5932845.739691025; 566596.7723027123
5932845.980706658; 566597.3976364542
5932846.263742295; 566598.212542206
5932846.518365456; 566598.9889763792
5932846.382751179; 566599.9420386488
5932846.276921793; 566600.6168358814
5932846.34125615; 566601.1641700504
5932846.346167115; 566601.6630111077
5932846.4194105305; 566602.5874439449
5932846.890934501; 566603.3699599919
5932847.234956892; 566604.1467125019
5932847.672920814; 566604.8131976414
5932848.306668037; 566605.5210222636
5932848.898113877; 566606.2525887415
5932849.150197033; 566606.9977864412
5932849.502091812; 566607.8933307821
5932850.069896989; 566608.5279678699
5932850.640249401; 566609.1659425163
5932851.162098743; 566609.5691337433
5932851.601023994; 566610.0694944874
5932852.211303917; 566610.5436790201
5932852.843450757; 566611.1105030406
5932853.310128024; 566611.708325774
5932853.507999271; 566612.1260482876
5932853.906436949; 566612.6401016213
5932854.488709073; 566612.8831729856
5932855.36934296; 566613.1115818725
5932856.263137452; 566613.0111601962
5932857.069669611; 566613.0129153802
5932857.995769658; 566613.070783882
5932858.9660162525; 566612.5767096806
5932859.153706753; 566612.0300033991
5932859.058544611; 566611.2536891705
5932859.287466654; 566610.4135219873
5932859.151113445; 566609.4615669872
5932858.8217065055; 566608.8565880128
5932858.3926208215; 566608.1995946987
5932857.908330857; 566607.6023106634
5932857.289432831; 566606.8821050652
5932856.746169827; 566606.2218207689
5932856.128418479; 566605.5519507042
5932855.498389103; 566604.9171457493
5932855.0685556475; 566604.5486966483
5932854.357999864; 566604.2860004498
5932853.625967355; 566604.367343057
5932852.744456504; 566604.3612347054
5932851.761433241; 566604.3965796413
5932851.0067627365; 566603.9855880657
5932850.118709089; 566603.8939230456
5932849.1797210835; 566603.6945677055
5932848.577935469; 566603.7746932501
5932847.652119389; 566603.8794629872
5932846.617081411; 566604.2052096628
5932845.618259783; 566604.0932568784
5932844.933412194; 566604.0547931568
5932844.327243946; 566603.9030924536
5932843.17285505; 566603.5426756486
5932842.494361118; 566603.4526829968
5932841.944686621; 566603.237799909
5932841.321263933; 566602.939177038
5932840.552246794; 566602.6165655666
5932839.813325472; 566602.6419855964
5932839.768535375; 566603.5762096423
5932840.117024935; 566604.3582827379
5932840.262220534; 566605.1992439686
5932840.422257686; 566605.8388690826
5932840.730565035; 566606.6851437741
5932841.3327925205; 566607.2978791449
5932842.127190458; 566607.6379355538
5932842.800351063; 566607.6675840507
5932843.621262092; 566607.7310228089
5932844.39801892; 566607.8653487064
5932845.186605426; 566608.0598965496
5932845.687724206; 566608.1618133975
5932846.455122838; 566608.6115760448
5932847.18394841; 566608.9333907217
5932847.974583088; 566608.9669438639
5932848.893696677; 566608.9733165588
5932849.825214031; 566609.0007474391
5932850.602350568; 566609.1321498547
5932851.428395336; 566609.2332768639
5932852.089629592; 566609.3598320112
