5932836.0, 566560.0
5932836.219666035, 566561.1487280133
5932836.332760842, 566561.8071622709
5932836.576919175, 566562.6035692735
5932836.602060175, 566563.3498605783
5932836.369088785, 566564.2525731712
5932836.322456368, 566564.9725704031
5932836.072215172, 566565.7323602993
5932835.931820703, 566566.3819257905
5932836.031244555, 566567.2727931606
5932835.875324384, 566567.7874112598
5932835.585681516, 566568.4046283034
5932835.978415614, 566569.0550123408
5932836.199401161, 566569.8619827471
5932836.300131164, 566570.7969026277
5932836.652326428, 566571.8371378441
5932836.902406778, 566572.4638820911
5932837.064692124, 566573.4070563007
5932837.447052663, 566574.2668500895
5932837.5579161, 566575.2606621882
5932837.734495254, 566576.271756565
5932837.929727726, 566577.3354926076
5932838.044328647, 566578.0068441755
5932838.280326891, 566578.9040966614
5932838.285663361, 566579.6096868182
5932838.734202017, 566580.3326561787
5932838.933388434, 566581.390819366
5932839.0083436975, 566582.2987206477
5932839.101084486, 566583.0008735704
5932839.609128756, 566583.8982577369
5932839.883313957, 566584.2784204197
5932840.204051742, 566585.1488431145
5932840.834830306, 566585.7175611693
5932841.566398896, 566586.2734687187
5932842.24061778, 566586.7116307331
5932842.918134152, 566586.8952130865
5932843.593442611, 566587.196704771
5932844.33382057, 566587.5618104243
5932844.85783251, 566588.070204653
5932845.699455864, 566588.6429458602
5932846.113401178, 566588.8824139389
5932846.837319196, 566589.1725622468
5932847.829910319, 566589.0883370392
5932848.614723677, 566588.5448520831
5932848.906038276, 566587.7991730039
5932849.093702754, 566587.1874833562
5932849.450578975, 566586.79813971
5932849.971016052, 566586.7117368691
5932850.552654009, 566587.0799291421
5932851.087403946, 566587.4158084072
5932851.847020184, 566587.8855089783
5932852.288471932, 566588.343256174
5932852.658448009, 566588.7605754756
5932853.111203652, 566589.1930991221
5932853.6946267085, 566589.8141298235
5932854.302267766, 566590.3835871842
5932854.9066430135, 566591.0462546318
5932855.279166505, 566591.6467943671
5932855.39363245, 566592.3468130865
5932855.337658066, 566593.0187194506
5932855.072542182, 566593.6284597315
5932854.683853879, 566594.1656493049
5932854.084866291, 566595.1090443905
5932853.723658283, 566595.925591641
5932853.434386093, 566596.5208115975
5932853.490572418, 566597.4963791938
5932853.665802216, 566598.3607186635
5932853.676371138, 566599.1052365784
5932853.68953513, 566599.5608320669
5932853.52751739, 566600.2865729352
5932853.22248885, 566600.8745719473
5932853.243943395, 566601.7043774533
5932853.272056489, 566602.4927453797
5932853.335191205, 566603.1475840507
5932853.54822208, 566603.7430128431
5932853.764653272, 566604.7207527172
5932853.888425851, 566605.7652869757
5932854.315208729, 566606.4997879502
5932854.732844305, 566607.1259577485
