5932836.0, 566560.0
5932835.926787221, 566560.4920642467
5932836.009912527, 566561.1628808382
5932836.121099348, 566561.9735213
5932836.416259598, 566562.7280766629
5932836.726967098, 566563.5104749671
5932836.891822119, 566564.3301939372
5932837.0847078245, 566565.0982753064
5932837.016730547, 566565.6947890046
5932836.50627473, 566566.5238374654
5932836.371650146, 566567.1151260714
5932835.914245397, 566567.6249322204
5932835.888562771, 566568.3406405699
5932835.795655513, 566569.2532457956
5932835.748203462, 566569.9942810987
5932835.598868621, 566570.6957138258
5932835.574849666, 566571.5240238128
5932835.531997343, 566572.3671318078
5932835.508763146, 566572.9889015121
5932835.639107692, 566573.7574199269
5932835.718766824, 566574.281473414
5932835.454846014, 566574.9821215419
5932835.0657293275, 566576.0012966428
5932835.925157642, 566576.7248941031
5932836.803666297, 566576.95962539
5932837.39398108, 566577.6025783299
5932837.648008352, 566578.2712576713
5932837.907727055, 566578.8304088243
5932838.234612562, 566579.407684104
5932838.585771184, 566580.2204229226
5932838.999860245, 566581.0358289018
5932839.235114982, 566581.663309054
5932839.473777183, 566582.2835548903
5932839.7842726605, 566582.8358320175
5932839.843521001, 566583.5166375821
5932840.075050366, 566584.4057213725
5932840.420393781, 566585.3800924527
5932841.024875606, 566586.1848956093
5932841.640708669, 566586.7350335725
5932842.052505374, 566587.4603646935
5932842.449852636, 566588.3058053517
5932842.752421386, 566589.2522803415
5932843.050046271, 566590.020406246
5932843.398023866, 566590.7073946643
5932844.109386249, 566591.2831288658
5932844.825632454, 566591.5508182474
5932845.43873629, 566592.1933973696
5932845.809102483, 566592.5418916711
5932846.382502386, 566593.3693296888
5932846.84721579, 566594.0905601596
5932847.162634165, 566594.9122436873
5932847.516864625, 566595.2068707341
5932848.090455159, 566595.7257949865
5932848.287318593, 566596.1948954796
5932848.511591664, 566596.6067233222
5932848.941307087, 566597.2227506303
5932849.319169118, 566597.7344038435
5932849.652277949, 566598.5043529728
5932849.745182627, 566599.4724295293
5932849.841728344, 566599.962321618
5932849.782003949, 566600.6883340838
5932849.494435083, 566601.3742856287
5932849.315772088, 566601.9254522626
5932848.99741567, 566602.4465228333
5932848.767415084, 566603.3812832177
5932848.900745642, 566604.0625967443
5932848.990676953, 566604.8443150243
5932849.078229509, 566605.4781597094
5932849.088735526, 566606.0471115006
5932848.810860866, 566606.5527040336
5932848.512115078, 566607.2666624389
5932848.133029677, 566608.0276461887
5932847.65390817, 566608.678662845
5932846.967520583, 566609.0613443522
