5932836.0; 566560.0
5932836.203169682; 566560.5531007461
5932836.093007238; 566561.5693605742
5932835.898396744; 566562.0912011374
5932835.453677832; 566563.0170870709
5932835.885275637; 566563.8649456204
5932836.574022441; 566564.628768641
5932837.115597498; 566565.4634068541
5932837.511343495; 566566.0782401324
5932837.884045549; 566566.8391079991
5932838.54291761; 566567.5417839622
5932839.069137309; 566567.7809597224
5932839.517394095; 566567.1010576045
5932839.943967647; 566566.2584328223
5932840.274533417; 566565.4412695927
5932840.173702405; 566564.3734158736
5932840.063717722; 566563.6298240012
5932839.832543228; 566562.935479594
5932839.537681877; 566562.2360933777
5932839.350051668; 566561.5696928293
5932839.1553291315; 566560.9066834896
5932838.498227376; 566560.0620633658
5932837.763570608; 566559.6443525419
5932837.139453266; 566559.3887412773
5932836.22370499; 566559.5184857431
5932835.28081098; 566559.5594302694
5932834.777147846; 566559.617706266
5932834.468980643; 566559.2051193808
5932834.19770539; 566558.681606833
5932833.931970109; 566557.9136236925
5932833.848033761; 566556.9788217571
5932833.735191336; 566556.4255408534
5932833.902588878; 566555.44184274
5932833.812640696; 566554.5537952923
5932833.90824757; 566553.6955748203
5932834.0077764075; 566552.881454799
5932834.199719257; 566552.0397126093
5932834.419353777; 566551.3016717888
5932834.234190057; 566550.4809545837
5932834.056333418; 566549.6534059737
5932833.5579279335; 566548.9551029262
5932833.06136742; 566548.4991146905
5932832.47188693; 566548.2003022387
5932831.456476621; 566548.2503315116
5932831.075653858; 566547.6608407033
5932830.760656928; 566546.9863568118
5932830.518561864; 566546.175827871
5932829.875429475; 566545.4587313137
5932829.2635278115; 566545.1324086327
5932828.397467401; 566544.9479273899
5932827.721047018; 566545.0166851223
5932827.0394819295; 566544.9933428398
5932826.458255322; 566544.7490374773
5932825.958861431; 566543.9794190344
5932825.633199073; 566543.312361377
5932824.765688355; 566543.0159673855
5932823.914063226; 566543.1152851401
5932823.302693016; 566543.2064758857
5932822.390242152; 566543.4914644415
5932821.503062664; 566543.7664774954
5932820.795075794; 566543.893046465
5932820.096906163; 566544.0576059786
5932819.595367066; 566543.5688764737
5932819.14853625; 566543.0488654277
5932818.328213798; 566542.4220044437
5932817.807340207; 566541.8071388702
5932817.472940805; 566541.043299474
5932817.061464608; 566540.2844697129
5932816.6402381975; 566539.6189219092
5932816.169917233; 566539.3167825978
5932815.538301149; 566538.9765656567
5932814.47779873; 566538.632449074
5932814.047809384; 566538.0252801494
5932813.291663893; 566537.4911819294
5932812.675116033; 566537.1409028363
5932811.865521453; 566537.2222558119
5932811.176603777; 566537.1846706817
5932810.621891521; 566537.7104476992
5932810.750654531; 566538.4993263365
5932811.18562634; 566538.9494158204
5932811.878739337; 566539.4405169064
5932812.522918315; 566539.8358435126
5932813.348837745; 566539.8370061215
5932814.161306391; 566539.5984034727
5932815.012917774; 566539.6268550755
5932815.787482783; 566539.7239407127
5932816.514155882; 566539.5461266877
5932817.241816239; 566539.719360139
5932817.755953673; 566539.977292358
5932817.999353524; 566540.5265154657
5932818.280289525; 566541.2482446709
5932818.596827164; 566542.1418565965
5932818.536209816; 566542.8086476112
5932818.5586803155; 566543.6618294886
5932818.837794088; 566544.3871208903
5932819.0103291925; 566545.0978407649
5932819.552272891; 566546.0896382247
5932819.85484423; 566546.7623303796
5932820.047876706; 566547.5741029893
5932819.817091773; 566548.4551167832
5932819.119469264; 566549.2506375752
5932819.063200944; 566549.8603527118
5932819.144812094; 566550.7360603274
5932819.057800509; 566551.2122236433
5932818.856959345; 566551.5975350019
5932818.683023768; 566552.5778875081
5932818.671949688; 566553.661870028
5932819.369027865; 566553.9605007141
5932819.992117846; 566553.8201218824
5932820.5296928175; 566553.6648201604
5932821.364284488; 566553.306375998
5932822.151359221; 566553.0640131582
5932822.94482351; 566553.0987364441
5932823.471010227; 566553.3825501513
5932823.62526216; 566554.2085718993
5932823.841993713; 566554.9462628915
5932824.271569043; 566555.8229645169
5932824.55439547; 566556.6246252989
5932824.750027047; 566557.4777100832
5932824.835623744; 566558.2490449882
5932824.895694868; 566558.9939337706
5932824.922779504; 566559.9833140586
5932824.871882996; 566560.2733546767
5932825.198942121; 566560.885513111
5932825.231836216; 566561.732145051
5932825.143081098; 566562.2961418157
5932825.251500322; 566562.8854280192
5932825.2252419535; 566563.6010225465
