5932823.0; 566526.0
5932823.146125139; 566526.6804039594
5932823.232263289; 566527.3521790277
5932823.305322535; 566528.0622891698
5932823.531852826; 566528.7509218516
5932823.848855449; 566529.2835736742
5932824.086756358; 566529.8368314647
5932824.437053776; 566530.6544956381
5932824.976080139; 566531.6166468457
5932825.184985008; 566531.8982524453
5932825.68356994; 566532.6847591904
5932825.975143099; 566533.3447692465
5932826.353510608; 566534.0047126263
5932826.63466308; 566534.4878979529
5932826.759815522; 566535.3577080567
5932826.918863235; 566536.0783472108
5932827.208859424; 566536.8960946078
5932827.340078628; 566537.7875726674
5932827.529954094; 566538.7976134602
5932827.643127403; 566539.6240907274
5932827.816181372; 566540.3678943815
5932827.843938405; 566541.2950277624
5932828.124587; 566541.8971971086
5932828.360666878; 566542.4957163563
5932828.705846742; 566543.313309383
5932829.013558327; 566544.1747896835
5932829.334902017; 566544.911896534
5932829.629225239; 566545.4479049034
5932829.732538141; 566546.358548409
5932829.331852503; 566547.1616728468
5932829.154717813; 566548.0476935308
5932829.442127705; 566548.8148394767
5932830.108142496; 566549.6586871647
5932830.406896974; 566550.1307504391
5932830.794910619; 566550.7276708178
5932831.110213471; 566551.4702554857
5932831.13411406; 566552.5132536364
5932831.052167032; 566553.6629825323
5932830.998223057; 566554.2964904396
5932831.271493662; 566555.0569886336
5932831.369728844; 566555.9190598216
5932832.055822013; 566556.3447487358
5932832.376899612; 566557.0473607891
5932832.773201259; 566557.7819839043
5932832.660436527; 566558.3197506529
5932832.6471008975; 566559.3871634828
5932832.764397387; 566560.0903503363
5932833.184838881; 566560.7438068734
5932833.473542789; 566561.5634907543
5932833.336961564; 566562.5010219857
5932833.478446171; 566563.4002888023
5932834.026422927; 566564.0396598044
5932834.641791703; 566564.6771349822
5932834.799176722; 566565.2677245551
5932835.114295524; 566565.9724439268
5932834.993946954; 566566.8163019151
5932834.881912132; 566567.6673600323
5932835.029031362; 566568.410918818
5932835.172772653; 566569.240553553
5932835.499736855; 566570.1134430867
5932835.728650143; 566570.9718088969
5932835.695163557; 566571.5115905381
5932835.799963199; 566572.2639063167
5932836.131873677; 566572.8100403554
5932836.486556883; 566573.3997698781
5932836.98436278; 566573.9939944193
5932837.68849503; 566574.5215604105
5932838.472432435; 566574.6984362436
5932839.163720815; 566575.236749729
5932839.6488726195; 566575.744172863
5932840.446755226; 566576.5926892449
5932840.95820866; 566577.2264211028
5932841.571713113; 566577.619760213
5932841.886763973; 566578.1683939663
5932842.0594994845; 566578.747823363
5932842.159398014; 566579.3143423888
5932842.077433768; 566579.9976912552
5932841.833031651; 566580.9139790195
5932841.494918257; 566581.7350030387
5932841.169176584; 566582.5406280771
5932840.438880495; 566583.0540022608
5932840.111799433; 566584.0229919871
5932840.018073114; 566585.0646149146
5932839.372870941; 566585.2634171556
5932838.786109751; 566585.5245656826
5932838.2066280395; 566586.1133274343
5932837.607302936; 566586.723101029
5932837.560267949; 566587.7622793261
5932837.300141296; 566588.391473737
5932837.147835488; 566589.1193728796
5932837.098645977; 566589.7264578128
5932837.569882414; 566590.3252757243
5932837.943623385; 566590.9384316561
5932838.511151251; 566591.3410089486
5932839.063880536; 566591.9104566164
5932840.019834586; 566592.4520944223
5932840.5885825055; 566592.5694043668
5932841.329276299; 566592.8467304965
5932841.845622711; 566593.3579644427
5932842.167409543; 566594.0106978078
5932842.75107306; 566594.7827170667
5932842.888159692; 566595.1041091627
5932843.082069404; 566596.0303956005
5932842.905494536; 566596.7081248777
5932843.114562085; 566597.6002442333
5932843.118079756; 566598.2766080855
5932843.07500561; 566598.9333307528
5932842.971291781; 566599.7635866447
5932842.873281688; 566600.5475951198
5932843.060694427; 566601.3218781627
5932843.081546292; 566602.0196813386
5932843.162972465; 566602.7064668668
5932843.327794599; 566603.6559731391
5932843.769229503; 566604.1243233467
5932844.082021028; 566604.7366487737
5932844.173407346; 566605.6249267878
5932843.94880008; 566606.3517658552
5932843.706520221; 566607.1834493584
5932843.247883331; 566607.9392785798
5932843.165231288; 566608.6563646105
5932842.983442727; 566609.3598004185
5932842.57055093; 566610.2450795834
5932842.016959149; 566610.7015258016
5932841.358093417; 566611.1818298494
5932840.694039206; 566611.6844093754
5932840.185412376; 566612.1035815293
5932839.256909343; 566612.3014584299
5932838.6902421275; 566612.3449661669
5932837.874648835; 566612.2922222988
5932837.085232722; 566612.319977585
5932836.373301081; 566612.4541026754
5932835.602527663; 566612.4812669656
5932835.077336808; 566611.9485697842
5932834.378342753; 566611.5914473955
5932833.602319141; 566611.5078770097
5932832.992492179; 566611.4535442702
5932832.368800417; 566611.4479145007
5932831.550364078; 566611.3856634689
5932830.883643065; 566611.385946531
5932829.755646956; 566611.4437460263
5932829.134768393; 566611.4505381088
5932828.432806248; 566611.3189546887
5932827.675333313; 566611.5597172752
5932826.82584452; 566611.9789931155
5932826.2498128805; 566612.1925696016
5932826.61516874; 566611.4505808072
5932827.106287773; 566610.9907746557
5932827.936302487; 566610.9272579477
5932828.566586297; 566611.2223004901
5932829.316934585; 566611.6370674183
5932829.943378096; 566611.8306567061
5932830.622827922; 566612.1584034493
5932831.250814241; 566612.4755136173
5932832.030624082; 566612.3750481831
5932832.830146199; 566611.8740454221
5932833.694966017; 566611.5489029314
5932834.429237922; 566611.672962816
5932835.24857816; 566611.9974893369
5932835.9618870085; 566612.0018858487
5932836.833475437; 566612.1765246833
5932837.554509176; 566612.2631880967
5932838.179339874; 566612.4367084082
5932838.98774996; 566612.7124665242
5932839.748913492; 566613.0744627167
5932840.765122943; 566613.4094757203
5932841.648868354; 566613.819496612
5932842.40526768; 566614.1206135708
5932843.2586205555; 566614.5079824645
5932843.780098483; 566614.9051602429
5932844.288813696; 566615.6183320585
5932844.6655891165; 566616.1843628144
5932845.266056731; 566616.7568553782
5932845.840700087; 566617.0833552001
5932846.5354234455; 566617.5721695824
5932847.164950911; 566617.6525978267
5932847.767847883; 566618.0183151994
5932848.577122479; 566618.0166157781
5932849.288149457; 566617.9876518248
5932849.962541846; 566618.3498216699
5932850.486662404; 566618.7583012372
5932851.203861736; 566619.202879236
5932852.088984527; 566619.614495633
5932852.522176852; 566620.2589287482
5932853.088657305; 566621.2661741227
5932853.0163970655; 566622.0383012198
5932853.173786922; 566622.747855397
5932853.3998130625; 566623.5374193321
5932853.32593951; 566624.4046991534
5932853.210901498; 566624.9474374051
5932852.958113829; 566625.5412544127
5932852.327167233; 566625.9207617837
5932852.010076904; 566626.4650786552
5932851.562422018; 566627.0744167612
5932851.090764968; 566627.7467277326
5932850.915677696; 566628.4444625945
5932850.740033047; 566629.360889112
5932850.465093612; 566630.0349183198
5932850.376858137; 566630.5379811967
5932850.283790776; 566631.1532498928
5932849.934608902; 566631.82865124
5932849.247937957; 566632.245314503
5932848.350584662; 566632.4949518444
5932847.508282001; 566632.6937379473
5932846.621605566; 566632.8593897006
5932845.937813137; 566633.0293945608
