5932827.0, 566527.0
5932827.222441467, 566527.9852336999
5932827.16974551, 566528.4124888823
5932827.08539696, 566528.8901312496
5932826.7321304055, 566529.7723147438
5932826.239632145, 566530.684606674
5932826.187438315, 566531.413667374
5932826.326247956, 566532.3736193908
5932825.813555944, 566533.1009789065
5932825.573786764, 566533.5254711426
5932825.3557632, 566534.4125000932
5932825.525724974, 566535.3242314168
5932826.199156309, 566535.9059175448
5932826.695637766, 566536.4848239697
5932827.414154185, 566536.9474191829
5932828.11187183, 566537.4534974692
5932828.671086721, 566537.9078730631
5932829.650426996, 566537.939957858
5932830.74402146, 566538.0524610247
5932831.86921473, 566538.4854728583
5932832.003855587, 566539.3552406481
5932832.032954923, 566540.3313812328
5932831.951071467, 566541.1546673505
5932832.188951117, 566542.1769245451
5932832.306694581, 566542.7366068375
5932832.510972786, 566543.5991921076
5932832.601574125, 566543.9982537978
5932832.633007709, 566544.9436548044
5932832.517380674, 566545.6716599852
5932832.372116563, 566546.3317616914
5932832.423018493, 566547.0087478175
5932832.462512731, 566547.5561431772
5932832.242208779, 566548.5847027451
5932832.387871446, 566549.3853981401
5932832.67596507, 566550.0319041742
5932833.003679078, 566550.5393452679
5932833.764330316, 566550.8889920859
5932834.498346096, 566551.3044603956
5932835.268187416, 566551.7658362952
5932835.243190721, 566552.535335102
5932835.586245691, 566553.4481453492
5932835.956534846, 566554.3452723821
5932836.444794239, 566555.090771127
5932836.64270772, 566555.9072006622
5932836.837096035, 566556.539705115
5932836.941436202, 566557.2762545317
5932837.154709436, 566558.0218469902
5932837.313472607, 566558.785441955
5932837.483713113, 566559.5234970452
5932837.597193623, 566560.0471183076
5932837.965291729, 566560.7003189721
5932838.057531132, 566561.4313073878
5932838.270588554, 566562.2010119859
5932838.430635549, 566562.8411564563
5932838.55128502, 566563.791423439
5932838.920365502, 566564.7306760191
5932839.059160715, 566565.3145221048
5932839.357683842, 566565.9608077608
5932839.376036396, 566566.5861725605
5932839.101632833, 566567.4811309921
5932838.679156933, 566568.3457638328
5932838.071225179, 566568.9401590016
5932837.200526508, 566569.3053819494
5932836.176361188, 566569.5943196561
5932835.500718151, 566570.1313222266
5932835.035459312, 566570.935406612
5932834.722372746, 566571.6350682423
5932834.1799284285, 566572.4151184493
5932833.653009831, 566573.2311999936
5932833.167874815, 566573.7830104539
5932832.807626754, 566574.2746066366
5932832.236344748, 566574.8835572958
5932831.670954637, 566575.3684023509
5932830.6865193285, 566575.9349558222
5932830.011432865, 566576.6548770433
5932829.356896975, 566577.2734513312
5932828.944488754, 566577.8569211405
5932828.383835118, 566578.4576432117
5932828.031663387, 566578.9746793061
5932827.848452931, 566579.4276956718
5932827.502954146, 566580.2218476931
5932827.537289706, 566580.9089245833
5932827.602229825, 566581.498621814
5932827.816318907, 566582.3919724755
5932828.151251434, 566583.0201440363
5932828.364899952, 566583.7606580098
5932828.670387287, 566584.4474386141
5932829.032223716, 566584.9316290519
5932829.405065846, 566585.45608218
5932829.6530575305, 566586.2776789773
5932830.010917089, 566586.8506343173
5932830.386025442, 566587.6767770326
5932830.60417051, 566588.4517251783
5932830.639170487, 566589.1863331766
5932830.805640915, 566589.8145719677
5932830.594107721, 566590.5372044219
5932830.209221513, 566591.0003761166
