5932836.0, 566560.0
5932835.94882384, 566560.7875572331
5932835.898001901, 566561.4803542569
5932835.686793895, 566562.1526250008
5932835.4947637655, 566563.0391457671
5932836.166286068, 566563.3640832176
5932836.796096149, 566563.4143302961
5932837.259428264, 566564.0730625851
5932837.810689333, 566564.6376759944
5932838.424293833, 566565.0277505582
5932838.854485583, 566565.5255742235
5932838.924623287, 566566.4053279842
5932839.146816792, 566567.1637692349
5932839.803280724, 566567.6349930494
5932840.241953616, 566567.893776802
5932840.874586416, 566567.6566771595
5932840.754039041, 566566.7966406051
5932840.487830447, 566566.1000815214
5932839.877718398, 566565.4169711501
5932839.371234222, 566565.2029935446
5932838.429315531, 566565.1691446356
5932837.673708788, 566565.3978892146
5932836.9539358085, 566565.8602289784
5932836.254031088, 566566.2121731351
5932835.569790696, 566566.8003355141
5932835.3220329825, 566567.1868762373
5932835.211858572, 566567.5961896046
5932835.088419139, 566568.4877512101
5932835.68776595, 566568.9818558837
5932836.219687977, 566569.6087068096
5932836.470035045, 566570.5260454332
5932836.521779444, 566571.2961921478
5932836.776520878, 566571.9344460164
5932837.096348925, 566572.6094049846
5932837.2629503375, 566573.2677576649
5932837.16370244, 566573.6359931326
5932836.864731824, 566574.5086450971
5932836.248751226, 566575.3962745087
5932836.443604838, 566576.151351951
5932836.686375297, 566576.6936539037
5932837.135765106, 566576.8964202547
5932838.1222328255, 566576.9428587008
5932838.709856372, 566577.0097838357
5932839.397316065, 566577.013829823
5932840.153759544, 566577.08992653
5932840.8856767155, 566577.2811413151
5932841.393242019, 566577.4414800908
5932841.831371523, 566577.9314994734
5932842.331113943, 566578.5442347834
5932842.791019901, 566578.9927861262
5932843.468441293, 566579.5684548498
5932843.983747001, 566580.1680334369
5932844.277978454, 566580.7404442353
5932844.632239007, 566581.5925927908
5932845.1711713765, 566582.2920013465
5932845.713697613, 566582.9997943417
5932846.370948732, 566583.7524567123
5932846.6555497125, 566584.2526784103
5932847.114326827, 566584.9770566405
5932847.765979236, 566585.7601440335
5932848.350690957, 566586.2597403338
5932849.081757445, 566586.3543781748
5932849.82089764, 566586.6470195715
5932850.427032786, 566587.103176566
5932851.159684238, 566587.393575239
5932851.498177416, 566588.2970881261
5932851.82124723, 566589.0737252239
5932852.19727451, 566589.7026691212
5932852.475964147, 566590.6762346252
5932852.870554578, 566591.5185082826
5932853.513397231, 566591.9066247038
5932854.005587142, 566592.3959948127
5932854.624400107, 566592.6392529953
5932855.144367305, 566592.9691093826
5932855.70913071, 566593.2038626638
5932856.322784451, 566593.4202373221
5932857.2586093405, 566593.5189562287
5932858.026433207, 566594.2048716622
5932858.583036621, 566594.8940927191
5932858.968525873, 566595.8163103235
5932859.332172928, 566596.6131961395
5932859.554641818, 566597.3946818501
5932859.3323992165, 566598.2275909345
5932858.813698201, 566599.2592471454
5932858.567984642, 566600.0290356213
5932858.106372289, 566600.8325138233
5932857.395161212, 566601.3705171329
5932856.7853948865, 566601.686434114
5932856.308569483, 566602.4882262441
5932855.613905509, 566602.9652537344
5932855.2073370265, 566603.2886128328
5932854.300865711, 566603.4358756234
5932853.689606988, 566603.5750863706
5932853.015611934, 566603.9780506135
5932852.225567551, 566604.3653454309
5932851.521348666, 566604.2362496959
5932851.024715874, 566604.2964745214
5932850.375365687, 566604.090609208
5932849.798829144, 566603.8288682036
5932849.01408863, 566603.6616527231
5932848.175519602, 566603.6685680486
5932847.51942754, 566603.8781208484
5932846.8216063995, 566604.2494517391
5932846.376124313, 566604.5695312495
5932845.993182871, 566605.4093798747
5932845.439507834, 566606.0533782971
5932844.78182856, 566606.5642031234
5932844.294692238, 566607.1654371758
5932843.985602898, 566607.8669014953
5932843.707679359, 566608.5483348577
5932843.603606528, 566609.1322744075
5932843.786257174, 566609.8482477657
5932844.001201505, 566610.3445573827
5932844.588381807, 566610.8790706791
5932845.364255611, 566611.1522248953
5932846.158083951, 566611.3972646275
5932846.931493773, 566611.7540276472
5932847.816740643, 566612.0508684138
5932848.355485587, 566612.4959534957
5932848.942446711, 566613.0662736275
5932849.428118903, 566613.9749263783
5932849.863308265, 566614.529229124
5932850.420859624, 566614.8993923675
5932851.241931795, 566615.2925724284
5932851.950506154, 566615.6858087787
5932852.558392472, 566616.0761529186
5932853.430795551, 566616.2899090209
5932854.067743301, 566616.1848125475
5932854.849572028, 566616.1007691781
5932855.911889884, 566615.8198070691
5932856.59544724, 566615.7022465023
5932857.316003242, 566615.9252327313
5932858.076762412, 566616.0891383163
5932858.944485872, 566615.8335508682
5932859.403975972, 566616.274232769
5932859.784056879, 566616.9281059647
5932860.179687091, 566617.6606918668
5932861.011617837, 566618.015863245
5932861.896024021, 566618.2804361917
5932862.71662313, 566618.3007522554
5932863.5885592345, 566618.2558293501
5932864.249894536, 566618.0420422495
5932864.920337094, 566617.9148475934
5932865.5209719045, 566617.5103586141
5932866.116386442, 566617.1157212578
5932866.930105338, 566616.9576787883
5932867.864983422, 566616.8749291935
5932868.733651447, 566617.1673148947
5932869.521687316, 566617.3772988052
5932870.255237956, 566617.5744030022
5932871.065064245, 566617.581638586
5932871.671637804, 566617.3874713153
5932871.926248242, 566616.6720583434
5932872.029562898, 566615.9687157554
5932871.977159127, 566615.0336267145
5932872.138917797, 566614.343622782
5932871.927117158, 566613.5750190519
5932871.456254573, 566612.7357868095
5932871.053514817, 566612.3055015502
5932870.662011723, 566611.8137521016
5932870.564928066, 566610.8967450812
5932869.999402861, 566610.2485293429
5932869.317020938, 566609.8611877247
5932868.641331238, 566609.2056108171
5932868.079404354, 566609.0425486263
5932867.295083148, 566609.2026553486
5932866.6418026695, 566609.4278194918
5932865.836655378, 566610.1551705502
5932865.282499968, 566610.767804757
5932864.920961676, 566611.4673765848
5932864.474440953, 566612.1582170605
5932864.275988329, 566612.7219430859
5932863.70640267, 566613.2001684039
5932863.0460521225, 566613.5127975175
5932862.304025414, 566613.7748396994
5932861.524971698, 566614.1498132366
5932861.011786297, 566614.8266618177
5932860.811670904, 566615.5068503936
5932860.259538006, 566616.1393497213
5932859.719075593, 566616.8819252603
5932859.132997047, 566617.7662167725
5932858.8742895555, 566618.6415470106
5932858.9182440275, 566619.40738644
5932858.313071599, 566620.2994668962
5932857.612483474, 566620.7151146724
5932856.837456468, 566620.6177025691
5932855.896652714, 566620.3118856776
5932855.456205228, 566619.5731391168
5932855.082264301, 566618.75003914
5932854.169801738, 566618.2895843833
5932853.226912472, 566617.7055636063
5932852.3854891835, 566617.3074390906
5932851.625337789, 566617.1678273206
5932851.153973839, 566616.6889505609
5932850.734095879, 566616.0310636307
5932850.302730913, 566615.1223338452
5932849.755261555, 566614.4639042384
5932849.333437163, 566613.7761957505
5932849.337320735, 566613.0987217885
5932849.421579251, 566612.1358298032
5932849.255100254, 566611.2271638787
5932849.203445208, 566610.6502428333
5932848.88257503, 566610.0722553162
5932848.736155022, 566609.5805146479
5932848.450212599, 566608.6062827755
5932848.094365606, 566608.0529363935
5932847.748853664, 566607.525975419
5932847.576481697, 566606.8610628293
5932847.275933639, 566606.0514558642
5932846.828037431, 566605.6572411843
5932846.049338545, 566605.3230530004
5932845.444772674, 566604.6736713473
5932844.936267033, 566604.0540777326
5932844.635746211, 566603.2900028216
5932844.393274194, 566602.2427320055
5932844.385239767, 566601.3041570508
5932844.5210617315, 566600.4074326573
5932844.850182187, 566599.6749375478
5932844.94116988, 566598.7385777583
5932845.09799017, 566597.9012127392
5932845.3682803605, 566597.0557849884
5932845.858326957, 566596.4309347025
5932846.113506502, 566595.7795908456
5932846.018718604, 566594.9239574807
5932846.513033978, 566594.0988766548
5932846.993149869, 566593.6038087945
5932847.351339335, 566592.8840592294
5932847.916912444, 566592.3314889648
5932848.594451825, 566592.0883261102
5932849.302396202, 566591.9122632791
5932850.31722851, 566592.0138414623
5932850.924456401, 566591.9871354128
5932851.84132855, 566591.973765453
5932852.506324637, 566592.0182430297
5932853.43690149, 566592.2556497352
5932854.070956812, 566592.2544957558
5932854.406868142, 566592.2676586658
5932855.128382512, 566592.246772495
5932856.0240376815, 566592.2440077952
