5932827.0, 566527.0
5932827.175685195, 566527.7684937455
5932827.356533792, 566528.5498124089
5932827.590906499, 566529.4639010549
5932827.2524649035, 566530.2666094346
5932827.130657658, 566531.0558424281
5932826.684684835, 566531.7059628878
5932826.0870798575, 566532.330904442
5932825.589639468, 566532.7061883926
5932825.361627581, 566533.4988184172
5932825.670021919, 566534.472079927
5932825.996470593, 566535.0685981588
5932826.600953486, 566535.7862413038
5932827.117883087, 566536.5233691778
5932827.47505392, 566537.1384864547
5932828.12174042, 566537.7128410618
5932828.532360858, 566538.348021328
5932828.93046363, 566538.9417575888
5932829.542583271, 566539.6054808135
5932829.913695566, 566540.0134573735
5932830.0199732045, 566540.9787757227
5932830.0772390105, 566541.704856383
5932830.289578039, 566542.5750356055
5932830.437553231, 566543.3172233495
5932830.687613133, 566544.3839008659
5932830.606503172, 566545.1177214279
5932830.630961198, 566546.0960820229
5932831.462752655, 566546.0768469144
5932831.947878292, 566545.901398061
5932832.59352278, 566545.6328654953
5932833.569322383, 566545.6573042852
5932834.067216856, 566546.5669971004
5932834.335513942, 566547.5157591079
5932834.454650761, 566548.3123223108
5932834.355299493, 566549.2595344811
5932834.178573568, 566549.9774101537
5932834.17432525, 566550.9948977648
5932833.859614456, 566551.7708604645
5932833.585189985, 566552.6376587463
5932833.41586107, 566553.1643358299
5932833.164697854, 566553.6788990669
5932833.282358839, 566554.4399649984
5932833.416243529, 566554.9111360429
5932833.644604205, 566555.6505684789
5932833.74272924, 566556.5361156686
5932834.005011429, 566557.3495535105
5932834.249817922, 566558.139138806
5932834.651445372, 566558.9725733452
5932834.828659933, 566559.6540817273
5932835.352230154, 566560.5349377224
5932835.541237787, 566561.527084579
5932835.771944202, 566562.266626858
5932835.913030889, 566563.2162526409
5932836.305131055, 566564.1379019471
5932836.590439115, 566564.7853438228
5932836.900903114, 566565.4134296419
5932837.488316889, 566565.7536509993
5932838.26164401, 566565.734623807
5932839.044982501, 566565.3604261806
5932839.657499259, 566564.6598642082
5932840.31002446, 566564.0252359121
5932840.847399685, 566563.3366317587
5932841.224178085, 566562.7026737765
5932841.700275601, 566562.0317670935
5932841.939316255, 566561.5882969894
5932842.3803770365, 566560.7382672557
5932842.18440762, 566559.9806099088
5932842.052535303, 566558.9387829413
5932841.380386944, 566558.4830616903
5932840.72412789, 566558.1928396912
5932840.0685222065, 566558.0350340698
5932839.4345527245, 566558.1420756294
5932838.926849547, 566558.7218087312
5932838.834421402, 566559.5595070836
5932839.160815189, 566560.3444209999
5932839.385756857, 566561.0261580361
5932839.37794873, 566561.6876689931
5932839.803852351, 566562.4340654844
5932840.062667451, 566563.1926853147
5932840.437802273, 566563.9619469973
5932840.697397834, 566564.7885462749
5932840.817567127, 566565.40530201
5932840.739184909, 566566.2142832398
5932840.691188036, 566566.7750683825
5932841.22245961, 566567.312180565
5932842.108814197, 566567.8617834792
5932842.505248866, 566568.4657785204
5932842.793405856, 566569.2962545194
5932842.921608767, 566570.1180945882
5932842.877400156, 566570.7716517583
5932842.730015243, 566571.6797410145
5932842.711027279, 566572.5820009119
5932842.638058458, 566573.3823078545
5932842.671061239, 566574.1840421841
5932842.446574723, 566575.1196498651
5932842.21631647, 566575.8701793107
5932841.904281198, 566576.6086905416
5932841.133733316, 566577.5892671831
5932840.459679213, 566578.0859797911
5932839.70659243, 566578.5837697315
5932838.978697968, 566578.9334671618
5932838.139948103, 566579.6908660299
5932837.533203377, 566580.143788298
5932836.5683094645, 566580.243496277
5932835.926335298, 566580.3458997337
5932834.964004683, 566580.3909449553
5932834.211867744, 566580.4909179611
5932833.275573384, 566580.6694258463
5932832.435417907, 566581.1237529935
5932831.7378696995, 566581.2743147751
5932831.149102003, 566581.6434631867
5932830.253226556, 566581.6493230981
5932829.456080391, 566581.2614766222
5932828.54584969, 566580.9905064944
5932828.11129409, 566580.6327212141
5932827.725802745, 566580.3821962543
5932827.4108600095, 566579.641663309
5932827.424301003, 566578.9393280002
5932827.379429208, 566578.1145914093
5932827.642212587, 566577.2479576273
5932828.075019814, 566576.436482289
5932828.394618345, 566575.6840915331
5932828.590009257, 566574.8226530734
5932828.630475554, 566574.1350155658
5932828.865254982, 566573.355999544
