5932827.0, 566527.0
5932827.03095552, 566527.8680821192
5932827.122864063, 566528.6236888199
5932827.273232927, 566529.3359650781
5932827.333988072, 566530.0619033582
5932827.5867700605, 566530.8751908703
5932827.75020808, 566531.5849106209
5932827.664896868, 566532.4935896111
5932827.55114299, 566533.2814466212
5932827.560061353, 566533.8256006602
5932827.2263844805, 566534.3159513209
5932826.731776486, 566535.0822786097
5932826.528966805, 566535.6162364329
5932826.458000118, 566536.3349427849
5932826.144565556, 566537.2995957554
5932825.957056595, 566538.0601694231
5932825.949122706, 566538.8781917827
5932825.919972977, 566539.85049737
5932826.112430964, 566540.4067294818
5932826.350078763, 566541.2971706854
5932826.667257972, 566542.0945955506
5932826.828226342, 566542.6030219396
5932826.981575459, 566543.2822091732
5932827.211695728, 566543.8656397582
5932827.881602585, 566544.5852548614
5932828.27992446, 566545.1754704913
5932828.917810999, 566545.8629965851
5932829.336840848, 566546.454824196
5932829.982244106, 566546.943481293
5932830.756511121, 566546.9407146187
5932831.480136119, 566546.8547305736
5932832.488463021, 566546.8093869699
5932833.359132015, 566547.1694623511
5932834.110228225, 566547.4441099726
5932834.500919483, 566547.8649845442
5932834.539234903, 566548.9199446018
5932834.6374517195, 566550.017805683
5932835.205883036, 566550.4624552565
5932835.472620495, 566551.4374861931
5932835.30684669, 566552.310573321
5932835.091114456, 566553.0058313351
5932834.629025933, 566553.586684023
5932834.220937062, 566554.0637496504
5932833.934716095, 566554.586950085
5932833.968759922, 566555.2519774248
5932833.860415462, 566556.1020949079
5932833.992874234, 566556.9641295564
5932834.2874784535, 566557.7465714606
5932834.479893268, 566558.42388343
5932834.575994268, 566558.9558236978
5932834.735341522, 566559.5560231399
5932835.358548401, 566560.2098989036
5932835.903751714, 566560.6176074414
5932836.421220296, 566561.4305541695
5932837.121087688, 566561.9684168417
5932837.622692973, 566562.4019827751
5932838.241482705, 566563.1881215532
5932838.788321179, 566564.0054993964
5932839.091983013, 566564.5644279283
5932839.940788016, 566564.8575543438
5932840.577591342, 566565.4353697782
5932841.323191021, 566565.8397273323
5932842.031008411, 566566.2622519699
5932842.543955561, 566566.5936126732
5932843.090586064, 566567.2128807838
5932843.673628246, 566567.9872075603
5932844.2773623895, 566568.6062357407
5932845.130417227, 566568.8431758025
5932845.868603201, 566568.7200072523
5932846.695156858, 566568.572636815
5932847.275279671, 566568.1674793174
5932847.881927289, 566567.6606285074
5932848.508849486, 566567.5668180789
5932849.284217472, 566567.4276084193
5932849.921958442, 566567.1764716306
5932850.664755573, 566566.7987114007
5932851.25116934, 566566.238768305
5932851.910563469, 566565.6842008884
5932852.500115311, 566565.2826295324
5932853.070322139, 566564.5208411112
5932853.408516453, 566563.8169340832
5932853.554508232, 566563.2203028685
5932853.31291697, 566562.4693120073
5932853.16688317, 566561.7289351486
5932852.884174617, 566561.1357308049
5932852.996793879, 566560.3976698279
5932853.107160603, 566559.5690432711
5932852.831641318, 566558.618723029
5932852.109824439, 566558.4974017907
5932851.17965728, 566559.0450384781
5932850.390509991, 566559.8227275553
5932849.926772501, 566560.7020430762
5932849.335993563, 566561.2580194612
5932848.885170656, 566561.826704897
5932848.3047683155, 566562.2420917458
5932847.885619601, 566562.5760724223
5932847.563760641, 566563.5275635907
5932847.209928164, 566564.3988440224
5932847.133577188, 566565.3200762839
5932847.037827937, 566566.0674155512
5932846.797944059, 566566.6189453197
5932846.2048297785, 566567.1169805289
5932845.409988607, 566567.648996844
5932844.75847339, 566567.9581405178
5932844.157787408, 566568.1810023654
5932843.394461964, 566568.4848176669
5932842.769890703, 566569.0678579647
5932842.1303543225, 566569.7533585486
5932842.037072796, 566570.6615446348
5932841.998554582, 566571.1829699847
5932842.09693745, 566571.9086991319
5932842.268422373, 566572.6047946324
5932842.488679127, 566573.4189644409
5932842.887972531, 566574.291646524
5932843.246779315, 566575.2316302318
5932843.662192738, 566575.8757583356
5932844.276339157, 566576.4552170633
5932844.656622649, 566576.875801293
5932845.129610932, 566577.5226351578
5932845.593396525, 566578.338850439
5932845.941142917, 566578.913442161
5932846.451300151, 566579.6521214425
5932847.037156886, 566580.3453839492
5932847.613166528, 566580.7883128431
5932848.375623441, 566581.1004006232
5932848.896969182, 566581.4752797687
5932849.329501983, 566581.9895347533
5932849.847947312, 566582.6341962899
5932850.12924321, 566583.425801949
5932850.26779558, 566584.166056452
5932850.436404426, 566584.8631117945
5932850.258870962, 566585.4673974353
5932849.878523804, 566586.0834023345
5932849.398024381, 566586.7278681102
5932848.860384418, 566587.0065344791
5932848.129232972, 566587.5840649329
5932847.476269805, 566587.8162897236
5932846.76481201, 566588.1818981547
5932845.9007698465, 566588.526088266
5932845.305251556, 566588.9624910442
5932844.780407371, 566589.4571676333
5932844.630291093, 566590.2436988329
5932844.21999035, 566590.7558588426
5932843.887825612, 566591.122771547
5932843.662770287, 566591.7805832321
5932843.44650731, 566592.5207231911
5932843.356685207, 566593.1724004922
5932843.801997271, 566593.9161443916
5932844.031041436, 566594.4626536152
5932844.466158711, 566595.0528760196
