5932823.0, 566526.0
5932823.063003182, 566526.8864831735
5932823.204645534, 566527.7543764479
5932823.325721015, 566528.2439951336
5932823.977799473, 566528.7333126753
5932824.505483195, 566529.1695550366
5932824.942296534, 566529.434456876
5932825.486485286, 566530.1323245576
5932825.6472318815, 566530.7684159593
5932825.843423901, 566531.5087238499
5932825.719519443, 566532.3615082948
5932825.65089871, 566532.888901556
5932825.9803107865, 566533.6364256497
5932826.068417476, 566534.7135995611
5932826.229871007, 566535.422069139
5932826.508354081, 566536.1882931279
5932826.748855771, 566537.135641235
5932826.965794797, 566537.8887767277
5932827.081205898, 566538.8092433028
5932827.263498406, 566539.7215624278
5932827.802718151, 566540.3703470468
5932828.402147993, 566541.1261327974
5932828.133776288, 566541.9650254695
5932828.354744642, 566542.800464621
5932828.50641205, 566543.3130969465
5932828.448000985, 566543.9535721588
5932828.64663305, 566544.7682757793
5932828.797816324, 566545.4864385453
5932829.163766913, 566545.8996622425
5932829.7419750625, 566546.722490529
5932830.158563561, 566547.2696974119
5932830.26423107, 566547.9259671321
5932830.33545911, 566548.653047001
5932830.728229744, 566549.4139952963
5932830.55866373, 566550.3610214044
5932830.501376925, 566551.3378926667
5932830.746786103, 566552.1102369196
5932831.025828104, 566553.0166060546
5932831.387631691, 566553.7590244976
5932831.620378964, 566554.3040801003
5932831.761412582, 566554.7293242745
5932831.950074579, 566555.4789767334
5932832.171808601, 566556.3333402269
5932832.299713283, 566557.0819053327
5932832.524065797, 566557.6348004941
5932832.812298479, 566558.5170682949
5932833.108040012, 566559.0975950675
5932833.252850672, 566559.8815992704
5932833.531017396, 566561.0014403412
5932833.640384326, 566562.0340472055
5932833.608503684, 566562.6724098956
5932834.003365138, 566563.2770050126
5932834.472990795, 566563.9741506125
5932834.518677099, 566564.7607903521
5932834.454237572, 566565.6537687506
5932834.684396008, 566566.6078642596
5932835.062640789, 566567.4964100502
5932835.219271339, 566568.4438255514
5932835.481425964, 566569.2436312131
5932835.993984316, 566569.9260353569
5932835.878338419, 566570.7656299503
5932835.923033438, 566571.9126588029
5932835.851182344, 566572.8558601681
5932835.432541276, 566573.5694502403
5932835.215211695, 566574.1537926577
5932835.010299747, 566574.6096041496
5932834.58421768, 566575.2205617462
5932834.711484925, 566575.6538946618
5932835.510475439, 566575.7748240767
5932836.123647611, 566575.5480100993
5932836.611571581, 566575.3995700892
5932837.200288772, 566575.0588092007
5932837.767652401, 566574.6940945745
5932838.33830101, 566575.2104565682
5932839.132767767, 566575.5721489347
5932839.617976952, 566576.1078408065
5932840.207688156, 566576.8119242802
5932840.505245124, 566577.4100718433
5932840.986220907, 566578.331023699
5932841.526884264, 566578.9479564962
5932841.881841659, 566579.5268247951
5932842.204765347, 566580.336081999
5932841.92382393, 566580.993733112
5932841.367022446, 566581.7885300379
5932840.854100809, 566582.3765786903
5932840.486313861, 566582.9348823273
5932840.170732979, 566583.6243173426
5932839.560677366, 566584.2283382982
5932839.321665322, 566584.7514906842
5932839.126093324, 566585.1733989952
5932838.6961434465, 566585.5580277297
5932837.785650546, 566585.9966491964
5932838.264515861, 566586.8011504344
5932838.780069675, 566587.4652436909
5932838.600932229, 566588.0466090965
5932838.204187625, 566588.7366758832
5932837.780769282, 566589.7299471631
5932837.270518056, 566590.4538468649
5932837.278824337, 566591.4086009124
5932837.365348184, 566592.2286943474
5932837.403401218, 566593.1041516003
5932837.601890524, 566593.9318983288
5932837.814499481, 566594.7879695779
5932837.967963616, 566595.5338147376
5932837.925009909, 566596.3071787339
5932837.994920309, 566597.087806621
5932838.062805423, 566597.6810037853
5932838.018376053, 566598.2790874302
5932837.904759041, 566599.0393511695
5932837.912171893, 566599.7762563608
5932837.754312588, 566600.6289274944
5932837.51135089, 566601.61670389
5932836.940237324, 566602.3872152966
5932836.458697479, 566603.0248750866
5932836.175620741, 566603.6484765218
5932836.187279684, 566604.6644303317
5932836.418772435, 566605.6001746143
5932836.460118974, 566606.3312458732
5932836.349166469, 566606.7981685753
5932836.058176796, 566607.5849291799
5932835.805696046, 566608.6817213295
5932835.564770056, 566609.4045353023
5932835.610791454, 566610.4885206474
5932836.007033723, 566611.2511954136
5932836.589903448, 566611.8017773138
5932836.600714694, 566612.4670788503
5932836.759384341, 566613.2200044424
5932836.403056499, 566613.9877084336
5932836.21590119, 566614.777706395
5932836.269806687, 566615.6508513029
5932836.024813567, 566616.0960174047
5932835.197595751, 566616.368156432
5932834.738467293, 566616.4905685743
5932833.816791287, 566616.9120899828
5932832.905906635, 566617.0597340955
5932832.057027066, 566616.9225492617
5932831.381519165, 566616.4962491955
