5932836.0; 566560.0
5932836.071306237; 566560.7615599685
5932836.20502136; 566561.4984017074
5932836.444009014; 566562.4013254907
5932836.62799316; 566562.9651289878
5932836.7677888535; 566563.6195317322
5932836.644970944; 566564.601677148
5932836.831376169; 566565.474656742
5932837.32209135; 566566.0985823282
5932837.508350198; 566567.0474741947
5932838.09868866; 566567.3116559329
5932839.154223572; 566567.5068619886
5932839.826465449; 566567.5717116131
5932840.545895689; 566567.0343298771
5932840.304898838; 566566.2214077068
5932840.17588431; 566565.7046700841
5932839.824121013; 566565.0426100878
5932839.320743865; 566564.4328651935
5932838.922244924; 566564.0951101374
5932838.3549450515; 566563.2617828134
5932838.291293986; 566562.8365929396
5932838.281325261; 566562.1340480244
5932838.252740403; 566561.4378419926
5932838.249762889; 566560.8722193594
5932838.115812521; 566560.1185564859
5932837.139541702; 566559.4984479599
5932836.177320385; 566559.0238425501
5932835.36830515; 566558.8654790255
5932834.524690742; 566558.2592141969
5932834.049759517; 566557.8208270468
5932833.986870984; 566557.4056245486
5932833.822112845; 566556.4786737497
5932833.901547028; 566555.6733540754
5932834.01311443; 566554.7226161804
5932834.18703621; 566553.9342331918
5932833.987269003; 566553.3948042246
5932833.823649063; 566552.638206818
5932833.730595759; 566552.1015129532
5932833.266282623; 566551.2121975339
5932832.953161247; 566550.2966292292
5932832.59985741; 566549.4742023691
5932832.252068023; 566548.5695284313
5932831.6743058255; 566547.9689189268
5932831.259833311; 566547.5240960977
5932830.823625485; 566546.9776074723
5932830.067562742; 566546.1833039015
5932829.344247633; 566545.7853342117
5932828.7262549335; 566545.5811390138
5932828.016981923; 566544.8504561115
5932827.721015994; 566543.8619603222
5932827.673575203; 566542.7696554619
5932827.285827428; 566541.9291143938
5932827.060298808; 566541.2401053306
5932826.926426846; 566540.5112706437
5932826.679260512; 566539.8291301721
5932826.448083976; 566539.1961652219
5932826.292613799; 566538.3368927394
5932826.158483512; 566537.4842909127
5932826.183148467; 566536.7245763177
5932826.069948164; 566535.8370211528
5932826.1119331; 566535.0803793179
5932826.35045794; 566534.1606973003
5932826.724469921; 566533.482761258
5932827.144678181; 566532.649167149
5932827.34999721; 566531.827861301
5932827.690944056; 566530.9956775691
5932827.884808033; 566530.1768529194
5932827.943551301; 566529.4779465329
5932828.187444337; 566528.5795930047
5932827.784949236; 566528.2046166747
5932827.355490119; 566527.69704402
5932826.806224944; 566527.1394171534
5932825.979781405; 566526.6062715973
5932825.042067511; 566526.3619490844
5932825.192528223; 566525.6694615261
5932824.990526822; 566525.0079375523
5932824.720548952; 566524.2760099733
5932824.660595881; 566523.6060905356
5932824.24037782; 566523.1570555656
5932824.045573003; 566522.5215674894
5932823.723476615; 566522.0459684405
5932823.478367079; 566521.4669999669
5932823.5030388655; 566520.5433997156
5932823.943771441; 566519.7500104675
5932824.1455549365; 566518.9243589622
5932823.849617308; 566518.2011286245
5932823.370087664; 566517.6105277364
5932822.9597673295; 566516.9852335616
5932822.3634635275; 566516.8636535167
5932821.474497417; 566517.1026698763
5932820.8481835; 566517.4314995491
5932820.043481509; 566517.8360681534
5932819.63403296; 566518.3671576532
5932819.309981017; 566518.6718596172
5932818.3933186615; 566518.7913079528
5932817.554666741; 566518.9046764201
5932816.661789978; 566518.8200211835
5932815.914041291; 566518.8999694325
5932815.118686089; 566519.1835725346
5932814.354029459; 566519.4329610099
5932813.848314821; 566519.8208081409
5932813.19404923; 566520.0040225827
5932812.187718406; 566520.2126919134
5932811.367248945; 566520.2441234278
5932810.541783133; 566520.5862956851
5932809.828064786; 566521.1133873381
5932809.377455652; 566521.6323155154
5932808.991616631; 566522.1890816623
5932808.962014298; 566522.7500090345
5932808.79727714; 566523.6583229136
5932808.623888462; 566524.3979318326
5932808.603566159; 566525.2187255655
5932808.154535242; 566526.028749516
5932808.0723263705; 566526.9933997501
5932808.215681212; 566527.6545781045
5932808.429720855; 566528.2943546831
5932809.106046172; 566529.024134726
5932809.888888438; 566529.4715712387
5932810.533721024; 566529.6466943702
5932811.274783249; 566529.7514671483
5932812.179920578; 566529.6308335637
5932812.791567065; 566529.3112745734
5932813.374174024; 566528.7537106225
5932813.981438609; 566528.2686339337
5932814.214636567; 566527.4858565858
5932814.092863428; 566526.6406254153
5932813.566575087; 566526.0761583231
5932813.178558621; 566525.451313779
5932812.532993236; 566524.6117390654
5932812.0396672515; 566523.9664077669
5932811.328314633; 566523.5431010445
5932811.10234823; 566523.2533996208
5932810.814555455; 566522.7560477982
5932810.186991954; 566522.2520789845
5932809.806242427; 566521.8687692694
5932809.328947332; 566521.1279177896
5932808.741532224; 566520.7548943489
5932807.996989416; 566520.5761879033
5932807.16468067; 566520.5983724464
5932806.226017273; 566520.8875210282
5932805.864615881; 566521.2932558203
5932805.550122962; 566522.04026921
5932805.932939003; 566522.58457533
5932806.230766317; 566523.2505156411
5932806.596205598; 566523.7377028374
5932806.921617722; 566524.2392361352
5932807.215614663; 566524.9063580456
5932807.683209008; 566525.6783369276
5932807.578595787; 566526.648519402
5932807.30950653; 566527.3242227206
5932807.416475569; 566528.0854628162
5932808.011539756; 566528.678232381
5932808.85665387; 566529.0027146889
5932809.579868321; 566529.2638396661
5932810.464715618; 566529.4611963793
5932811.53434296; 566529.5794027735
5932812.200845304; 566529.4403577074
5932813.097492578; 566529.522279735
5932813.710043817; 566529.4675792942
5932814.573346211; 566529.345288305
5932815.417406308; 566529.4417374842
5932816.168431468; 566529.4272304958
5932816.288734607; 566528.6099555343
5932816.111970069; 566527.913604641
5932815.5692384085; 566527.2079158151
5932815.374784941; 566526.7931522892
5932815.4824742945; 566526.0797821794
5932815.573226403; 566525.1994361843
5932815.281041501; 566524.2454573739
5932815.177454002; 566523.7385706323
5932814.606390577; 566523.0447595675
5932814.076399284; 566522.4211617252
