5932827.0, 566527.0
5932827.45787856, 566527.5995612174
5932827.949439242, 566528.3777262283
5932828.480546853, 566528.8953003665
5932828.971946894, 566529.3671561222
5932829.721138503, 566530.1974643491
5932829.976519152, 566530.8283534145
5932830.310268719, 566531.8035884035
5932830.279649059, 566532.5401436912
5932830.254554907, 566533.0303988133
5932829.992282805, 566533.7911001501
5932829.487402237, 566534.4573920892
5932828.83925693, 566535.1446992395
5932828.109435854, 566535.7401589558
5932827.305455038, 566536.0411258108
5932826.6365008615, 566536.3335302429
5932825.83933131, 566536.7976175487
5932825.298548853, 566537.3387304991
5932824.948023682, 566537.743045701
5932824.467762517, 566538.4141881426
5932824.399658269, 566539.1886685585
5932824.380003567, 566539.8520517196
5932824.405832867, 566540.6058578666
5932824.363875091, 566541.3502052105
5932824.464984719, 566542.0859288768
5932824.613735031, 566542.8898689823
5932824.816209769, 566543.7112824284
5932825.140849854, 566544.2849417018
5932825.798463059, 566544.9180169998
5932826.35377636, 566545.6812715773
5932826.773405179, 566546.5304227454
5932827.372315537, 566546.9345344385
5932828.157280191, 566547.3956386112
5932828.901664203, 566547.1064116475
5932829.559813982, 566546.7692737757
5932830.545982513, 566546.3443626649
5932831.0572356675, 566545.923113016
5932831.797560951, 566545.1840808489
5932832.214808473, 566544.656042848
5932832.810000352, 566544.0375524635
5932833.154291887, 566543.6644481653
5932833.155712234, 566542.6537836166
5932832.776547774, 566541.8764780525
5932832.52867217, 566541.2638563467
5932832.143210473, 566540.6678014629
5932831.7861765325, 566540.1455930517
5932831.549556336, 566539.4302709851
5932831.119663058, 566538.5994958837
5932830.561262565, 566537.9100685241
5932830.295247034, 566537.1010837067
5932830.295177229, 566536.111958309
5932830.512152959, 566535.3623377638
5932830.447688867, 566534.6439762819
5932830.6291770665, 566533.7850797925
5932830.600850352, 566533.029378263
5932830.388862254, 566532.1648140842
5932829.946108503, 566531.6612010727
5932829.3307069745, 566530.835094673
5932828.999705584, 566530.1536151643
5932828.699352268, 566529.3262346693
5932828.382452949, 566528.5591637812
5932828.097991381, 566527.7488464327
5932827.845660033, 566527.0840052954
5932827.581655536, 566526.3253020877
5932827.431350302, 566525.5024661166
5932826.7077024, 566525.0344349368
5932826.080157167, 566524.6117761253
5932825.457115046, 566524.2261196402
5932824.641266076, 566524.083124775
5932824.0550333485, 566523.8907637431
5932823.106188666, 566523.4355165067
5932822.464434816, 566523.1902807249
5932821.675695717, 566522.9806721869
5932820.867886128, 566523.0626449636
5932820.102587734, 566523.1450132682
5932819.320208727, 566523.4323665118
5932818.702709681, 566523.6154074937
5932818.119498862, 566523.9743491455
5932817.4865736505, 566524.4568010541
5932817.09900669, 566524.9467877116
5932816.401931779, 566524.9108692327
5932815.935852813, 566524.3797953167
5932815.630418821, 566523.6928550018
5932815.342930871, 566522.4987101508
5932815.074197864, 566521.5686699664
5932815.2562585175, 566521.1277343046
5932815.7833961155, 566520.6106798033
5932816.797629772, 566520.7641799522
5932817.522661644, 566520.9416842769
5932817.386495501, 566521.7344305371
5932817.218507137, 566522.2098299047
5932817.400280146, 566522.9142468093
5932817.7065457385, 566523.6746631445
5932818.113010921, 566524.6466024922
5932818.662065336, 566525.3462557781
5932819.268007772, 566526.0590869607
5932820.056512343, 566526.2839496096
5932820.668764675, 566526.3532705265
5932821.559302615, 566526.4493879274
5932822.194366736, 566526.4342917185
5932822.997168347, 566526.4699925767
5932824.062249139, 566526.6901903197
5932824.99014991, 566526.7265360703
5932825.648646254, 566526.7094276916
5932826.409808541, 566526.7510171239
5932827.178064563, 566526.828300865
5932827.841399248, 566526.9153694473
5932828.627864781, 566527.2273021211
5932829.029487571, 566527.8711832651
5932829.229480146, 566528.5371378534
5932829.446786304, 566529.3482295937
5932829.596580119, 566530.0682139831
5932829.703958404, 566530.5535385868
5932829.535704451, 566531.4626823514
5932829.406987066, 566532.180682339
5932829.26437615, 566533.0115524271
5932829.025248116, 566533.5457365647
5932828.570642434, 566534.1510184291
5932828.039851232, 566534.8344820022
5932827.697720866, 566535.4589713642
5932827.308339658, 566536.2386629123
5932826.900647992, 566536.8250451687
5932826.441179749, 566537.3777597739
5932826.073314142, 566538.0467143268
5932825.541453589, 566538.5664874963
5932825.190017989, 566539.1566805019
5932824.911074458, 566539.6901483136
5932824.536725464, 566540.653614483
5932824.208008524, 566541.3375657689
5932824.126121441, 566542.1752466917
5932823.971460678, 566542.8601170548
5932823.690194535, 566543.5035295734
5932823.645661444, 566544.3327175617
5932823.974667046, 566545.2731941629
5932823.956767705, 566546.1985635125
5932824.1034005955, 566546.9491444431
5932824.124060409, 566547.5499810193
5932824.06982257, 566548.2137305409
5932823.369456795, 566548.5556107453
5932822.638177554, 566548.8797666217
5932822.28636699, 566549.374944346
5932822.285088419, 566550.3356932524
5932822.418950072, 566550.9728068497
5932822.800639015, 566551.5200104584
5932823.49476845, 566551.6902194961
5932824.105182748, 566551.4930829525
5932824.919139087, 566551.4515070133
5932825.501167575, 566551.0303290313
5932826.24938689, 566550.8429385999
5932827.0518887, 566550.6758037289
5932827.699090315, 566550.4748908586
5932827.991356812, 566549.7755465105
5932828.810410608, 566549.4405695051
5932829.395129224, 566549.3948245422
5932829.893930518, 566550.0349702216
5932830.302371196, 566550.8834508852
5932830.34387189, 566551.6369892751
5932830.650512076, 566552.585323583
5932830.863020787, 566553.1703939136
5932830.94484419, 566554.0154327716
5932830.993995671, 566554.7985585512
5932831.370217557, 566555.5033225532
5932831.632382715, 566556.3066031107
5932831.802268532, 566557.0775272484
5932832.325219535, 566558.0644579009
5932832.4400786245, 566558.7381994099
5932832.457017425, 566559.2836074353
5932832.5062630605, 566559.9948328439
5932832.7810045015, 566560.4633211725
5932833.163940514, 566561.4586657458
5932833.390160672, 566562.2156577315
5932833.545224155, 566563.2562267185
5932833.661557673, 566564.1675698438
5932834.050929737, 566564.9362723392
5932834.094508851, 566565.3966525501
5932834.299886115, 566566.4151595075
5932834.773908483, 566567.1679736171
5932835.065376359, 566567.7806075789
5932835.413943181, 566568.5596787506
5932835.76254448, 566569.122750138
5932836.517163699, 566569.6150538685
5932837.177137935, 566569.6361405601
5932837.70732276, 566569.611393135
5932838.4322668575, 566569.8392457099
5932839.124784974, 566570.2448016548
5932839.695340964, 566570.430262989
5932840.193680276, 566570.9788375566
5932840.423576934, 566571.6590265488
5932840.428582748, 566572.4550516733
5932840.67661246, 566573.3852176297
5932840.735155868, 566574.0265534653
5932840.860778353, 566574.5164563834
5932840.962953469, 566575.404386102
5932840.990640502, 566576.0970678222
5932840.849021815, 566576.8138366127
5932840.826552335, 566577.8203498295
5932840.667298178, 566578.4260868889
5932840.195186371, 566579.057837126
5932839.588102069, 566579.6715653285
5932839.092922141, 566580.1670192165
5932838.689028325, 566580.7790338324
5932838.123473775, 566581.3495801996
5932837.781879462, 566582.061781132
5932837.016660509, 566582.4542673143
5932836.223171362, 566582.6722578185
5932835.432493753, 566582.7936866146
5932834.488259916, 566582.910971049
5932833.705287101, 566583.1226247109
5932832.882960591, 566583.3530164581
5932832.211450087, 566583.6691750531
5932831.464767901, 566583.9205202427
5932830.722637644, 566584.1665982138
5932829.995256516, 566584.3797709126
5932829.237727625, 566584.8216594426
5932828.6174887195, 566585.249731096
5932827.953034601, 566585.6965469738
5932827.662520654, 566586.4146563102
5932827.374087398, 566587.1923244057
5932827.521457338, 566588.2079806573
5932827.685705109, 566588.602571426
5932828.235932089, 566589.3331244278
5932828.59239381, 566589.8261353876
5932828.613802816, 566590.536939061
5932828.702486266, 566591.2479994177
5932828.758000136, 566591.8906127149
5932828.178479079, 566592.7762829225
5932827.727856638, 566593.4185422063
5932827.2473282, 566594.0963836793
5932826.918498019, 566594.9003000967
5932826.874196836, 566595.3837618387
5932826.907681899, 566596.1051831922
5932827.00143357, 566596.7923052612
