5932836.0, 566560.0
5932836.342990997, 566561.025855872
5932836.670857257, 566561.7793689339
5932836.850254327, 566562.6478423208
5932837.180642687, 566563.4578461276
5932837.391988509, 566564.2849290832
5932837.44106401, 566565.0048583378
5932837.561322636, 566566.2187874675
5932837.9835970355, 566566.6785494897
5932838.52723948, 566567.3991341939
5932839.270134073, 566567.5921119655
5932839.8580761235, 566567.5640556519
5932840.217450355, 566566.9701719997
5932840.388373997, 566566.2674648622
5932840.09512923, 566565.4712234754
5932839.978872231, 566564.663595908
5932840.037578674, 566563.9254702567
5932840.001897468, 566563.6260499951
5932839.317789788, 566562.9763800157
5932838.909963165, 566562.6388077738
5932838.15679838, 566562.2683608107
5932837.62272864, 566561.7300298767
5932836.781769025, 566561.4327903718
5932836.021714284, 566561.3987859795
5932835.336597875, 566561.2273287468
5932834.789559393, 566560.5603690026
5932834.657270232, 566559.7559950635
5932834.632348362, 566558.9401541393
5932834.950089618, 566558.2450438048
5932835.458486747, 566557.4361072696
5932836.098869334, 566556.8792872446
5932836.550690333, 566556.4359848339
5932837.046456869, 566556.1220412088
5932837.392714209, 566555.7721923713
5932837.43000468, 566555.0821482594
5932837.321849837, 566554.5822416595
5932836.888214593, 566553.9207247857
5932836.127353952, 566553.3960240979
5932835.566439447, 566552.5684592614
5932835.334493098, 566552.3133092142
5932834.467546783, 566551.8839157217
5932833.71484325, 566551.7897961577
5932832.8423269475, 566551.3371916614
5932832.612660182, 566550.7218779512
5932832.519479621, 566549.7957784301
5932832.48654588, 566549.2109942081
5932832.022880681, 566548.5017721325
5932831.510825466, 566548.0109503232
5932830.966256254, 566547.3455575982
5932830.490554748, 566546.533231036
5932829.885435588, 566546.1923921885
5932829.436411359, 566545.808023158
5932828.61005976, 566545.3912174058
5932828.000843516, 566544.9341250396
5932827.151031574, 566544.562892407
5932826.359136388, 566544.0110705165
5932825.687599939, 566543.423119337
5932825.154802051, 566543.0193456311
5932824.288625317, 566543.1419893795
5932823.369549683, 566543.0095246647
5932822.36959947, 566542.648206109
5932821.782032927, 566542.7608773296
5932820.854977795, 566542.607392853
