5932827.0; 566527.0
5932827.122459855; 566527.5601867853
5932827.235022907; 566528.2709287474
5932827.207862887; 566528.7811077263
5932826.880253061; 566529.6728293245
5932826.227353626; 566530.4281754935
5932825.658207422; 566531.1765279835
5932825.249937565; 566531.7468533416
5932825.035308516; 566532.4302066265
5932825.261576656; 566533.6333610434
5932825.812498639; 566534.2351618094
5932826.103450892; 566534.8227496794
5932826.399148605; 566535.6895206879
5932826.483483523; 566536.0162511752
5932826.456057479; 566537.0279347107
5932826.8026821455; 566537.8786085433
5932827.4181732945; 566538.1831954148
5932828.314482898; 566538.5233880779
5932828.6303482205; 566538.9860048394
5932829.309117868; 566539.5503644804
5932829.875287339; 566539.9667816854
5932830.442178966; 566540.361490743
5932831.238724959; 566541.0190167917
5932831.4647447225; 566541.8832196207
5932831.892469254; 566542.5266009957
5932832.319295751; 566543.1916528048
5932832.564061482; 566543.9823699525
5932832.940770118; 566544.6475425903
5932833.241353942; 566545.2807436401
5932833.683884572; 566545.9772657356
5932834.087134318; 566546.7789661277
5932834.463903452; 566547.5293664954
5932834.627796152; 566548.602288124
5932834.834643171; 566549.5504206035
5932834.433237445; 566550.2526899658
5932834.382984514; 566550.9262337508
5932834.3207076695; 566551.5310643888
5932834.574283061; 566552.4027414952
5932834.391075108; 566553.329827561
5932833.845695015; 566553.9706497474
5932833.64911272; 566554.8533876024
5932833.622918249; 566555.6323099522
5932833.837116169; 566556.5379764596
5932833.946129031; 566557.1075520363
5932834.046569308; 566557.6702937563
5932834.577302441; 566558.5552960368
5932834.880956218; 566559.1557901684
5932835.072244473; 566559.9801604103
5932835.749822747; 566560.6556825833
5932835.8196184905; 566561.4897288682
5932836.02638822; 566562.3618600975
5932836.366243399; 566563.0330386251
5932836.803848389; 566563.6422804462
5932837.649611674; 566564.039324129
5932838.2762312945; 566564.4354975277
5932839.325312054; 566564.782759098
5932839.977371614; 566564.8601674265
5932840.798923856; 566565.2130218189
5932841.558518112; 566565.4531034777
5932842.084882079; 566565.9375949699
5932842.2593167; 566566.4224206061
5932842.573407705; 566566.9538128285
5932843.092368204; 566567.5366939214
5932843.369196095; 566568.1172114797
5932843.66617577; 566568.8329462555
5932843.936006976; 566569.6379902245
5932844.19850926; 566570.269039671
5932844.21329033; 566570.8909265024
5932843.871873433; 566571.6814991103
5932844.098300085; 566572.3893573406
5932844.393095101; 566573.4723832596
5932844.969234383; 566574.130872719
5932845.301846661; 566574.7641321766
5932845.7059334; 566575.6836412379
5932845.871681441; 566576.2125226955
5932846.343543093; 566577.0202917086
5932846.730842661; 566578.0083255434
5932847.119283832; 566578.4908479998
5932847.391807358; 566579.0926476251
5932847.860411767; 566579.5909912947
5932848.213445384; 566580.1333712981
5932848.642370214; 566580.6345645993
5932849.302280205; 566581.2534147815
5932849.905013856; 566581.8340391892
5932850.352627964; 566582.8726162472
5932850.785805424; 566583.5989236237
5932851.3647380555; 566584.169135684
5932851.920939114; 566584.6658728507
5932852.284958884; 566585.1449332599
5932852.481580123; 566585.7961218756
5932852.687847875; 566586.346514962
5932852.65652928; 566586.968788475
5932852.491900464; 566587.6200015128
5932852.371054611; 566588.6569679856
5932852.4487766605; 566589.6651866343
5932852.202479591; 566590.621435467
5932851.931405573; 566591.2345248286
5932851.41717412; 566591.6643567926
5932851.243062662; 566592.1253867127
5932850.77844785; 566592.6592135332
5932850.24485371; 566593.129443332
5932849.678687355; 566593.6660243665
5932849.176217012; 566594.4471060233
5932848.61663663; 566594.9993692704
5932848.340745938; 566595.6192094624
5932848.024168022; 566596.4557076817
5932847.698469419; 566597.1425372341
5932847.543217362; 566597.5230476103
5932847.344650149; 566598.0733412871
5932846.9533449905; 566598.8254775777
5932846.663380471; 566599.2680106775
5932846.3015890205; 566599.7636458782
5932846.16726332; 566600.6983665647
5932846.133172525; 566601.6460149091
5932846.022365504; 566602.3664240842
5932846.070859025; 566603.2837905494
5932846.446822505; 566603.8520761457
5932847.146619738; 566604.4603531207
5932847.980143831; 566604.1811896723
5932848.64797923; 566603.7870524663
5932849.530995431; 566603.3233146304
5932850.09121178; 566602.9059113313
5932850.726762097; 566602.5102814148
5932851.49455929; 566602.1363497333
5932852.141118127; 566601.8858461799
5932853.127836216; 566601.8634098779
5932853.785835137; 566602.1314624982
5932854.68877709; 566602.5658195086
5932855.285975482; 566603.3296825459
5932855.731218611; 566604.1893588061
5932855.738483256; 566604.9272616756
5932855.198098699; 566605.2935581905
5932854.41223492; 566605.7954321448
5932853.522147617; 566606.3933093034
5932853.66689063; 566607.1397947832
5932853.905312897; 566608.1308581688
5932853.651634411; 566608.7067901957
5932853.720285943; 566609.4423349261
5932853.892794199; 566610.2682949093
5932853.699096053; 566611.0801582102
5932853.338639257; 566611.8580943174
5932853.417501336; 566612.4757552384
5932853.618971196; 566613.36807541
5932853.690794492; 566613.9121672601
5932853.593735854; 566614.5709312923
5932853.376829398; 566615.4234354185
5932853.338024298; 566616.1608479742
5932853.080183665; 566616.7835338941
5932852.946652134; 566617.3721963649
5932852.8477850845; 566618.2426597041
5932852.887610784; 566618.9827309676
5932853.288667436; 566619.6517518362
5932853.388737395; 566620.3993793735
5932853.313949175; 566621.05026884
5932853.140311946; 566621.7022593617
5932853.019300548; 566622.5826860773
5932852.7803287; 566623.4413421496
5932852.399762997; 566624.051754046
5932851.701644933; 566624.5268741657
5932851.299439752; 566625.2134170712
5932850.930425487; 566625.6927963357
5932850.138450134; 566626.1469881028
5932849.33262415; 566626.8726923963
5932848.354482179; 566627.15049357
5932847.53138699; 566627.5110571942
5932846.873879649; 566627.5873344172
5932846.343081477; 566627.5185899861
5932845.468048555; 566627.5511064987
5932844.561160357; 566627.3719101661
5932843.74406196; 566627.6303278183
5932843.061011785; 566628.0881191291
5932842.564216878; 566628.6785092812
5932842.124280862; 566629.1142246845
5932841.705942224; 566629.7954196554
5932841.208448118; 566630.4246152315
5932840.761029243; 566630.8948811757
5932840.2849213015; 566631.165272628
5932839.872467454; 566631.9323598102
5932839.803794541; 566632.5918136885
5932839.742410307; 566632.9452866318
5932839.410834508; 566633.80000236
5932839.409905642; 566634.6963439841
5932839.574549743; 566635.4757628706
5932839.419434431; 566636.2925676181
5932840.003214504; 566636.7608596466
5932840.551967937; 566637.0123772738
5932841.308380159; 566637.0756742802
5932842.223809417; 566637.2757460375
5932842.874655809; 566637.7933623609
5932843.3600811865; 566638.3629249431
5932843.823352038; 566638.9765732597
5932844.152848502; 566639.8178637794
5932844.360505766; 566640.4873898824
5932844.816794594; 566641.3502423137
5932845.234128244; 566641.7453355995
5932845.574019383; 566642.1087923361
5932846.23530582; 566642.7737679497
5932846.634351078; 566643.469853921
5932846.979991668; 566644.1930945928
5932847.351238943; 566644.883618668
5932847.564461766; 566645.5971712556
5932848.041919211; 566646.3085883916
5932848.420702865; 566647.0003191469
5932848.97872477; 566647.8578244091
5932849.182514008; 566648.4961229459
5932849.736670574; 566649.3411695863
5932849.846355024; 566650.3170936157
5932849.747457489; 566651.1137359128
5932849.573016482; 566651.6943856359
5932849.2406742545; 566652.1850416446
5932848.714175731; 566652.7092955186
5932848.096107103; 566653.0474019197
5932847.322772594; 566653.4924030309
5932846.39558374; 566653.8833898954
5932845.815729856; 566654.3155821315
5932844.955698143; 566654.4685670765
5932844.1942963265; 566654.4319381892
5932843.672234019; 566654.213965083
5932843.261536885; 566653.8654777614
5932842.53273886; 566653.5596949755
5932842.03230131; 566653.4501265837
5932841.327083678; 566653.2533067341
5932840.807477404; 566652.7471565848
5932840.682683773; 566651.96384253
5932841.480308894; 566651.6482438605
5932842.160683655; 566651.5658725295
5932842.810176845; 566651.6543665946
5932843.455659484; 566651.6646515466
5932844.055775881; 566651.6427913861
5932844.854994221; 566651.6900348089
5932845.45032673; 566651.6036538087
5932845.975515091; 566651.4187339038
5932847.059198264; 566651.3052902172
5932848.014578132; 566651.1443570136
5932848.86159443; 566650.9143321797
5932849.269911715; 566650.279445512
5932849.407325997; 566649.5444980669
5932849.44316045; 566648.8108225806
5932849.38573461; 566648.2278587613
5932849.178618142; 566647.6339590115
5932848.937563215; 566646.7920699565
5932848.930544953; 566646.213894545
5932849.122843118; 566645.4126373442
5932849.039073389; 566644.5898449216
5932848.577274032; 566643.9653216507
5932848.1614161385; 566643.2507967376
5932848.06961046; 566642.6753432138
5932847.966499005; 566641.7762017413
5932847.939430153; 566640.8924613706
5932847.850628813; 566640.0526387147
5932847.538581245; 566639.429717592
