5932836.0, 566560.0
5932836.007837761, 566560.7531154944
5932836.085795514, 566561.3678755533
5932836.403448019, 566562.0773102144
5932836.667585923, 566562.746968509
5932836.97958423, 566563.341692867
5932837.177577782, 566564.0119791065
5932837.432305483, 566564.6579564728
5932837.779782381, 566565.4484255231
5932838.007755425, 566566.2285464482
5932837.758902669, 566566.9919221168
5932836.770355265, 566567.399068242
5932835.834245023, 566567.4332582206
5932835.009457501, 566567.1748763474
5932834.659498868, 566566.7263461737
5932834.277051948, 566565.9095535767
5932833.972030782, 566565.2595111497
5932834.061172403, 566564.2236169823
5932834.21647768, 566563.5703110017
5932834.226601611, 566562.78079958
5932834.109046378, 566562.1818919264
5932833.4470694205, 566561.7003938804
5932833.338283014, 566560.7446155961
5932833.126449309, 566559.8066540394
5932833.074174575, 566558.9423317042
5932832.797305983, 566558.0408735995
5932832.50385929, 566557.1897611683
5932832.2846188815, 566556.5083861913
5932832.043246093, 566555.5607236649
5932831.808488622, 566555.0230814419
5932831.824936583, 566554.1592155827
5932831.388160642, 566553.6196926641
5932830.843103618, 566553.09696303
5932830.647326031, 566552.3064964018
5932830.236510132, 566551.7183163479
5932830.029984751, 566550.6958978681
5932830.122161553, 566549.9764556881
5932830.302652789, 566549.1756056884
5932830.013884853, 566548.3884695583
5932829.635132929, 566547.6341283082
5932829.620528954, 566546.8719267484
5932829.639521942, 566545.9787832729
5932829.744088058, 566545.2526686109
5932829.821412821, 566544.5549206767
5932829.616982299, 566543.9193175046
5932829.626457855, 566542.9568146457
5932829.763427018, 566542.2372217051
5932830.083135791, 566541.2042174651
5932830.433809697, 566540.4047933924
5932830.679292239, 566539.6600352423
5932830.9129207125, 566539.0684228378
5932831.2792536095, 566538.2930391199
5932830.307056493, 566538.5738866791
5932829.507665154, 566538.7940550754
5932829.232429256, 566539.2949028809
5932829.479449883, 566540.0082911111
5932830.214930266, 566540.7373378786
5932831.009322235, 566541.2591218097
5932831.6452774145, 566541.481042629
5932832.478048075, 566541.4075713388
5932832.994667987, 566541.4840936154
5932833.7233527405, 566541.4380524447
5932834.487246049, 566541.5202444126
5932834.77248121, 566542.2131240059
5932835.118085556, 566543.0105385858
5932835.285327541, 566543.6557645438
5932835.271830274, 566544.5573700439
5932834.725017863, 566545.4099633063
5932834.349750563, 566545.8831746044
5932834.004392303, 566546.638264319
5932833.154182424, 566546.5331894016
5932832.328544458, 566546.2778085815
5932831.4451885205, 566546.3301954946
5932830.494436043, 566546.3670733244
5932829.563300868, 566546.3729958225
5932828.939896358, 566546.0380166508
5932828.248119193, 566545.4314592149
5932827.705751843, 566544.7160453126
5932827.091493672, 566544.2290969234
5932826.263896233, 566543.3574680383
5932825.278250981, 566543.4171993728
5932824.526163597, 566543.4229974911
5932824.041022717, 566543.4172131703
5932823.427742547, 566543.4535052308
5932822.869263508, 566543.5944604129
5932822.067488563, 566543.6173637544
5932821.511891098, 566543.5944899096
5932820.656422152, 566543.8770158858
5932819.937124757, 566543.7203316402
5932819.299288061, 566543.5703623368
5932818.297372641, 566542.7485999828
5932817.847966719, 566542.130344138
5932817.284489566, 566541.4223690887
5932816.810409523, 566540.9457786228
5932816.565339123, 566540.1829181593
5932816.424531637, 566539.4273238773
5932816.324522637, 566538.8427242725
5932816.16703936, 566538.0662913455
5932815.855546165, 566537.242355888
5932815.445038161, 566536.6709324961
5932814.921540381, 566536.1152367662
5932814.206763806, 566535.5197248957
5932813.390587125, 566534.9829207651
5932812.798943561, 566534.7521856851
5932812.300932679, 566534.3528925659
5932811.557482045, 566534.1092073789
5932810.688313676, 566533.5877946648
