5932836.0; 566560.0
5932836.071681741; 566560.7746244685
5932836.193886629; 566561.5915802006
5932836.157940325; 566562.3577569196
5932836.309948724; 566563.1938415893
5932836.01689054; 566563.9689231142
5932836.111632316; 566564.5426176583
5932836.445675391; 566565.6044541114
5932836.654755036; 566566.0543234759
5932836.977178702; 566566.6592567307
5932837.296444739; 566567.2405055552
5932838.090916246; 566567.6593185188
5932838.7622638205; 566567.4190610009
5932839.380461929; 566567.2876089315
5932839.627396232; 566566.6392104066
5932839.662699164; 566565.8078586259
5932839.480492227; 566565.1448189137
5932839.066355455; 566564.3166638057
5932838.663028101; 566563.7885512675
5932838.103879103; 566563.4152840389
5932837.666632465; 566563.0134666516
5932836.956791305; 566562.6421366092
5932836.134888559; 566562.153650419
5932835.804600218; 566561.8628276195
5932835.191791285; 566561.3916105699
5932835.124336857; 566560.6384595142
5932834.794361473; 566559.8945270418
5932834.741520999; 566559.3805218107
5932834.461632249; 566558.5073769009
5932834.41522993; 566557.6042514014
5932834.339854208; 566557.050224788
5932834.188867179; 566556.1261870303
5932834.326375419; 566555.3500743869
5932834.177903668; 566554.5442170766
5932833.839625088; 566553.7004402403
5932833.323491346; 566552.8430410136
5932832.814076362; 566552.0759324875
5932832.430817089; 566551.5606228573
5932832.392346956; 566550.9494711172
5932832.741302797; 566550.2875642525
5932833.06149683; 566549.7325963568
5932833.571987949; 566549.3390526864
5932834.193286813; 566548.9045963798
5932835.065948166; 566548.8995118445
5932835.799020786; 566549.2625825995
5932836.31474298; 566549.711233999
5932836.783570564; 566550.4403723634
5932836.829706879; 566551.3361272322
5932836.738807949; 566552.2520150096
5932836.531633929; 566552.885127604
5932836.278382184; 566553.6814368018
5932835.785994865; 566554.1784215377
5932835.426947049; 566555.0632859104
5932835.153060307; 566555.6692019637
5932834.450242736; 566556.2900366114
5932833.839948598; 566556.4678526897
5932833.319456462; 566556.2959832273
5932832.515241875; 566556.243226971
5932831.7439187495; 566556.0680881682
5932831.428526867; 566555.5214941738
5932831.01779932; 566554.7679898288
5932830.920023769; 566553.9475009554
