5932823.0; 566526.0
5932823.45881721; 566526.7208685025
5932823.585298058; 566527.5381789217
5932823.868589006; 566528.2741734805
5932824.232892101; 566529.0914555459
5932824.618914159; 566530.0363377661
5932824.881633466; 566530.7505468233
5932825.364580303; 566531.3407744148
5932826.029432141; 566531.9986219525
5932826.513245437; 566533.061890757
5932826.859838698; 566533.7579386508
5932826.516015157; 566534.2772785419
5932826.083773108; 566535.1119018594
5932825.664118272; 566535.7831595484
5932825.949299004; 566536.5870372879
5932825.952283648; 566537.1174409029
5932826.4185864; 566537.7768598623
5932826.672743205; 566538.3334665555
5932827.269545828; 566538.7500597751
5932827.996531708; 566539.321380811
5932828.293344634; 566540.1064477047
5932828.240436222; 566540.8101737881
5932828.178685482; 566541.4879860346
5932827.949100911; 566542.361884542
5932828.0575459665; 566542.9718901289
5932827.935013913; 566543.8509916879
5932827.839888295; 566544.574652597
5932827.387636936; 566544.2689603096
5932826.695833805; 566543.9815401505
5932826.170574745; 566543.5011145965
5932825.399684987; 566543.2938241117
5932824.668637985; 566542.8815999981
5932823.908040372; 566542.7372944283
5932823.235907558; 566542.8259988882
5932822.56218003; 566543.2758838183
5932821.573133324; 566543.4494542268
5932821.005370901; 566543.9065780377
5932820.32211573; 566544.2962382168
5932819.7203994095; 566544.771720233
5932819.694092302; 566545.4065558367
5932819.811410335; 566546.258873793
5932819.968444013; 566546.5786453688
5932820.592763143; 566547.2268184547
5932820.981020427; 566547.5725392775
5932821.662205364; 566548.0024476455
5932821.966139366; 566548.4537886393
5932822.3102517575; 566549.2482615914
5932822.4145566365; 566549.6471226801
5932822.744638606; 566550.4997039675
5932822.453436253; 566551.4664274474
5932822.477590894; 566552.1970440899
5932822.487503921; 566553.0101104251
5932822.49597442; 566553.7546354864
5932822.527054219; 566554.6124384718
5932822.833580919; 566555.4225558748
5932823.1868378855; 566556.2761380891
5932823.341487678; 566556.6874913685
5932823.741773512; 566557.3896373096
5932824.014037328; 566558.0063431325
5932824.567997891; 566558.7211766815
5932824.965247055; 566559.4906352459
5932825.337307386; 566560.2272772104
5932825.427033197; 566561.1252573963
5932825.500363789; 566561.6154835449
5932825.697724778; 566562.480056413
5932825.848171438; 566563.4445039886
5932826.3315698635; 566564.0906386334
5932826.89753302; 566564.6601515125
5932827.636220646; 566565.2420101133
5932828.049098254; 566565.6714842432
5932828.6656969935; 566565.9739012392
5932829.2830686895; 566566.1291195942
5932829.844886086; 566566.0716701286
5932830.437859092; 566565.6422690719
5932830.909003357; 566565.1383169385
5932831.2751667965; 566564.6792882052
5932831.673998589; 566564.4334370765
5932831.789993596; 566563.5641882551
5932831.801465107; 566562.7605076545
5932831.6004287675; 566561.9115134104
5932831.158307091; 566561.1302744771
5932830.731154462; 566560.3521683356
5932830.766310387; 566559.6310872576
5932830.4758077515; 566558.7425071761
5932830.261239507; 566558.0903056307
5932829.506986863; 566557.3844437621
5932828.837123207; 566556.993336502
5932828.011302306; 566556.9872130363
5932827.386917589; 566556.8514746829
5932826.662357532; 566556.9389976318
5932826.095459614; 566556.2323488785
5932825.628718153; 566555.6052273001
5932825.880842045; 566555.0342415269
5932826.455314186; 566554.4269239717
5932827.101525243; 566554.0541674396
5932827.860885632; 566553.6795882339
5932828.780917867; 566553.2702673337
5932829.279504752; 566553.6096275487
5932829.796769856; 566554.5534007569
5932830.033822637; 566555.2988675052
5932830.20443957; 566556.1055087292
5932830.350635744; 566556.9630118229
5932830.424336889; 566557.8620466021
5932830.383325181; 566558.8627894557
5932830.571852362; 566559.603532845
5932831.028340499; 566560.2528429029
5932831.189426302; 566560.7385986082
5932831.249850903; 566561.414455479
5932831.56800491; 566562.1625382195
5932831.689898763; 566562.6929741164
5932831.731275815; 566563.4255856168
5932831.685116833; 566564.2234261977
5932831.7309650825; 566564.9332772304
5932831.749735879; 566565.5913217216
5932832.851998814; 566565.7467987007
5932833.213919755; 566565.6811110586
5932833.809071888; 566565.703764006
5932834.413036649; 566565.9878194187
5932834.56551281; 566566.6479070158
5932834.762779441; 566567.4584978604
5932835.191768165; 566568.1058785192
5932835.673028974; 566568.3168296126
5932836.754488007; 566568.4408982005
5932837.57136972; 566568.6208866409
5932838.175860729; 566568.9708779497
5932838.834682705; 566569.5855329052
5932839.456000152; 566570.1672072319
5932840.311769023; 566570.5183244192
5932840.863479378; 566570.8451965152
5932841.706250609; 566570.9214605052
5932842.48064157; 566571.4116844393
5932842.827834882; 566571.7851466542
5932843.790450775; 566572.4235878164
5932844.552224321; 566572.3803095708
5932845.288365018; 566572.7532587037
5932845.506904514; 566573.4994390504
5932845.145059965; 566574.029331852
5932844.371465184; 566574.65952104
5932843.784984762; 566575.1190027912
5932843.387210914; 566575.570448815
5932842.715929282; 566575.5838430548
5932842.405220283; 566575.007871611
5932842.202461603; 566574.1853448636
5932841.948755308; 566573.41053987
5932841.635498997; 566572.4819058456
5932841.615209201; 566571.8377318523
5932841.696385257; 566571.09710635
5932841.717252871; 566570.4841396619
5932841.881727165; 566569.9256491136
5932841.917008579; 566569.2525715184
5932841.728101405; 566568.647673326
5932841.2267908165; 566567.8266625094
5932840.506030113; 566567.2169032308
5932839.806314996; 566567.1195647906
5932839.183335204; 566567.5949633612
5932838.774193017; 566568.0164640367
5932838.356726206; 566568.5323760231
5932837.7684449395; 566569.1388844813
5932837.36847749; 566569.8616571985
5932837.736712847; 566570.5385253107
5932838.111113521; 566571.200745693
5932838.474287306; 566572.042417585
5932838.433081104; 566572.5453230944
5932838.777921863; 566573.0352017137
5932839.465279706; 566573.4621375299
5932840.178284645; 566573.6755217933
5932841.020340648; 566573.802557993
5932841.592519285; 566574.0556251574
5932842.36205779; 566574.1875893883
5932843.014082795; 566574.0965321618
5932843.985433766; 566574.0728847475
5932844.577195354; 566574.0579304064
5932845.364856357; 566573.7730955333
5932845.392125408; 566573.381096157
5932845.401677196; 566572.1876295032
5932845.075944039; 566571.6923270778
5932844.687459041; 566571.0944221636
5932844.252227896; 566570.4832547948
5932843.553437898; 566570.0529462268
5932842.792795781; 566569.6675599038
5932841.781412614; 566569.5230036908
5932840.908470991; 566569.7110467815
5932839.925098639; 566570.0526826137
5932839.230785153; 566570.8877278137
5932838.98080128; 566571.9476164911
5932838.919133041; 566572.4839820566
5932839.125346527; 566573.2093090243
5932839.528462766; 566573.9025391566
5932840.239175804; 566574.6473156486
5932840.623988695; 566575.0450433646
5932841.334502132; 566575.4247407215
5932841.836312015; 566575.9409057477
5932842.701270584; 566576.271375309
5932842.938733493; 566575.8806755691
5932843.456912778; 566575.0474907194
5932843.586356438; 566574.2659230167
5932843.608746407; 566573.5736769497
5932843.26552043; 566573.005454833
5932842.637985568; 566572.1722601823
5932842.251699418; 566571.42463122
5932842.148556302; 566570.340950734
5932842.128191681; 566569.5019067262
5932841.696341605; 566569.1908567074
5932841.049886397; 566568.8455420944
5932840.407431744; 566568.4447923005
5932839.739675551; 566568.0702042885
5932839.091149937; 566567.8986019121
5932838.379191321; 566568.1863917798
5932837.838026832; 566568.8109567966
5932837.533504947; 566569.2795926713
5932837.371595489; 566570.0245984779
5932837.66635608; 566570.8670475638
5932837.742134316; 566571.7899841475
5932838.228909372; 566572.5686260345
5932838.858748577; 566573.0733092986
5932839.273472132; 566573.399724626
5932839.855342506; 566573.7128101927
5932840.185143723; 566574.2548217191
5932840.876286446; 566574.6202479237
5932841.578950042; 566574.6149275586
5932842.382341012; 566574.3472754763
5932843.044185142; 566574.3960959427
5932843.8035801165; 566574.4121436931
5932844.368791228; 566574.1831482669
5932844.4276162; 566573.7183147254
5932844.724296196; 566573.1088037385
5932845.088453418; 566572.3871412051
5932844.941026257; 566571.6530084811
5932844.578904685; 566571.2269579283
5932843.95781249; 566570.582243153
5932843.367241983; 566569.7958306799
5932842.855467974; 566569.2349310707
5932842.076209114; 566568.620502056
5932841.398866855; 566568.0570209974
5932840.635614162; 566567.5274556235
5932839.9696614845; 566567.2851375492
5932839.492832924; 566567.1372990871
5932839.400728674; 566568.1954966453
5932839.127364318; 566568.8421900274
5932838.984578173; 566569.6659059084
5932838.975418647; 566570.5261062518
5932839.1167718945; 566571.1352070728
5932839.168900679; 566571.8811554252
5932839.241809986; 566572.5121910702
5932839.321975115; 566573.3949668638
5932839.783787179; 566574.1142995136
5932840.393510262; 566574.8244217887
5932840.882035166; 566575.2836357864
5932841.539929587; 566575.8163704631
5932842.296792646; 566576.1321719135
5932842.8918627715; 566576.2073558234
