5932823.0, 566526.0
5932822.922980708, 566526.5121307918
5932823.491009027, 566527.1876648589
5932823.834183981, 566528.0872455911
5932824.173967042, 566529.0318664354
5932824.579033119, 566530.0325966772
5932824.693832394, 566530.7853533287
5932824.645114727, 566531.4969299784
5932824.566858696, 566532.099520548
5932825.082939413, 566533.0779283346
5932825.068240922, 566533.6738112571
5932825.0884842565, 566533.9770757968
5932825.2705641175, 566534.5127915493
5932825.419296161, 566535.2948943191
5932825.726894128, 566535.9193200642
5932826.262002083, 566536.7187658785
5932826.662317606, 566537.5872324775
5932826.864609797, 566538.3908659304
5932827.027287328, 566539.0392291509
5932827.159206169, 566539.7616145785
5932827.718428375, 566540.3954844069
5932828.182265024, 566541.2694645164
5932828.492835466, 566541.9355999464
5932828.880477266, 566542.7666239269
5932829.055856855, 566543.3852485307
5932829.149364147, 566544.4586945499
5932829.189893642, 566545.2615576552
5932829.431386451, 566545.9643108647
5932829.673664567, 566546.8632901273
5932829.871887897, 566547.3406669664
5932830.027059818, 566548.2269068368
5932830.04444372, 566549.0495079384
5932830.325650861, 566549.9812283575
5932830.334523278, 566550.9370575774
5932830.242558369, 566551.8528902191
5932830.523700768, 566552.5992127293
5932830.986834817, 566553.1964244071
5932831.472580868, 566554.1271930557
5932831.592749796, 566554.7128039487
5932831.550156421, 566555.4066466924
5932831.49882178, 566556.099745117
5932831.71007073, 566557.0133756504
5932832.413687784, 566557.5971854635
5932832.877295981, 566558.3118123739
5932832.905482717, 566559.2509473126
5932832.945218975, 566559.9959819381
5932833.016883373, 566561.0585265105
5932833.317635321, 566561.7303738623
5932833.630566556, 566562.4398001814
5932833.754713076, 566562.9569874178
5932833.884756938, 566563.8392874729
5932833.950290325, 566564.5446976277
5932834.327252002, 566565.1781493254
5932834.652483509, 566565.8150246796
5932834.948710796, 566566.7005927948
5932835.185182854, 566567.8976540808
5932835.146032044, 566568.7030254755
5932835.313374508, 566569.3333558522
5932835.535614654, 566569.8419325524
5932835.316029768, 566570.8487098082
5932835.011350706, 566571.6746979515
5932834.68252198, 566572.2674442915
5932834.126297778, 566573.0003813116
5932833.524983879, 566573.4957831084
5932832.786002724, 566573.5228527723
5932832.068569724, 566573.0241667858
5932831.33266822, 566572.4779050902
5932830.4452368375, 566572.0938526328
5932829.955693316, 566571.7096544018
5932829.752258338, 566571.4757971206
5932829.2216946855, 566570.6576997414
5932828.951927257, 566570.188528483
5932828.164319435, 566569.660335047
5932827.318191864, 566569.7146235026
5932826.462905214, 566569.7120180664
5932825.915988025, 566570.1139057401
5932825.1033722125, 566570.1698028911
5932824.352048706, 566570.2822162425
5932823.691761206, 566570.4954683761
5932822.885443666, 566570.4485567092
5932822.4500649255, 566570.5591063374
5932821.529151835, 566570.7010866561
5932821.441969069, 566571.4834790004
5932821.978675799, 566571.6621781382
5932822.5429495005, 566571.6072168499
5932822.896592772, 566571.0821951939
5932823.557573356, 566570.5259591532
5932824.186733925, 566570.1546188806
5932824.9326311005, 566569.9569365036
5932825.763293561, 566569.9481854
5932826.588326258, 566569.4980711828
5932827.104534334, 566569.4708865964
