5932823.0; 566526.0
5932823.357245451; 566526.7346714407
5932823.5696938895; 566527.5159174657
5932823.742861675; 566528.1806655579
5932823.808669403; 566528.8762945984
5932823.916231721; 566529.9045434935
5932824.222855174; 566530.4066281015
5932824.71504863; 566530.7858456564
5932825.077934598; 566531.2294603867
5932825.565197993; 566531.9777497993
5932825.98775334; 566532.6277626792
5932826.346177623; 566533.5463869161
5932826.553840369; 566534.422637124
5932826.744108527; 566535.0801289128
5932827.1935079135; 566536.0106988921
5932827.089454219; 566536.9679141644
5932827.006881994; 566537.4885121876
5932827.004801984; 566538.2809636829
5932827.196889758; 566538.989284315
5932827.027749476; 566539.8307651582
5932827.213533444; 566540.6624924343
5932827.576011679; 566541.2662356056
5932827.965794868; 566541.9336604225
5932828.41787924; 566542.5135640452
5932828.949226303; 566543.0316212656
5932828.868679139; 566543.7358174812
5932828.827701781; 566544.4536907772
5932829.178156718; 566545.2160525513
5932829.7246393245; 566545.9048319213
5932829.869331415; 566546.5167727692
5932829.894581945; 566547.4171410905
5932830.111490019; 566548.308499359
5932829.973755398; 566549.278579506
5932830.135411258; 566550.0360347752
5932830.439307405; 566551.0117361716
5932830.965283403; 566551.695043742
5932831.05542352; 566552.7106755406
5932831.196683489; 566553.3993388785
5932831.21106143; 566554.072526241
5932831.24101808; 566554.7609323064
5932831.385730669; 566555.5511704216
5932831.6412350135; 566556.1055164848
5932831.787786304; 566557.0148395845
5932831.912036805; 566557.7162231951
5932832.0790075045; 566558.4784019381
5932832.379613992; 566558.8585847891
5932832.836625425; 566559.6367980605
5932833.313582036; 566560.1986603768
5932833.457882142; 566561.0215960677
5932833.343995027; 566562.0468614168
5932833.650385582; 566562.6396925334
5932833.80942987; 566563.2304589213
5932834.002970549; 566564.036115419
5932833.957531667; 566564.997695304
5932834.352840351; 566565.7120094983
5932834.779492985; 566566.3401361209
5932835.130652552; 566567.0982237938
5932835.50650903; 566568.0981558111
5932835.517656254; 566568.887656875
5932835.523431701; 566569.6481024947
5932835.7400540495; 566570.6454041674
5932836.0801127255; 566571.691830282
5932836.458565481; 566572.209754918
5932836.846424475; 566572.77983686
5932837.385762398; 566573.5481043733
5932837.629731098; 566574.143053591
5932837.838454519; 566575.312978137
5932837.795985086; 566576.0663267514
5932837.60097408; 566576.8524891909
5932837.481610829; 566577.6519285791
5932837.610670957; 566578.2194771459
5932838.224866708; 566578.8913811891
5932838.711150179; 566579.4579433479
5932839.038756236; 566580.0048337221
5932839.412078454; 566580.4510849186
5932839.939899627; 566581.0573322732
